NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Hopkins,Kentucky,21,107,21107,46168,83.299999999999997,46920,84.599999999999994,42289,3086,65,259,21,734,289,911,22805,24115,3052,2963,2993,2963,2575,5733,6055,7033,6309,4033,2316,895,40.399999999999999,38.799999999999997,41.899999999999999,18980,2.410000000000000,2167,2953,3881,5980,530,1586,13108,2.900000000000000,21180,2200,13444,5536,656.000000000000000,223.000000000000000,91022.000000000000000,182310.000000000000000,554.350000000000023,0.050000000000000
Jackson,Kentucky,21,109,21109,14218,41.000000000000000,13494,38.899999999999999,13348,16,25,11,1,84,20,73,6711,6783,824,892,890,928,694,1670,1918,2041,1775,1166,497,199,39.399999999999999,38.500000000000000,40.200000000000003,5486,2.440000000000000,694,754,1244,1724,153,392,3843,2.920000000000000,6523,1037,4171,1315,551.000000000000000,136.000000000000000,26110.000000000000000,10431.000000000000000,346.550000000000011,0.300000000000000
Jefferson,Kentucky,21,111,21111,777549,1947.900000000000091,741096,1856.500000000000000,538714,154246,1788,16338,460,32542,12895,16655,357699,383397,48634,47238,47444,47427,48887,104283,95930,110757,91401,51062,33979,14054,37.700000000000003,36.200000000000003,39.299999999999997,309175,2.350000000000000,43300,55543,51945,74384,8420,31373,188982,2.980000000000000,337616,28441,194997,114178,343.000000000000000,59.000000000000000,7572.000000000000000,18550.000000000000000,399.180000000000007,0.050000000000000
Jessamine,Kentucky,21,113,21113,55044,315.300000000000011,48586,278.399999999999977,45147,1499,122,475,17,1353,436,890,23668,24918,3547,3407,3477,3660,3311,6399,6605,7175,5511,3042,1717,735,35.700000000000003,34.899999999999999,36.500000000000000,17642,2.650000000000000,1505,2147,4529,5335,575,1568,13029,3.050000000000000,19331,1689,11807,5835,671.000000000000000,114.000000000000000,32354.000000000000000,119028.000000000000000,174.550000000000011,0.050000000000000
Johnson,Kentucky,21,115,21115,23792,90.099999999999994,23356,88.500000000000000,22976,56,30,91,4,109,14,185,11484,11872,1364,1457,1495,1524,1329,2786,3233,3516,3351,1978,993,330,40.399999999999999,39.100000000000001,41.600000000000001,9362,2.440000000000000,1073,1379,2107,2977,233,665,6596,2.920000000000000,10624,1262,6874,2488,224.000000000000000,98.000000000000000,3802.000000000000000,3153.000000000000000,264.050000000000011,0.050000000000000
Kenton,Kentucky,21,117,21117,168302,1025.400000000000091,159720,973.100000000000023,145394,7359,294,1447,155,4225,1906,3165,78915,80805,11568,11215,10704,10240,10088,23876,21526,24059,18591,9693,5809,2351,36.000000000000000,35.000000000000000,37.200000000000003,62768,2.510000000000000,8206,9407,13462,15968,1925,5452,40837,3.090000000000000,68975,6207,42443,20325,506.000000000000000,73.000000000000000,15921.000000000000000,10651.000000000000000,164.139999999999986,0.050000000000000
Knott,Kentucky,21,119,21119,17194,48.700000000000003,16346,46.299999999999997,16067,118,9,14,4,99,32,102,8148,8198,953,947,984,1232,1015,1880,2215,2628,2309,1309,648,226,40.500000000000000,39.600000000000001,41.399999999999999,6414,2.440000000000000,856,874,1369,1910,205,493,4473,2.940000000000000,7461,1047,4991,1423,62.000000000000000,206.000000000000000,568.000000000000000,6579.000000000000000,352.990000000000009,0.800000000000000
Knox,Kentucky,21,121,21121,33887,87.400000000000006,31883,82.200000000000003,30967,346,70,67,3,270,80,350,15516,16367,2162,2096,2198,2377,2056,3650,4221,4509,3964,2816,1372,462,38.399999999999999,36.700000000000003,39.899999999999999,12722,2.460000000000000,1570,2050,2640,3457,434,1133,8632,3.000000000000000,14485,1763,8523,4199,336.000000000000000,115.000000000000000,11986.000000000000000,7540.000000000000000,387.699999999999989,0.050000000000000
Larue,Kentucky,21,123,21123,14937,56.700000000000003,14193,53.799999999999997,13329,444,37,25,2,401,133,223,7038,7155,887,900,972,956,807,1695,1763,2208,1791,1184,733,297,40.200000000000003,38.500000000000000,41.899999999999999,5615,2.470000000000000,656,794,1202,1803,189,431,3942,2.940000000000000,6172,557,4247,1368,718.000000000000000,154.000000000000000,67671.000000000000000,57259.000000000000000,263.620000000000005,0.300000000000000
Laurel,Kentucky,21,125,21125,61485,138.500000000000000,58849,132.599999999999994,57112,417,175,287,5,717,257,596,28849,30000,3824,4058,4041,3846,3344,7657,8222,8864,7416,4594,2284,699,38.200000000000003,37.399999999999999,39.100000000000001,23014,2.530000000000000,2512,3070,5199,7070,722,1958,16442,2.980000000000000,25446,2432,16321,6693,955.000000000000000,94.000000000000000,35086.000000000000000,16153.000000000000000,443.779999999999973,0.050000000000000
Lawrence,Kentucky,21,127,21127,15906,37.899999999999999,15860,37.799999999999997,15621,33,17,26,3,77,34,126,7836,8024,1070,1014,950,1088,862,1894,2075,2441,2221,1362,674,209,40.100000000000001,39.200000000000003,41.000000000000000,6239,2.520000000000000,689,866,1481,2033,168,393,4474,3.000000000000000,7286,1047,4682,1557,284.000000000000000,180.000000000000000,7943.000000000000000,4423.000000000000000,420.110000000000014,0.050000000000000
Lee,Kentucky,21,129,21129,8355,39.500000000000000,7887,37.299999999999997,7607,185,22,11,0,58,5,57,4325,3562,370,410,463,469,492,1106,1166,1293,1075,587,357,99,40.899999999999999,39.700000000000003,42.399999999999999,2910,2.360000000000000,392,446,541,864,94,251,1975,2.860000000000000,3436,526,2167,743,144.000000000000000,174.000000000000000,8531.000000000000000,9668.000000000000000,211.259999999999991,0.050000000000000
Leslie,Kentucky,21,131,21131,11133,27.500000000000000,11310,28.000000000000000,11179,22,14,15,1,40,11,68,5600,5710,649,665,680,715,672,1377,1535,1915,1499,952,470,181,41.000000000000000,39.899999999999999,42.100000000000001,4555,2.430000000000000,560,662,1015,1378,138,283,3168,2.940000000000000,5278,723,3744,811,26.000000000000000,63.000000000000000,218.000000000000000,1245.000000000000000,404.370000000000005,0.300000000000000
Letcher,Kentucky,21,133,21133,25996,76.700000000000003,24519,72.299999999999997,24215,85,37,39,0,124,29,114,12081,12438,1523,1441,1507,1538,1350,3061,3127,3880,3616,2099,1049,328,40.899999999999999,39.399999999999999,42.299999999999997,10014,2.420000000000000,1197,1479,2091,3109,296,722,6964,2.920000000000000,11601,1587,7744,2270,103.000000000000000,55.000000000000000,418.000000000000000,1344.000000000000000,339.110000000000014,0.300000000000000
Lewis,Kentucky,21,135,21135,14501,29.300000000000001,13870,28.000000000000000,13711,37,27,8,0,78,10,77,6920,6950,857,906,936,955,727,1575,1879,2144,1848,1229,619,195,40.399999999999999,39.700000000000003,41.000000000000000,5497,2.500000000000000,609,694,1213,1850,176,389,3957,2.930000000000000,6481,984,4343,1154,550.000000000000000,213.000000000000000,41746.000000000000000,23065.000000000000000,495.759999999999991,0.050000000000000
Lincoln,Kentucky,21,137,21137,25134,74.599999999999994,24742,73.500000000000000,23555,565,43,40,1,372,175,363,12218,12524,1629,1689,1713,1661,1337,2875,3446,3642,3070,2158,1101,421,39.399999999999999,38.000000000000000,40.600000000000001,9777,2.510000000000000,1088,1349,2215,3020,304,784,6970,2.960000000000000,10819,1042,7441,2336,1090.000000000000000,150.000000000000000,68970.000000000000000,54136.000000000000000,336.759999999999991,0.050000000000000
Livingston,Kentucky,21,139,21139,9582,28.000000000000000,9519,27.800000000000001,9318,21,27,20,6,123,22,105,4666,4853,538,524,548,562,484,953,1164,1530,1491,1026,522,177,44.899999999999999,44.299999999999997,45.399999999999999,3985,2.370000000000000,511,525,782,1419,107,219,2767,2.820000000000000,4824,839,3282,703,365.000000000000000,333.000000000000000,61645.000000000000000,66176.000000000000000,342.149999999999977,0.050000000000000
Logan,Kentucky,21,141,21141,27980,50.200000000000003,26835,48.200000000000003,24187,1767,62,64,11,651,332,412,13130,13705,1711,1802,1905,1792,1366,3189,3335,4066,3467,2448,1291,463,40.200000000000003,39.100000000000001,41.200000000000003,10666,2.490000000000000,1219,1541,2341,3422,308,798,7471,2.970000000000000,12339,1673,7821,2845,1078.000000000000000,256.000000000000000,195196.000000000000000,141154.000000000000000,557.070000000000050,0.050000000000000
Lyon,Kentucky,21,143,21143,8725,34.000000000000000,8314,32.399999999999999,7729,441,12,24,1,77,17,90,4579,3735,339,331,372,384,360,938,1064,1364,1420,1048,498,196,47.700000000000003,44.899999999999999,51.200000000000003,3287,2.190000000000000,477,510,506,1299,58,155,2174,2.680000000000000,4791,1504,2645,642,208.000000000000000,157.000000000000000,17625.000000000000000,32030.000000000000000,256.500000000000000,0.800000000000000
McCracken,Kentucky,21,145,21145,66888,249.500000000000000,65565,244.599999999999994,55762,7224,150,527,11,1383,491,1400,31440,34125,3921,4160,4081,3946,3353,7807,8178,10002,9116,5728,3711,1562,41.799999999999997,40.100000000000001,43.500000000000000,28227,2.280000000000000,3763,5230,4959,8232,676,2437,17891,2.860000000000000,31079,2852,18762,9465,318.000000000000000,195.000000000000000,50591.000000000000000,90953.000000000000000,268.089999999999975,0.050000000000000
McCreary,Kentucky,21,147,21147,18525,43.000000000000000,18306,42.500000000000000,16724,1009,129,25,4,392,142,273,9948,8358,1081,1144,1114,1339,1114,2566,2863,2609,2227,1430,613,206,37.899999999999999,37.000000000000000,39.100000000000001,6477,2.500000000000000,833,921,1395,1814,195,570,4492,3.010000000000000,7507,1030,4720,1757,173.000000000000000,106.000000000000000,3782.000000000000000,14739.000000000000000,430.560000000000002,0.050000000000000
McLean,Kentucky,21,149,21149,9782,38.200000000000003,9531,37.200000000000003,9302,55,23,10,0,106,67,74,4676,4855,553,635,638,629,483,1051,1253,1415,1263,917,475,219,41.299999999999997,40.600000000000001,42.100000000000001,3833,2.470000000000000,427,514,837,1327,111,257,2740,2.900000000000000,4264,431,3004,829,439.000000000000000,295.000000000000000,108090.000000000000000,434711.000000000000000,256.350000000000023,0.300000000000000
Madison,Kentucky,21,151,21151,92811,209.400000000000006,82916,187.099999999999994,75926,3611,250,758,33,1813,683,1655,40264,42652,5069,4990,4945,7181,9492,11173,10751,10888,9115,5336,2897,1079,33.700000000000003,32.799999999999997,34.700000000000003,31973,2.420000000000000,3770,4653,6828,8915,822,2488,20899,2.920000000000000,35043,3070,19481,12492,1187.000000000000000,194.000000000000000,74790.000000000000000,42593.000000000000000,443.250000000000000,2.050000000000000
Magoffin,Kentucky,21,153,21153,13947,45.100000000000001,13333,43.100000000000001,13149,18,37,8,0,95,32,89,6676,6657,803,924,928,925,734,1628,1894,2058,1718,1072,493,156,39.000000000000000,38.000000000000000,40.000000000000000,5309,2.490000000000000,629,699,1248,1693,156,373,3835,2.950000000000000,5950,641,4144,1165,335.000000000000000,131.000000000000000,7072.000000000000000,4269.000000000000000,309.399999999999977,0.050000000000000
Marion,Kentucky,21,155,21155,19883,57.299999999999997,19820,57.100000000000001,17454,1604,30,116,5,482,268,343,10242,9578,1322,1312,1374,1316,1076,2784,2695,3025,2336,1387,826,367,37.799999999999997,36.299999999999997,39.600000000000001,7358,2.520000000000000,948,1021,1662,2051,221,687,5073,3.040000000000000,8182,824,5408,1950,954.000000000000000,171.000000000000000,85208.000000000000000,63134.000000000000000,346.939999999999998,0.300000000000000
Marshall,Kentucky,21,157,21157,32357,95.099999999999994,31448,92.400000000000006,30900,49,59,88,2,350,88,262,15466,15982,1668,1836,1820,1938,1487,3279,4007,4792,4555,3477,1891,698,44.299999999999997,43.100000000000001,45.299999999999997,13073,2.370000000000000,1531,1793,2647,4878,291,778,9278,2.810000000000000,15748,2675,10506,2567,699.000000000000000,121.000000000000000,52889.000000000000000,73504.000000000000000,340.290000000000020,0.050000000000000
Martin,Kentucky,21,159,21159,13891,60.200000000000003,12929,56.000000000000000,11889,896,48,22,1,388,3,70,7150,5779,733,746,791,808,781,2159,1967,1907,1585,831,460,161,37.200000000000003,35.200000000000003,40.399999999999999,4516,2.500000000000000,553,656,1002,1349,116,376,3160,3.020000000000000,5164,648,3490,1026,30.000000000000000,368.000000000000000,2308.000000000000000,7144.000000000000000,230.830000000000013,2.050000000000000
Mason,Kentucky,21,161,21161,17535,71.099999999999994,17490,70.900000000000006,15801,1120,36,101,1,248,115,316,8434,9056,1197,1129,1237,1109,975,1893,2373,2597,2335,1439,883,323,40.299999999999997,38.799999999999997,41.700000000000003,7031,2.450000000000000,784,1166,1431,2089,199,659,4791,2.960000000000000,8105,1074,4755,2276,680.000000000000000,194.000000000000000,68700.000000000000000,46081.000000000000000,246.590000000000003,0.800000000000000
Meade,Kentucky,21,163,21163,29993,92.500000000000000,28602,88.200000000000003,26427,948,147,158,36,859,177,709,14341,14261,2194,2150,2210,1981,1899,3881,3826,4343,3143,1818,883,274,35.000000000000000,34.600000000000001,35.399999999999999,10471,2.710000000000000,1149,1025,2898,3298,339,797,7851,3.120000000000000,11762,1291,7540,2931,781.000000000000000,181.000000000000000,80352.000000000000000,58634.000000000000000,324.209999999999980,0.050000000000000
Menifee,Kentucky,21,165,21165,6643,32.200000000000003,6306,30.600000000000001,6088,116,6,7,1,51,13,75,3147,3159,345,398,424,495,387,649,780,926,897,632,280,93,40.600000000000001,39.399999999999999,42.000000000000000,2440,2.490000000000000,284,341,524,841,86,144,1724,2.960000000000000,3744,1304,1924,516,283.000000000000000,125.000000000000000,8188.000000000000000,8450.000000000000000,206.009999999999991,0.050000000000000
Mercer,Kentucky,21,167,21167,22456,88.700000000000003,21331,84.299999999999997,19789,765,39,76,11,490,271,380,10407,10924,1275,1337,1462,1441,1022,2303,2783,3366,2947,1956,1026,413,41.700000000000003,40.000000000000000,43.100000000000001,8682,2.440000000000000,982,1286,1893,2763,239,661,6053,2.920000000000000,9941,1259,6399,2283,1108.000000000000000,123.000000000000000,59668.000000000000000,41428.000000000000000,253.090000000000003,0.300000000000000
Metcalfe,Kentucky,21,169,21169,10354,35.600000000000001,10099,34.700000000000003,9774,154,14,14,0,115,52,91,5008,5091,643,699,648,680,585,1090,1298,1530,1282,929,546,169,40.799999999999997,39.500000000000000,42.000000000000000,4055,2.460000000000000,500,587,900,1295,101,272,2802,2.970000000000000,4681,626,3068,987,945.000000000000000,147.000000000000000,58573.000000000000000,45654.000000000000000,290.959999999999980,2.050000000000000
Monroe,Kentucky,21,171,21171,11057,33.299999999999997,10963,33.000000000000000,10431,231,12,8,1,289,158,122,5425,5538,643,667,758,753,528,1194,1376,1676,1488,1113,569,198,42.000000000000000,40.600000000000001,43.399999999999999,4509,2.400000000000000,621,722,905,1376,140,322,3002,2.950000000000000,5204,695,3319,1190,765.000000000000000,209.000000000000000,61118.000000000000000,133949.000000000000000,332.129999999999995,0.050000000000000
Montgomery,Kentucky,21,173,21173,28284,142.300000000000011,26499,133.300000000000011,25031,731,48,84,6,660,295,304,12941,13558,1804,1763,1865,1704,1463,3523,3834,3834,3316,1917,1064,412,37.899999999999999,36.700000000000003,39.100000000000001,10435,2.510000000000000,1139,1484,2348,3063,341,883,7264,2.960000000000000,11699,1264,7083,3352,659.000000000000000,156.000000000000000,41024.000000000000000,32462.000000000000000,198.750000000000000,0.300000000000000
Morgan,Kentucky,21,175,21175,14260,37.200000000000003,13923,36.299999999999997,13124,600,31,46,1,108,20,101,7889,6034,727,791,778,844,863,2202,2053,2091,1764,1055,572,183,38.600000000000001,37.000000000000000,41.100000000000001,4860,2.460000000000000,540,657,1093,1674,148,313,3497,2.910000000000000,5830,970,3764,1096,657.000000000000000,162.000000000000000,23194.000000000000000,8803.000000000000000,383.519999999999982,0.050000000000000
Muhlenberg,Kentucky,21,177,21177,30730,64.099999999999994,31499,65.700000000000003,29514,1426,46,43,5,367,119,346,15909,15590,1766,1905,1976,2021,1898,3768,4164,4676,4215,2891,1646,573,40.799999999999997,38.799999999999997,43.100000000000001,12052,2.450000000000000,1249,1757,2527,4063,327,884,8581,2.900000000000000,13699,1647,9463,2589,549.000000000000000,232.000000000000000,69285.000000000000000,172070.000000000000000,479.379999999999995,0.050000000000000
Nelson,Kentucky,21,179,21179,46893,110.599999999999994,43437,102.400000000000006,39932,2183,54,218,9,888,338,703,21368,22069,2993,3125,3250,3026,2357,5546,5951,6733,5359,2986,1519,592,37.500000000000000,36.399999999999999,38.600000000000001,16826,2.550000000000000,1987,2121,3871,4894,606,1581,11885,3.010000000000000,18075,1249,12806,4020,1434.000000000000000,149.000000000000000,114006.000000000000000,46792.000000000000000,424.170000000000016,0.050000000000000
Nicholas,Kentucky,21,181,21181,7358,37.399999999999999,7135,36.200000000000003,6983,41,7,16,0,98,36,52,3546,3589,450,463,506,463,339,828,993,1061,922,625,353,132,40.600000000000001,39.500000000000000,41.700000000000003,2809,2.510000000000000,338,380,639,839,110,206,1956,2.970000000000000,3261,452,2108,701,556.000000000000000,167.000000000000000,39376.000000000000000,46652.000000000000000,196.909999999999997,0.050000000000000
Ohio,Kentucky,21,183,21183,24395,40.899999999999999,23842,40.000000000000000,22944,196,50,51,8,844,350,243,11912,11930,1703,1625,1618,1600,1317,2840,3001,3415,3041,2125,1110,447,39.000000000000000,37.799999999999997,40.299999999999997,9176,2.560000000000000,1057,1145,2127,3026,282,656,6595,3.020000000000000,10219,1043,7067,2109,813.000000000000000,194.000000000000000,86351.000000000000000,166998.000000000000000,596.299999999999955,0.050000000000000
Oldham,Kentucky,21,185,21185,67607,344.199999999999989,60316,307.100000000000023,54904,2620,170,797,30,2133,788,1007,31737,28579,3420,4883,5374,4374,2509,6150,9907,10679,7447,3656,1402,515,38.799999999999997,38.299999999999997,39.399999999999999,19431,2.870000000000000,1297,1715,6851,6413,530,1237,15748,3.200000000000000,20688,1257,16640,2791,466.000000000000000,110.000000000000000,21330.000000000000000,39729.000000000000000,196.389999999999986,0.050000000000000
Owen,Kentucky,21,187,21187,11204,31.600000000000001,10841,30.600000000000001,10470,91,17,17,1,246,135,110,5385,5456,697,747,754,725,541,1226,1427,1700,1454,936,470,164,40.100000000000001,39.799999999999997,40.399999999999999,4296,2.520000000000000,531,556,985,1397,152,263,3023,3.000000000000000,5634,1338,3272,1024,821.000000000000000,192.000000000000000,61679.000000000000000,29107.000000000000000,354.209999999999980,0.050000000000000
Owsley,Kentucky,21,189,21189,4889,24.699999999999999,4755,24.000000000000000,4692,13,12,2,0,39,8,28,2356,2399,263,290,301,312,260,552,599,702,679,465,248,84,42.100000000000001,41.500000000000000,42.600000000000001,1914,2.440000000000000,270,273,378,518,85,154,1293,2.960000000000000,2328,414,1398,516,153.000000000000000,190.000000000000000,10276.000000000000000,8458.000000000000000,198.060000000000002,0.050000000000000
Pendleton,Kentucky,21,191,21191,15292,54.299999999999997,14877,52.799999999999997,14603,53,33,20,3,143,31,134,7446,7431,922,975,1049,1154,838,1646,2077,2535,1854,1064,559,204,39.399999999999999,38.899999999999999,39.899999999999999,5494,2.670000000000000,580,597,1320,1814,227,395,4061,3.080000000000000,6339,845,4215,1279,919.000000000000000,121.000000000000000,38222.000000000000000,10282.000000000000000,281.850000000000023,0.050000000000000
Perry,Kentucky,21,193,21193,31043,90.599999999999994,28712,83.799999999999997,27706,435,37,148,4,185,92,290,14206,14506,1691,1717,1691,1895,1730,3625,4030,4518,3970,2305,1146,394,40.299999999999997,39.200000000000003,41.299999999999997,11319,2.480000000000000,1376,1603,2326,3262,347,926,7857,2.970000000000000,12791,1472,8374,2945,63.000000000000000,260.000000000000000,5587.000000000000000,5173.000000000000000,342.610000000000014,0.800000000000000
Pike,Kentucky,21,195,21195,67273,85.299999999999997,65024,82.400000000000006,63718,349,64,296,14,446,110,473,31867,33157,3812,3831,4053,4253,3682,8143,9014,10136,9178,5258,2782,882,40.399999999999999,38.899999999999999,41.700000000000003,26728,2.390000000000000,3205,4077,5695,8248,647,2017,18550,2.880000000000000,30304,3576,20046,6682,85.000000000000000,229.000000000000000,3353.000000000000000,8751.000000000000000,788.809999999999945,0.300000000000000
Powell,Kentucky,21,197,21197,12967,72.000000000000000,12613,70.000000000000000,12321,79,14,17,4,132,65,113,6270,6343,858,817,888,857,692,1567,1743,1878,1671,1015,520,107,38.600000000000001,37.899999999999999,39.200000000000003,4834,2.570000000000000,559,640,1078,1381,170,426,3403,3.030000000000000,5598,764,3489,1345,194.000000000000000,144.000000000000000,9577.000000000000000,13936.000000000000000,180.219999999999999,0.050000000000000
Pulaski,Kentucky,21,199,21199,65627,96.900000000000006,63063,93.099999999999994,60625,727,143,290,19,1318,555,704,30781,32282,3838,4082,3998,3966,3296,7393,8339,9366,8544,5887,3302,1052,41.100000000000001,39.899999999999999,42.200000000000003,25722,2.410000000000000,3015,3840,5187,8293,742,1994,17705,2.890000000000000,31443,5721,18560,7162,1704.000000000000000,133.000000000000000,100251.000000000000000,32570.000000000000000,677.179999999999950,0.050000000000000
Robertson,Kentucky,21,201,21201,2296,22.899999999999999,2282,22.800000000000001,2241,4,3,2,0,22,10,22,1147,1135,140,121,128,173,117,231,268,351,326,238,136,53,43.899999999999999,43.299999999999997,44.500000000000000,902,2.470000000000000,119,105,206,294,29,50,635,2.920000000000000,1095,193,705,197,245.000000000000000,172.000000000000000,14510.000000000000000,14471.000000000000000,100.129999999999995,0.050000000000000
Rockcastle,Kentucky,21,203,21203,17215,54.100000000000001,17056,53.600000000000001,16783,19,45,14,1,103,39,155,8378,8678,964,1148,1120,1151,935,1926,2386,2696,2201,1539,780,210,40.600000000000001,40.100000000000001,41.100000000000001,6750,2.480000000000000,801,929,1499,2113,201,501,4793,2.940000000000000,7703,953,5151,1599,681.000000000000000,119.000000000000000,27756.000000000000000,10741.000000000000000,318.029999999999973,0.050000000000000
Rowan,Kentucky,21,205,21205,25019,87.400000000000006,23333,81.500000000000000,22420,349,34,180,4,294,104,242,11342,11991,1353,1203,1249,2462,3396,2850,2713,2818,2429,1688,875,297,31.699999999999999,30.600000000000001,32.799999999999997,8864,2.360000000000000,1113,1424,1641,2439,251,656,5487,2.900000000000000,10102,1238,5802,3062,329.000000000000000,120.000000000000000,13145.000000000000000,12605.000000000000000,286.319999999999993,0.050000000000000
Russell,Kentucky,21,207,21207,18480,65.299999999999997,17565,62.100000000000001,16943,82,45,41,1,585,278,175,8595,8970,1058,1107,1056,1089,927,1928,2303,2635,2412,1687,1035,328,42.100000000000001,40.700000000000003,43.299999999999997,7401,2.350000000000000,979,1143,1362,2360,232,596,4989,2.840000000000000,9993,2592,5512,1889,672.000000000000000,138.000000000000000,42215.000000000000000,55822.000000000000000,282.839999999999975,2.050000000000000
Scott,Kentucky,21,209,21209,58450,204.800000000000011,47173,165.300000000000011,42405,2468,129,416,16,1994,891,848,23254,23919,3544,3664,3452,3438,2923,6572,7360,6765,5088,2612,1301,454,35.000000000000000,34.299999999999997,35.600000000000001,17408,2.630000000000000,1782,2048,4757,4999,568,1452,12665,3.070000000000000,19303,1895,12336,5072,851.000000000000000,153.000000000000000,56109.000000000000000,60735.000000000000000,285.430000000000007,0.300000000000000
Shelby,Kentucky,21,211,21211,50025,129.699999999999989,42074,109.099999999999994,35943,3146,116,258,45,3812,1628,938,20243,21831,2769,3008,2886,2790,2311,5381,6075,6372,5422,3055,1451,554,38.200000000000003,37.299999999999997,38.899999999999999,15321,2.640000000000000,1390,1851,3753,4997,490,1227,11307,3.020000000000000,16606,1285,10938,4383,1548.000000000000000,130.000000000000000,124417.000000000000000,46577.000000000000000,385.800000000000011,0.050000000000000
Simpson,Kentucky,21,213,21213,18966,80.299999999999997,17327,73.400000000000006,15118,1625,41,114,4,325,110,315,8472,8855,1157,1186,1217,1095,1000,2082,2295,2649,2175,1427,745,299,39.200000000000003,37.799999999999997,40.600000000000001,6753,2.520000000000000,715,993,1477,2037,217,586,4733,2.990000000000000,7435,682,4583,2170,471.000000000000000,235.000000000000000,88257.000000000000000,167658.000000000000000,236.219999999999999,0.050000000000000
Spencer,Kentucky,21,215,21215,19634,102.500000000000000,17061,89.000000000000000,16419,258,32,70,9,239,74,199,8659,8402,1106,1240,1260,1194,740,1982,2744,2960,2087,1108,475,165,38.799999999999997,38.299999999999997,39.200000000000003,6165,2.750000000000000,526,459,1884,2246,183,309,4898,3.070000000000000,6704,539,5172,993,606.000000000000000,122.000000000000000,34840.000000000000000,30163.000000000000000,191.590000000000003,0.050000000000000
Taylor,Kentucky,21,217,21217,25519,92.099999999999994,24512,88.500000000000000,22539,1216,31,129,10,433,187,400,11850,12662,1558,1478,1543,1814,1916,2795,2823,3577,3085,2170,1333,420,39.299999999999997,37.100000000000001,41.200000000000003,9832,2.390000000000000,1085,1657,1954,3069,238,790,6641,2.890000000000000,10864,1032,6758,3074,803.000000000000000,139.000000000000000,61098.000000000000000,57365.000000000000000,277.110000000000014,0.300000000000000
Todd,Kentucky,21,219,21219,12791,33.899999999999999,12460,33.100000000000001,11093,996,19,12,2,494,165,173,6152,6308,984,963,926,807,787,1468,1586,1782,1385,1009,566,197,36.899999999999999,35.600000000000001,38.100000000000001,4647,2.640000000000000,491,638,1107,1435,148,394,3354,3.130000000000000,5286,639,3454,1193,593.000000000000000,283.000000000000000,127476.000000000000000,296151.000000000000000,377.000000000000000,0.050000000000000
Trigg,Kentucky,21,221,21221,15163,31.500000000000000,14339,29.800000000000001,12781,1171,38,44,5,175,54,246,7039,7300,819,908,925,927,636,1305,1818,2085,2189,1694,789,244,44.100000000000001,43.799999999999997,44.399999999999999,5883,2.420000000000000,678,792,1101,2170,150,423,4183,2.870000000000000,7810,1927,4665,1218,405.000000000000000,302.000000000000000,75939.000000000000000,145183.000000000000000,481.079999999999984,0.050000000000000
Trimble,Kentucky,21,223,21223,8700,55.700000000000003,8809,56.399999999999999,8492,27,31,38,5,223,110,106,4483,4326,552,591,655,592,473,991,1277,1380,1158,689,318,133,39.399999999999999,38.600000000000001,40.100000000000001,3420,2.560000000000000,420,388,828,1078,134,217,2435,3.000000000000000,3930,510,2673,747,469.000000000000000,141.000000000000000,30365.000000000000000,25823.000000000000000,156.169999999999987,0.050000000000000
Union,Kentucky,21,225,21225,14514,39.899999999999999,15007,41.299999999999997,12824,1808,28,51,7,243,66,223,7670,7337,920,919,950,1432,1385,1678,1669,2071,1926,1101,700,256,36.299999999999997,32.799999999999997,39.799999999999997,5549,2.460000000000000,661,800,1179,1784,162,439,3852,2.940000000000000,6141,592,4123,1426,284.000000000000000,685.000000000000000,172754.000000000000000,383284.000000000000000,363.370000000000005,0.050000000000000
Warren,Kentucky,21,227,21227,137180,250.500000000000000,113792,207.800000000000011,95167,10311,315,3184,129,5174,2304,2382,55696,58096,7239,7265,7111,9860,12849,15894,14047,14999,12088,7021,3854,1565,32.799999999999997,31.699999999999999,33.899999999999999,43674,2.460000000000000,5464,6615,9234,11458,1071,3556,27762,3.010000000000000,47223,3549,26336,17338,1755.000000000000000,149.000000000000000,156648.000000000000000,63189.000000000000000,547.639999999999986,0.050000000000000
Washington,Kentucky,21,229,21229,12233,40.600000000000001,11717,38.899999999999999,10643,742,10,31,2,393,129,160,5736,5981,697,759,803,838,682,1247,1508,1855,1466,995,590,277,40.799999999999997,39.600000000000001,41.899999999999999,4507,2.510000000000000,516,601,1016,1518,111,314,3189,3.000000000000000,5044,537,3585,922,1102.000000000000000,147.000000000000000,67509.000000000000000,31208.000000000000000,301.100000000000023,0.300000000000000
