,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
237,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,195,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,WHITESIDE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, WHITESIDE",195,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
238,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,201,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,WINNEBAGO,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHWEST, WINNEBAGO",201,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,17,TOTAL,9000,,False
239,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,007,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,BOONE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, BOONE",007,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
240,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,031,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,COOK,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, COOK",031,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,17,TOTAL,9000,,False
241,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,037,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IL,DE KALB,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, DE KALB",037,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
242,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,089,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,KANE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, KANE",089,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,17,TOTAL,9000,,False
243,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,093,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,KENDALL,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, KENDALL",093,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
244,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,097,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,LAKE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, LAKE",097,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
245,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,099,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,LA SALLE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, LA SALLE",099,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,17,TOTAL,9000,,False
246,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,111,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MCHENRY,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, MCHENRY",111,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
247,00000000,NORTHEAST,20,ACRES,NOT SPECIFIED,2022,197,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,WILL,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, NORTHEAST, WILL",197,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,9,17,TOTAL,9000,,False
248,00000000,WEST,30,ACRES,NOT SPECIFIED,2022,095,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,KNOX,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST, KNOX",095,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,6,17,TOTAL,9000,,False
249,00000000,WEST,30,ACRES,NOT SPECIFIED,2022,109,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MCDONOUGH,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST, MCDONOUGH",109,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
250,00000000,WEST,30,ACRES,NOT SPECIFIED,2022,187,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,WARREN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST, WARREN",187,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
251,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,113,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,MCLEAN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, MCLEAN",113,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,17,TOTAL,9000,,False
252,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,115,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,MACON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, MACON",115,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
253,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,143,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,PEORIA,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, PEORIA",143,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
254,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,175,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IL,STARK,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, STARK",175,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,540,17,TOTAL,9000,,False
255,00000000,CENTRAL,40,ACRES,NOT SPECIFIED,2022,203,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,WOODFORD,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, CENTRAL, WOODFORD",203,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,17,TOTAL,9000,,False
256,00000000,EAST,50,ACRES,NOT SPECIFIED,2022,019,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,CHAMPAIGN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST, CHAMPAIGN",019,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
257,00000000,EAST,50,ACRES,NOT SPECIFIED,2022,091,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,KANKAKEE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST, KANKAKEE",091,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
258,00000000,EAST,50,ACRES,NOT SPECIFIED,2022,105,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,LIVINGSTON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST, LIVINGSTON",105,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,17,TOTAL,9000,,False
259,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,013,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,CALHOUN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, CALHOUN",013,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
260,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,061,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,GREENE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, GREENE",061,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
261,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,083,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,JERSEY,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, JERSEY",083,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
262,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,117,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MACOUPIN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, MACOUPIN",117,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
263,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,119,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MADISON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, MADISON",119,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
264,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,137,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MORGAN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, MORGAN",137,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
265,00000000,WEST SOUTHWEST,60,ACRES,NOT SPECIFIED,2022,167,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,SANGAMON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, WEST SOUTHWEST, SANGAMON",167,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
266,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,029,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,COLES,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, COLES",029,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
267,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,035,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IL,CUMBERLAND,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, CUMBERLAND",035,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
268,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,045,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,IL,EDGAR,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, EDGAR",045,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
269,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,139,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,MOULTRIE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, MOULTRIE",139,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,False
270,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,159,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,RICHLAND,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, RICHLAND",159,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
271,00000000,EAST SOUTHEAST,70,ACRES,NOT SPECIFIED,2022,173,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,SHELBY,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, EAST SOUTHEAST, SHELBY",173,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
272,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,077,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,JACKSON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, JACKSON",077,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
273,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,087,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,JOHNSON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, JOHNSON",087,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
274,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,133,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,MONROE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, MONROE",133,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
275,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,163,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,ST CLAIR,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, ST CLAIR",163,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
276,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,181,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,UNION,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, UNION",181,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
277,00000000,SOUTHWEST,80,ACRES,NOT SPECIFIED,2022,189,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,WASHINGTON,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHWEST, WASHINGTON",189,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
278,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,055,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,IL,FRANKLIN,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHEAST, FRANKLIN",055,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,17,TOTAL,9000,,False
279,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,151,COUNTY,2024-07-02 12:00:00.000,ILLINOIS,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IL,POPE,,,,00,CROPS,AREA HARVESTED,"ILLINOIS, SOUTHEAST, POPE",151,YEAR,UNITED STATES,VEGETABLES,CENSUS,17,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,17,TOTAL,9000,,True
280,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,073,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,JASPER,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, JASPER",073,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
281,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,089,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,LAKE,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, LAKE",089,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
282,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,091,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,LA PORTE,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, LA PORTE",091,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,18,TOTAL,9000,,False
283,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,127,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,PORTER,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, PORTER",127,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
284,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,181,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,WHITE,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHWEST, WHITE",181,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
285,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,015,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,CARROLL,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, CARROLL",015,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
286,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,039,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,ELKHART,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, ELKHART",039,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,18,TOTAL,9000,,False
287,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,085,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,KOSCIUSKO,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, KOSCIUSKO",085,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
288,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,099,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,MARSHALL,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, MARSHALL",099,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
289,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,141,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,ST. JOSEPH,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, ST. JOSEPH",141,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
290,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,169,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,WABASH,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTH CENTRAL, WABASH",169,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
291,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,001,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,62.1,ALL PRODUCTION PRACTICES,IN,ADAMS,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, ADAMS",001,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,False
292,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,003,COUNTY,2024-07-02 12:00:00.000,INDIANA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,IN,ALLEN,,,,00,CROPS,AREA HARVESTED,"INDIANA, NORTHEAST, ALLEN",003,YEAR,UNITED STATES,VEGETABLES,CENSUS,18,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,18,TOTAL,9000,,True
