,Name_x,Agrivoltaic Activities,Coordinates,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type,Research Ongoing,Research Site,State_x,Developer,Owner,geometry,County Name,State_y,FIPS State,FIPS County,Type,Name_y,Abbreviation,Capital,Population (2015),Population (2019),area (square miles)
82,InSPIRE/Sites/Aquarius Community Solar,Habitat,"(44.2289651, -95.6203086)",1.5,11.1,2019.0,,Fixed,Native grasses,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.2289651 -95.6203086),Lyon,Minnesota,27,83,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
83,InSPIRE/Sites/Kass Solar,Habitat,"(44.225083, -95.6893879)",1.4,9.7,2021.0,,Fixed,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (44.225083 -95.6893879),Lyon,Minnesota,27,83,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
84,InSPIRE/Sites/Antlia Community Solar,"Habitat,Grazing","(43.90418244127539, -96.13568827761726)",2.6,18.64,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (43.90418244127539 -96.13568827761726),Pipestone,Minnesota,27,117,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
85,InSPIRE/Sites/Capella Community Solar,"Habitat,Grazing","(44.0870614, -96.1647369)",6.5,34.31,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.0870614 -96.1647369),Pipestone,Minnesota,27,117,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
86,InSPIRE/Sites/Arcadia Solar,Habitat,"(44.244043, -91.459735)",6.8,30.0,2019.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,,WI,"Butter Solar, LLC",Unknown,POINT (44.244043 -91.459735),Trempealeau,Wisconsin,55,121,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
87,InSPIRE/Sites/Argo Navis Community Solar,"Habitat,Grazing","(45.25505016187569, -92.76766259320074)",3.9,21.54,2018.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.25505016187569 -92.76766259320074),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
88,InSPIRE/Sites/Borner,"Habitat,Grazing","(44.817944, -92.8830819)",5.0,39.65,,,Single-axis Tracking,Pollinator,,Sheep,,No,MN,Minnesota Solar Connection,"Solar Holdings Washington, LLC & TBR LLC",POINT (44.817944 -92.8830819),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
89,"InSPIRE/Sites/CGSun, LLC Community Solar",Habitat,"(44.847621585156105, -92.87466112374717)",5.0,35.0,2017.0,Monofacial PV,Fixed,Pollinator,,,,No,MN,Cypress Creek Renewables,Unknown,POINT (44.847621585156105 -92.87466112374717),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
90,InSPIRE/Sites/Cottage Grove Project CSG,Habitat,"(44.791143, -92.86882899999999)",6.4,23.1,2018.0,,Fixed,Native grasses,,,,No,MN,NextEra Energy,Unknown,POINT (44.791143 -92.86882899999999),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
91,InSPIRE/Sites/Grey Cloud Solar,Habitat,"(44.801826, -92.996842)",1.5,8.5,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Unknown,Exeter,POINT (44.801826 -92.996842),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
92,InSPIRE/Sites/Hastings Solar,Habitat,"(44.75927799999999, -92.824884)",6.8,41.3,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (44.75927799999999 -92.824884),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
93,InSPIRE/Sites/J (2019),"Grazing,Habitat","(44.759275, -92.8249)",7.0,29.61,,Monofacial PV,Fixed,Pollinator,,Sheep,,,MN,,,POINT (44.759275 -92.8249),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
94,InSPIRE/Sites/Scandia CSG,Habitat,"(45.250920036988184, -92.8711240905521)",5.0,62.4,2018.0,,Single-axis Tracking,Native grasses,,,,No,MN,"DG Minnesota CSG, LLC",NextEra Energy,POINT (45.250920036988184 -92.8711240905521),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
95,InSPIRE/Sites/Solar Sources Solar,Habitat,"(45.23323713215142, -92.8949383053876)",1.4,10.6,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (45.23323713215142 -92.8949383053876),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
96,InSPIRE/Sites/Woolford Solar,Habitat,"(45.289175, -92.885151)",1.5,8.5,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,MSC-Scandia01 LLC,Exeter,POINT (45.289175 -92.885151),Washington,Minnesota,27,163,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
97,InSPIRE/Sites/Aries Community Solar,Habitat,"(44.05090045112828, -92.98962168292734)",5.2,23.12,2017.0,Other,Fixed,Pollinator,,,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.05090045112828 -92.98962168292734),Dodge,Minnesota,27,39,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
98,InSPIRE/Sites/Crux Community Solar,Habitat,"(44.0400289, -92.693117)",1.5,12.45,2019.0,,Fixed,Native grasses,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.0400289 -92.693117),Dodge,Minnesota,27,39,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
99,InSPIRE/Sites/Dodge center,Habitat,"(44.026007, -92.881554)",9.9,58.6,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,MN,"Enel Green Power NA, Inc.",Unknown,POINT (44.026007 -92.881554),Dodge,Minnesota,27,39,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
100,InSPIRE/Sites/Kaus Community Solar,Habitat,"(44.05084671083453, -92.96127701583201)",1.5,8.76,2019.0,Other,Fixed,Native grasses,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.05084671083453 -92.96127701583201),Dodge,Minnesota,27,39,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
101,InSPIRE/Sites/Maston Garden Solar,Habitat,"(44.0436472, -92.68968699999999)",1.3,6.29,2020.0,,Fixed,Native grasses,,,,No,MN,Maston Garden LLC,"Nokomis Energy, Excelsior Energy Capital",POINT (44.0436472 -92.68968699999999),Dodge,Minnesota,27,39,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
102,InSPIRE/Sites/Zumbro Solar Garden,Habitat,"(44.04709957731183, -92.7605900324354)",1.3,4.08,2020.0,,Fixed,Native grasses,,,,No,MN,Zumbro Garden LLC,"Nokomis Energy, Excelsior Energy Capital",POINT (44.04709957731183 -92.7605900324354),Dodge,Minnesota,27,39,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
103,InSPIRE/Sites/Ash Ridge DPC Solar,Habitat,"(43.481654801289935, -90.5377895738977)",0.7,5.4,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (43.481654801289935 -90.5377895738977),Richland,Wisconsin,55,103,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
104,InSPIRE/Sites/Aspiration G,Grazing,"(36.5558115, -120.3523114)",11.7,80.0,2017.0,,Single-axis Tracking,,,Sheep,,No,CA,Sustainable Power Group,Alberta Investment Management and AES Distributed Energy,POINT (36.5558115 -120.3523114),Fresno,California,6,19,State,California,CA,Sacramento ,,"39,512,223","163,695"
105,InSPIRE/Sites/Citizen B,Grazing,"(36.721826, -120.429993)",7.1,40.0,2015.0,,Fixed,,,Sheep,,No,CA,AES Distributed Energy,Unknown,POINT (36.721826 -120.429993),Fresno,California,6,19,State,California,CA,Sacramento ,,"39,512,223","163,695"
106,InSPIRE/Sites/Five Points Solar Park,Grazing,"(36.3854869, -120.2339698)",84.1,480.0,2016.0,,Single-axis Tracking,,,Sheep,,No,CA,Frontier Renewables,Frontier Renewables,POINT (36.3854869 -120.2339698),Fresno,California,6,19,State,California,CA,Sacramento ,,"39,512,223","163,695"
107,InSPIRE/Sites/Giffen Solar Park,Grazing,"(36.5447822, -120.320639)",27.9,160.0,2017.0,,Single-axis Tracking,,,Sheep,,No,CA,Frontier Renewables,Frontier Renewables,POINT (36.5447822 -120.320639),Fresno,California,6,19,State,California,CA,Sacramento ,,"39,512,223","163,695"
108,"InSPIRE/Sites/RE Adams East, LLC",Grazing,"(36.6174478, -120.2909284)",24.9,160.0,2014.0,Other,Single-axis Tracking,,,Sheep,,No,CA,Dominion Energy and Recurrent Energy,Terra Nova Renewable Partners,POINT (36.6174478 -120.2909284),Fresno,California,6,19,State,California,CA,Sacramento ,,"39,512,223","163,695"
109,InSPIRE/Sites/Athens Solar,Habitat,"(45.46005, -93.268276)",8.8,40.3,2018.0,,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (45.46005 -93.268276),Isanti,Minnesota,27,59,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
110,InSPIRE/Sites/Cambridge Solar,Habitat,"(45.58842652751006, -93.18173653032594)",2.4,14.5,,,Single-axis Tracking,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (45.58842652751006 -93.18173653032594),Isanti,Minnesota,27,59,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
111,InSPIRE/Sites/Novel Energy,Habitat,"(45.41715, -93.38854)",9.4,58.0,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,"REA Investments, LLC",Unknown,POINT (45.41715 -93.38854),Isanti,Minnesota,27,59,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
112,InSPIRE/Sites/Atwater - O,Habitat,"(45.140869, -94.769733)",5.9,26.1,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,Yes,Yes,MN,"Enel Green Power NA, Inc.","Enel Green Power NA, Inc.",POINT (45.140869 -94.769733),Kandiyohi,Minnesota,27,67,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
113,"InSPIRE/Sites/Geranium Solar, LLC",Habitat,"(44.965595, -95.230406)",1.5,7.9,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.965595 -95.230406),Kandiyohi,Minnesota,27,67,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
114,InSPIRE/Sites/Spica Community Solar,"Habitat,Grazing","(44.935147, -94.857237)",2.6,13.12,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.935147 -94.857237),Kandiyohi,Minnesota,27,67,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
115,InSPIRE/Sites/Auriga Community Solar,Habitat,"(43.97776897695362, -95.76729161410147)",1.5,7.77,2018.0,,Fixed,Native grasses,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (43.97776897695362 -95.76729161410147),Murray,Minnesota,27,101,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
116,InSPIRE/Sites/Leo Community Solar,Habitat,"(43.97808602068371, -95.85181180426969)",1.5,9.03,2018.0,Other,Fixed,Native grasses,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (43.97808602068371 -95.85181180426969),Murray,Minnesota,27,101,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
117,InSPIRE/Sites/B&B Solar,Habitat,"(44.41189411227024, -95.00849748701965)",1.2,6.9,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.41189411227024 -95.00849748701965),Redwood,Minnesota,27,127,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
118,InSPIRE/Sites/Cougar Solar,Habitat,"(44.454877, -94.926246)",1.4,8.4,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.454877 -94.926246),Redwood,Minnesota,27,127,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
119,InSPIRE/Sites/Dot Com Solar,Habitat,"(44.422075, -94.926594)",1.6,9.7,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.422075 -94.926594),Redwood,Minnesota,27,127,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
120,InSPIRE/Sites/Morgan Community Solar,"Habitat,Grazing","(44.4131475, -94.908037)",3.9,21.74,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.4131475 -94.908037),Redwood,Minnesota,27,127,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
121,InSPIRE/Sites/Steamboat Solar,Habitat,"(44.38219019733273, -94.88438869284305)",1.2,9.1,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (44.38219019733273 -94.88438869284305),Redwood,Minnesota,27,127,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
122,InSPIRE/Sites/USS Rosebud,Habitat,"(44.472802, -94.926399)",1.4,8.1,2022.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.472802 -94.926399),Redwood,Minnesota,27,127,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
123,InSPIRE/Sites/Verde Solar,Habitat,"(44.42802097720608, -94.9308183358598)",1.4,7.6,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (44.42802097720608 -94.9308183358598),Redwood,Minnesota,27,127,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
124,InSPIRE/Sites/B.R. Corcoran CSG,Habitat,"(45.069541, -93.643226)",7.0,32.6,2017.0,,Fixed,Pollinator,,,,No,MN,"Minnesota Solar CSG 19, LLC",Potentia - CSG,POINT (45.069541 -93.643226),Hennepin,Minnesota,27,53,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
125,InSPIRE/Sites/University of Minnesota-CHP Plot,Habitat,"(44.973890395676, -93.2431196203087)",0.15,1.1,2021.0,,Fixed,Pollinator,,,,No,MN,Unknown,University of Minnesota,POINT (44.973890395676 -93.2431196203087),Hennepin,Minnesota,27,53,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
126,InSPIRE/Sites/B.R. Sauk Rapids CSG,Habitat,"(45.625346051797074, -94.07842090883067)",7.0,30.43,2017.0,,Fixed,Pollinator,,,,No,MN,"Minnesota Solar CSG 9, LLC",Potentia - CSG,POINT (45.625346051797074 -94.07842090883067),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
127,InSPIRE/Sites/Caelum Community Solar,"Habitat,Grazing","(45.660793, -93.93709299999999)",2.6,9.17,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.660793 -93.93709299999999),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
128,InSPIRE/Sites/Delphinus Community Solar,Habitat,"(45.6178002, -94.0887015)",2.6,12.13,2018.0,Other,Fixed,Pollinator,,,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (45.6178002 -94.0887015),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
129,InSPIRE/Sites/JJ Solar,Habitat,"(45.635296771133, -94.05371347735415)",1.4,9.3,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.635296771133 -94.05371347735415),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
130,InSPIRE/Sites/Kasch Solar,Habitat,"(45.62450656211202, -94.06122964666567)",1.4,8.6,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.62450656211202 -94.06122964666567),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
131,InSPIRE/Sites/Mayhew Solar,Habitat,"(45.62713806652661, -94.04111463086751)",1.4,9.8,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (45.62713806652661 -94.04111463086751),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
132,InSPIRE/Sites/Reindeer Solar,Habitat,"(45.65272, -94.031328)",1.4,7.5,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.65272 -94.031328),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
133,InSPIRE/Sites/Solar Rapids,Habitat,"(45.590986, -94.138176)",1.4,8.8,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.590986 -94.138176),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
134,InSPIRE/Sites/USS Foley,Habitat,"(45.680662, -93.92477)",1.4,7.85,2022.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.680662 -93.92477),Benton,Minnesota,27,9,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
135,"InSPIRE/Sites/BT Cooke Solar, LLC",Grazing,"(33.5495478, -97.18266709999999)",81.4,415.0,2020.0,,Single-axis Tracking,,,Sheep,,No,TX,Adapture Renewables,Unknown,POINT (33.5495478 -97.18266709999999),Cooke,Texas,48,97,State,Texas,TX,Austin ,,"28,995,881","268,596"
136,InSPIRE/Sites/Ballenger-McKinney Photovoltaic Solar Project,Grazing,"(39.35958296871561, -77.41511235997035)",1.3,4.9,2018.0,,Fixed,,,Sheep,,No,MD,Unknown,Unknown,POINT (39.35958296871561 -77.41511235997035),Frederick,Maryland,24,21,State,Maryland,MD,Annapolis ,,"6,045,680","12,406"
137,InSPIRE/Sites/Frederick Urbana Solar,Grazing,"(39.3423373, -77.373064)",7.5,10.8,2018.0,,Single-axis Tracking,,,Sheep,,No,MD,Unknown,Unknown,POINT (39.3423373 -77.373064),Frederick,Maryland,24,21,State,Maryland,MD,Annapolis ,,"6,045,680","12,406"
138,InSPIRE/Sites/LeGore Bridge Solar Center,Grazing,"(39.573864, -77.30772700000001)",20.0,175.0,2022.0,,,,,Sheep,,No,MD,"Coronal Development Services, LLC",Unknown,POINT (39.573864 -77.30772700000001),Frederick,Maryland,24,21,State,Maryland,MD,Annapolis ,,"6,045,680","12,406"
139,InSPIRE/Sites/Bancroft Station Solar Farm,Grazing,"(31.4150315, -84.8367135)",139.7,1200.0,2019.0,,Single-axis Tracking,,,Sheep,,No,GA,Silicon Ranch,Silicon Ranch,POINT (31.4150315 -84.8367135),Early,Georgia,13,99,State,Georgia,GA,Atlanta ,,"10,617,423","59,425"
140,InSPIRE/Sites/Bandera Electric Coop PV,Habitat,"(29.680540199129066, -99.76412950321917)",2.0,11.4,2017.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,No,TX,ENGIE,Unknown,POINT (29.680540199129066 -99.76412950321917),Real,Texas,48,385,State,Texas,TX,Austin ,,"28,995,881","268,596"
141,InSPIRE/Sites/Bellflower Solar Farm,"Habitat,Grazing","(39.78736793184091, -85.4102897644043)",173.0,1400.0,2022.0,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses",,Sheep,Yes,No,IN,SOLV,Lightsource bp,POINT (39.78736793184091 -85.4102897644043),Rush,Indiana,18,139,State,Indiana,IN,Indianapolis ,,"6,732,219","36,420"
142,InSPIRE/Sites/Big Lake Project CSG,Habitat,"(45.33525378064673, -93.79210918090665)",6.9,39.5,2018.0,,Single-axis Tracking,Native grasses,,,,No,MN,"DG Minnesota CSG, LLC",NextEra Energy,POINT (45.33525378064673 -93.79210918090665),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
143,InSPIRE/Sites/Big Lake Solar,"Crop Production,Habitat","(45.3155589, -93.7688177)",1.4,18.1,2018.0,Monofacial PV,Single-axis Tracking,"Pollinator, Native grasses","Vegetables (kohlrabi, cabbage, broccoli, kale, chard, peppers, parsley, tomatoes)",,Yes,Yes,MN,USS,USS,POINT (45.3155589 -93.7688177),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
144,InSPIRE/Sites/FastSun 21,Habitat,"(45.498092, -94.114719)",1.5,4.7,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (45.498092 -94.114719),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
145,InSPIRE/Sites/Hammer CSG,Habitat,"(45.41806899342365, -94.00840976911975)",6.4,34.64,2018.0,,Single-axis Tracking,Native grasses,,,,No,MN,"DG Minnesota CSG, LLC",NextEra Energy,POINT (45.41806899342365 -94.00840976911975),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
146,InSPIRE/Sites/Haven Solar,Habitat,"(45.51849030673641, -94.12405023585056)",4.2,9.36,2019.0,,Fixed,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (45.51849030673641 -94.12405023585056),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
147,InSPIRE/Sites/Sherco Solar Phase 1,Habitat,"(45.378966, -93.8918999)",230.0,1500.0,2023.0,,,Pollinator,,,,No,MN,National Grid Renewables,Xcel Energy,POINT (45.378966 -93.8918999),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
148,InSPIRE/Sites/Sunflower I (Connexus Solar Baldwin 1BDN),Habitat,"(45.5467581, -93.59289799999999)",3.7,18.0,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,EDF Renewables,Connexus Energy,POINT (45.5467581 -93.59289799999999),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
149,InSPIRE/Sites/Tiller CSG,Habitat,"(45.434829331190734, -94.0400844416919)",6.3,35.47,2018.0,,Single-axis Tracking,Native grasses,,,,No,MN,"DG Minnesota CSG, LLC",NextEra Energy,POINT (45.434829331190734 -94.0400844416919),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
150,InSPIRE/Sites/White Cloud Solar,Habitat,"(45.521776, -94.131226)",1.4,8.9,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (45.521776 -94.131226),Sherburne,Minnesota,27,141,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
151,InSPIRE/Sites/Bighorn Solar,"Habitat,Grazing","(38.21778736, -104.5717232)",300.0,1800.0,2021.0,Bifacial PV,Single-axis Tracking,Native grasses,,Sheep,,No,CO,Lightsource bp,Lightsource bp,POINT (38.21778736 -104.5717232),Pueblo,Colorado,8,101,State,Colorado,CO,Denver ,,"5,758,736","104,094"
152,InSPIRE/Sites/Comanche Solar,Grazing,"(38.2022111, -104.569761)",150.0,1000.0,2016.0,,Single-axis Tracking,,,Sheep,,No,CO,Community Energy and SunEdison,Novatus Energy,POINT (38.2022111 -104.569761),Pueblo,Colorado,8,101,State,Colorado,CO,Denver ,,"5,758,736","104,094"
153,InSPIRE/Sites/Giveback- Salsola mowing,Habitat,"(38.251311, -104.428837)",2.5,13.5,2022.0,,,Pollinator,,,,No,CO,USS,Unknown,POINT (38.251311 -104.428837),Pueblo,Colorado,8,101,State,Colorado,CO,Denver ,,"5,758,736","104,094"
154,InSPIRE/Sites/Billings Road,Habitat,"(44.52375155, -72.36982304)",2.3,7.9,2021.0,,Fixed,Pollinator,,,,No,VT,Greenbacker Renewable Energy Corporation,Unknown,POINT (44.52375155 -72.36982304),Caledonia,Vermont,50,5,State,Vermont,VT,Montpelier ,,"623,989","9,616"
155,InSPIRE/Sites/Center Road,Habitat,"(44.50854450719122, -72.34021813650575)",2.9,9.15,2022.0,,Fixed,Pollinator,,,,No,VT,Greenbacker Renewable Energy Corporation,Unknown,POINT (44.50854450719122 -72.34021813650575),Caledonia,Vermont,50,5,State,Vermont,VT,Montpelier ,,"623,989","9,616"
156,InSPIRE/Sites/Blue Prairie,"Grazing,Habitat","(44.2843792, -90.9158977)",3.1,18.96,2021.0,,Single-axis Tracking,Native grasses,,Sheep,No,No,WI,One Energy Renewables / Greenbacker Renewable Energy Corporation,Unknown,POINT (44.2843792 -90.9158977),Jackson,Wisconsin,55,53,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
157,InSPIRE/Sites/Shamrock/Blue Prarie,Habitat,"(44.295394, -90.83128)",3.1,15.5,,,,Pollinator,,,No,No,WI,,One Energy,POINT (44.295394 -90.83128),Jackson,Wisconsin,55,53,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
158,InSPIRE/Sites/Strobus,Habitat,"(44.386149401507296, -90.82086548739534)",1.9,12.1,2021.0,,Single-axis Tracking,Pollinator,,,,No,WI,Greenbacker Renewable Energy Corporation,One Energy,POINT (44.386149401507296 -90.82086548739534),Jackson,Wisconsin,55,53,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
159,InSPIRE/Sites/Bluff Country Solar,Habitat,"(44.1119644, -91.8432934)",1.4,9.0,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.1119644 -91.8432934),Winona,Minnesota,27,169,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
160,InSPIRE/Sites/FastSun 18,Habitat,"(43.864923923326344, -91.32967685594521)",1.3,10.2,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (43.864923923326344 -91.32967685594521),Winona,Minnesota,27,169,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
161,InSPIRE/Sites/Winona II,Habitat,"(44.09989047498038, -91.91074676253481)",1.4,11.16,,,Single-axis Tracking,Native grasses,,,,No,MN,Community Energy,Clearway Energy,POINT (44.09989047498038 -91.91074676253481),Winona,Minnesota,27,169,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
162,InSPIRE/Sites/Winona Solar,Habitat,"(44.12313952786544, -91.90098370672627)",1.4,10.64,2019.0,,Single-axis Tracking,Native grasses,,,,No,MN,Winona Solar I LLC,Clearway Energy,POINT (44.12313952786544 -91.90098370672627),Winona,Minnesota,27,169,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
163,InSPIRE/Sites/Bone Hill,Habitat,"(44.12729197342545, -72.65094115310644)",1.8,9.4,2020.0,,Fixed,Pollinator,,,,No,VT,Greenbacker Renewable Energy Corporation,Unknown,POINT (44.12729197342545 -72.65094115310644),Washington,Vermont,50,23,State,Vermont,VT,Montpelier ,,"623,989","9,616"
164,InSPIRE/Sites/Bongards,Habitat,"(44.76722609999999, -93.85861009999999)",6.9,34.275,2016.0,,Fixed,Pollinator,,,,No,MN,SunShare Management,Unknown,POINT (44.76722609999999 -93.85861009999999),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
165,InSPIRE/Sites/Centaurus Community Solar,"Habitat,Grazing","(44.88391439999999, -93.64594699999999)",2.6,14.33,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.88391439999999 -93.64594699999999),Carver,Minnesota,27,19,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
