FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
17177,Illinois,Stephenson,3686.4668898175937,4939.865813122558,5454.634034133529,7971369.927122651,7971370.47372955,1461.3940875299998,79.15000152587889,55.1599998474121,1.055174676e-05,3491.3313151161733,3610382.745681436,79.41457206490614,4.0799999754e-05,13499.78539448178,3439074.9577395367,96.78650970410435,6.1545482366e-05,20363.99041562146,268401.16051067493,68.85141584473433,6.0364971184e-05,19973.38630497407,100096.36777605805,48.26598790964047,0.001460227909695,483155.9687979099,438528.5031443806,85.33248488705057,3.0,0.2522823203665183,0,True,8,False,8,701000,False,34.0,0.0,155175.0,False,88.0,0.0,9419.0,False,14.59897083075591,0.8,1747.0,True,523493.34551850543,520002.01420338923
17179,Illinois,Tazewell,5387.1584991893515,7218.7926280883785,7100.7439780140385,11889118.219983354,11889118.644789789,1674.34824531,96.9800033569336,9.479999542236328,2.29281108e-05,5798.001619202573,7181946.75233938,90.10499522748964,0.000550079500741,139102.6876926853,1594490.0348460372,88.60960865415208,0.000123090964714,31126.92619757144,3537393.4700193126,96.56379255488386,0.000293816656147,74299.59942844522,4034627.3560692687,97.51829462297168,0.003236248563237,818374.2033314203,715040.2728095676,90.67769646834233,2.0,3.7408957729451515,,False,0,True,0,273000,False,3.0,0.0,194233.0,False,95.0,0.0,5642.0,False,14.59897083075591,2.05,687.75,True,923800.728957437,918002.7273382344
17181,Illinois,Union,11680.564306614944,15651.957951123048,24527.56088146222,26262467.517859086,26262468.910948865,1070.7329458799998,52.709999084472656,51.720001220703125,2.347102673e-05,1290.5181654596715,1682604.2561272385,60.80178173719376,0.000566291206817,31136.64765322057,690462.6713451219,69.5195672923958,0.00015044451245,8271.959230742408,680704.8702016565,83.42348075087494,6.881675449e-06,378.3782992581519,32279.01794908252,24.848870505886094,0.001140651480304,62716.96047864613,78346.97399090022,62.10626789691378,4.0,1.1561328116777077,0,True,24,False,24,0,True,6.0,0.0,21795.0,False,58.0,0.0,15991.0,False,14.59897083075591,0.05,3080.0,True,71367.29800864669,70076.77984318702
17183,Illinois,Vermilion,4622.193059876372,6193.739036961364,4323.183905665537,10058491.810270375,10058492.767189134,2326.6398168,85.70999908447266,65.81999969482422,1.8768998248e-05,6092.033643468487,3231286.881901071,76.4556156538339,6.488786306e-06,2106.127559758857,1276318.5392598545,84.9825007954184,0.000116252577762,37733.2133289944,1101750.9834392578,89.97772828507793,6.7269443894e-05,21834.28811491312,1202145.1211462864,90.35952911231307,0.000688713948482,223542.4868933021,204070.29476135428,75.43748011454025,3.0,1.088258697581395,,False,0,True,0,73000,False,1.0,0.0,174040.0,False,95.0,0.0,3507.0,False,14.59897083075591,0.05,826.0,True,283109.9883372096,277017.95469374117
17185,Illinois,Wabash,3845.4268479015764,5152.872224047851,14806.017804665149,8563864.908512156,8563865.344802704,578.40433677,62.9900016784668,40.959999084472656,9.104574949e-06,549.1249936561724,442054.15052425134,28.253261215399295,0.000530423143555,31991.45561275245,316530.22569625627,43.62074451161311,0.000140186932056,8455.106208783156,204139.7775212009,64.30162265351575,2.6149137721e-05,1577.1351399226492,142652.49989719427,55.90200445434298,0.002637301370528,159063.77909397855,160846.3041617596,72.41489023226218,4.0,2.671926326917216,,False,,False,0,0,False,0.0,0.0,148785.0,False,95.0,0.0,402.0,False,14.59897083075591,0.05,622.5,False,169096.02044268436,168546.89544902818
17187,Illinois,Warren,5152.85133857458,6904.821032720947,8076.1765078693215,11343866.629018867,11343867.20077603,1404.6085567799998,89.81999969482422,53.27999877929688,2.009578221e-05,5845.53666940619,534658.8713604051,31.27585109767737,0.00047667725974,138657.67314313215,337667.61557416245,45.87973273942094,0.000102575803943,29837.63543346279,484528.19455676887,77.98281896277442,5.139618188e-06,1495.0314582154172,468199.2704307551,78.87368755965637,0.002356368400469,685429.2979171699,565505.8951146521,88.57779191854915,3.0,0.0,0,True,0,True,0,439000,False,16.0,0.0,192701.0,False,87.0,0.0,13069.0,False,14.59897083075591,0.05,660.0,True,716761.9648088481,710916.4281394419
17189,Illinois,Washington,8219.96023435417,11014.747108374022,12751.774514339733,18580873.38278907,18580874.03153935,1457.1206040299999,98.22000122070312,5.090000152587891,1.1339840214e-05,2650.4597758567734,879806.700619435,42.02990773146675,1.533758486e-06,358.4852251475202,216439.989306064,32.93032134902959,0.000222247575041,51945.90460070432,726601.1315944423,84.60069996818326,1.1690210074e-05,2732.3516899468655,103671.07577049467,49.18867324212536,0.000280618038224,65588.82741530305,62166.688805421305,59.433662106267896,3.0,2.37167563312876,0,True,2,False,2,68000,False,33.0,0.0,209155.0,False,94.0,0.0,2654.0,False,14.59897083075591,2.05,1471.5,True,120267.08370595424,117616.62393009747
17191,Illinois,Wayne,9147.831396290503,12258.094668585203,11094.50541687671,20511747.184544608,20511748.231343716,1848.8203316699999,56.049999237060554,43.86000061035156,5.833138108e-06,1259.3039599547865,1237202.3244756875,51.28857779191854,7.84849486e-07,169.43951051150444,429852.9508878281,53.51574928412345,0.000140186932056,30264.662929714956,733506.6781412252,84.82341711740375,2.7569851437e-05,5951.997440253676,233222.72019265065,66.1151765828826,0.000413079060688,89178.77259812185,100342.9816463528,65.92427616926503,4.0,2.4011171605449846,,False,0,True,0,211000,False,35.0,0.0,119810.0,False,82.0,0.0,10078.0,False,14.59897083075591,0.05,615.0,True,125395.43296809049,124136.1290081357
17193,Illinois,White,4455.809724645786,5970.784875952148,7816.329539619534,10020542.44377715,10020541.96329221,1282.00102017,74.91999816894531,43.83000183105469,9.729399998e-06,1574.285823235305,1542205.6990819091,58.033725739739104,0.000515865932272,83470.76120408217,750803.0465133085,71.87400572701242,0.000140186932056,22683.23841047964,444776.51830670336,76.71014953865733,2.8028164639e-05,4535.155534016245,291363.3464314517,70.37861915367483,0.000449153603746,72676.23399194446,85758.7673279048,63.66528794145721,5.0,3.043531067030088,,False,0,True,0,25000,False,0.0,0.0,149631.0,False,88.0,0.0,2357.0,False,14.59897083075591,0.05,1070.0,True,99894.62793644035,98320.34211320504
17195,Illinois,Whiteside,7530.903385001164,10091.411025650024,9241.512778003345,16374200.772194514,16374201.697277896,1771.80956901,86.62999725341797,25.489999771118164,8.457766626e-06,2920.9109416645383,3041310.6740276334,75.31021317212854,1.1689180179e-05,4036.887726258773,1055098.6438462536,81.06904231625836,5.4707095415e-05,18893.232770968472,264646.03496399085,68.66051543111676,1.3452406401e-05,4645.8223297150735,26522.812120611972,21.794463888005087,0.002130980735765,735939.5479890605,629747.5981173429,89.46866051543113,3.0,0.4927709659414603,0,True,3,False,3,79000,False,17.0,0.0,176388.0,False,91.0,0.0,5819.0,False,14.59897083075591,0.8,658.75,True,759478.6030897441,756557.6921480795
17197,Illinois,Will,8211.7129867885,11003.695577435301,8149.469341419762,17642892.70082778,17642892.679623287,2164.91307123,94.72000122070312,24.1200008392334,8.819991153e-06,1350.4401262347678,49794663.37198034,99.20458160992682,5.7705855511e-05,8835.41734313919,753261.2357162083,72.00127266942413,4.1176430925e-05,6304.576003546786,7744024.168670826,98.50461342666243,9.5036666407e-05,14551.185545433198,53305.30836820411,34.45752465797009,1.4260380143e-05,2183.425042658595,1803.7630366674105,24.180719058224625,2.0,1.4880399686097832,72,False,60,False,132,0,True,5.0,0.0,113333.0,False,95.0,0.0,1582.0,False,14.59897083075591,0.8,1279.5,True,23039.18659163858,21688.746465403812
17199,Illinois,Williamson,13939.542152556103,18678.988097973634,28707.666312210375,31243692.881645042,31243695.322981823,1088.3396979,77.23999786376953,43.0,1.3846192645e-05,551.42538362457,3490967.037121061,78.5555202036271,0.000531878596826,21182.094371907184,2339783.145858506,93.38211899459117,0.000150444512444,5991.46098253824,1754404.475758657,93.50938593700286,3.1320920186e-05,1247.3573690661851,666071.6262528122,83.90073178491886,0.002804639753209,111694.93242674985,112496.3450162978,67.54692968501432,3.0,3.172891682983348,,False,36,False,0,0,True,32.0,0.0,24612.0,False,45.0,0.0,12453.0,False,14.59897083075591,0.05,1247.5,True,118933.75077835427,118382.32539472969
17201,Illinois,Winnebago,3921.0338580421503,5254.18558093872,6358.123314243526,8448638.460553475,8448639.039601868,1328.7943694999997,75.94000244140625,76.29000091552734,1.0879344905e-05,1337.425687693485,19194414.253884,97.04104358892778,0.000716586388351,88091.79703136005,2322534.744838923,93.25485205217944,3.7611128113e-05,4623.632150527772,1385223.4420418455,91.91854915685651,0.000558412032261,68647.01898538193,9760690.118400516,99.10913140311804,0.002370526245649,291414.8528132115,255255.4056100509,78.52370346802418,2.0,0.25199190306778974,24,False,17,False,41,84000,False,17.0,0.0,85353.0,False,77.0,0.0,4097.0,False,14.59897083075591,0.8,277.5,True,364685.5039491212,363348.07826142776
17203,Illinois,Woodford,2606.51602762323,3492.7314988643643,4187.635539190774,5721848.493001144,5721848.647138179,1366.36735443,96.33999633789062,2.259999990463257,1.9603420777e-05,4859.801965263794,1884085.1036256296,63.60165447025136,1.8604683876e-05,4612.209281906387,457419.8227298293,55.742920776328354,0.000109414190873,27124.413942061583,622768.6822303038,82.15081132675788,7.7471540979e-05,19205.64535069365,130462.37237357788,54.279350938593694,0.001860121729307,461134.9895827366,432783.564433604,85.04613426662422,2.0,0.6844809877860172,16,False,10,False,26,0,True,20.0,0.0,122159.0,False,89.0,0.0,5479.0,False,14.59897083075591,0.3,1620.5,True,507465.04887549183,502605.24691022804
18001,Indiana,Adams,2141.7746347725215,2869.9780543945312,5187.04022830207,4553248.028111059,4553248.239684625,877.8123607499999,62.540000915527344,59.799999237060554,7.067022082e-06,2294.898348686674,2371856.5266698455,69.80591791282215,9.76359105e-07,317.05644485106774,1101270.8620787617,82.11899459115494,6.1545482364e-05,19985.875835103056,45175.994402322394,39.19821826280624,0.000118330128893,38425.74910108957,492682.67410180735,79.89182309895004,0.0,0.0,0.0,0.0,4.0,4.425751431058487,0,False,4,False,4,589000,False,54.0,0.0,93955.0,False,90.0,0.0,4313.0,False,23.88463871869562,2.05,716.25,True,58411.624936192624,56116.72658750595
18003,Indiana,Allen,5470.761088447023,7330.8198186172485,6805.317555357546,11582661.153631339,11582661.320317397,1702.0015685399997,86.69999694824217,50.540000915527344,2.8552533921e-05,5757.973144819867,19733789.529132817,97.23194400254532,2.8345770557e-05,5716.276744081437,3095973.37804913,95.95927457842824,6.1545482366e-05,12411.411037077087,950086.7929427102,88.00509067769646,0.000251384119202,50694.730330578925,63517.42220559145,38.14826598790964,3.784068613e-05,7631.044415095648,5706.743960899193,33.94845688832326,3.0,12.609807179509758,0,True,15,False,15,0,True,31.0,0.0,66346.0,False,92.0,0.0,4941.0,False,23.88463871869562,0.8,562.5,True,70737.18578275167,64979.2126379318
18005,Indiana,Bartholomew,5122.17507459133,6863.714766210937,10495.141651297181,11061570.014939848,11061570.353892494,1053.9705305999998,83.0,37.77999877929688,1.081684724e-05,1154.107183152528,6771221.006618702,89.40502704422526,1.105162389e-06,117.91567571430436,1891523.22998194,91.18676423798918,8.5479836619e-05,9120.300145769812,75550.6099692678,47.884187082405354,0.000135729374375,14481.69161119546,17095.761116440946,15.494750238625516,3.4308314732e-05,3660.5372708017258,3864.5691215158568,30.32134902958956,2.0,4.1177465209108135,0,True,3,False,3,215000,False,23.0,0.0,91574.0,False,88.0,0.0,2079.0,False,23.88463871869562,0.8,264.0,True,27262.529027767,26108.42184461447
18007,Indiana,Benton,763.3618463900732,1022.904825238037,1570.559566550682,1653200.1427718638,1653200.0149108232,1052.61855582,62.34999847412109,41.59999847412109,1.8364960825e-05,3768.536534850183,580415.7774965123,32.89850461342666,6.3356262287e-05,13000.865692708716,322554.5135878812,44.38434616608336,5.1287901972e-05,10524.407550697975,97218.85615637472,52.306713331212215,0.000118379362961,24291.745489595905,222454.2950069389,65.16067451479478,0.0,0.0,0.0,0.0,5.0,3.135566863873464,,False,0,True,0,93000,False,0.0,0.0,304016.0,False,88.0,0.0,9491.0,False,23.88463871869562,0.05,867.0,True,34816.15304029388,31047.616505443697
18009,Indiana,Blackford,2774.0169911923444,3717.183025415039,13829.524480423628,5912961.571062586,5912962.216265986,427.56072917999995,79.25,44.11000061035156,1.0914092898e-05,794.676801138301,971109.8844476264,44.288895959274576,1.002094421e-06,72.96448695337169,326381.95518279035,44.70251352211263,6.1545482366e-05,4481.24892348424,11658.205463480823,24.91250397709195,0.000138521456384,10086.022619939731,179836.26234558443,61.151765828825965,7.0377597849e-05,5124.332810041725,5352.467610930374,33.37575564747057,4.0,0.0,,False,0,True,0,47000,False,20.0,0.0,109823.0,False,87.0,0.0,402.0,False,23.88463871869562,4.55,118.0,True,19691.604353465696,18896.927552327397
18011,Indiana,Boone,1648.423293021151,2208.887233016968,3261.013659742052,3571658.3139691246,3571658.2607567813,1095.2601511799999,97.04000091552734,4.170000076293945,7.980741421e-06,1232.1907615995015,1183554.127791406,50.11135857461024,1.122474586e-06,173.30505307074253,487228.1600635677,57.97009226853325,7.180306276e-05,11086.07157148179,46309.21273170365,39.802736239261854,0.0001071609526,16545.171536137874,932655.8299565272,87.94145720649061,0.000903100015425,139434.60100902748,120662.07173777012,68.59688195991092,2.0,4.429032784122356,0,True,0,True,0,163000,False,11.0,0.0,127990.0,False,93.0,0.0,2074.0,False,23.88463871869562,0.8,882.5,True,167065.84411664715,165833.65335504763
18013,Indiana,Brown,8366.669714422263,11211.338053564454,22266.805347589157,17992540.872405794,17992542.222645387,808.04321013,57.220001220703125,17.56999969482422,2.043797762e-05,44.89694339587174,1124003.0983722443,48.26598790964047,1.098589773e-06,2.413317195468981,363926.9261222514,48.075087496022896,8.5479836619e-05,187.77706177510248,11595.44051893446,24.848870505886094,0.000133138040072,292.4697912858342,18907.395532392344,16.862869869551382,4.0719377971e-05,89.44992708391366,90.66736502656072,16.290168628698694,3.0,9.274912062357743,,False,5,False,0,242000,False,26.0,0.0,-3172.0,False,33.0,0.0,1418.0,False,23.88463871869562,0.05,116.66666666666666,True,569.6967801448503,524.7998367489786
18015,Indiana,Carroll,2295.4138558173636,3075.8547320068355,5106.56782475883,4923032.8122764295,4923032.9193569,964.0590277499999,69.69999694824219,9.329999923706056,8.451515272e-06,2423.243213347145,1078368.9451522175,47.534202990773146,6.29457828e-07,180.4799920997395,432073.18729520583,53.83391664015272,7.180306276e-05,20587.584465799056,29864.490474461585,34.075723830734965,9.7759821979e-05,28029.98249622056,327968.357478819,72.92395800190899,0.000389341125397,111633.02785409833,97846.42651407904,65.44702513522112,3.0,3.135566863873464,0,True,5,False,5,102000,False,30.0,0.0,175490.0,False,89.0,0.0,2099.0,False,23.88463871869562,0.05,1150.5,True,160250.59481611795,157827.3516027708
18017,Indiana,Cass,5147.288938038582,6897.3675317687985,10297.632570234995,10992195.927014973,10992196.681408176,1067.44883856,73.23000335693358,55.66999816894531,1.1218268149e-05,1923.297932567212,1500784.140413819,57.333757556474715,1.156861089e-06,198.3361879364799,1164996.3463184508,83.1053133948457,6.1545482366e-05,10551.566197550297,33465.34766457031,35.44384346166083,6.153665038e-06,1055.0052011216828,3661.6607709021,4.89977728285078,1.5768386183e-05,2703.385597889472,2703.7841678978657,27.2033089405027,3.0,2.7647905085241007,,False,5,False,0,249000,False,41.0,0.0,128898.0,False,89.0,0.0,2893.0,False,23.88463871869562,2.05,582.5,True,14309.956996561452,12386.65906399424
18019,Indiana,Clark,11312.312686123396,15158.50026965332,25465.92722574503,24567937.644180123,24567939.211302787,964.73760513,76.16000366210938,26.959999084472656,1.5032289869e-05,718.2410661880896,13094729.208887318,95.48202354438433,1.9344245257e-05,924.2657944314573,3466672.731746003,96.81832643970729,6.4964675831e-05,3104.0046752899807,422685.0714091264,76.04199809099586,0.000149844083984,7159.532950850051,130470.17935563473,54.31116767419663,6.3049965827e-05,3012.520053439036,2741.1907633512906,27.45784282532612,3.0,7.9829774438602215,,False,24,False,0,0,True,20.0,0.0,34985.0,False,69.0,0.0,7026.0,False,23.88463871869562,0.05,53.333333333333336,True,13276.057679579066,12557.816613390976
18021,Indiana,Clay,7273.821598656572,9746.921332836913,17032.43754327023,15775110.22557954,15775111.181643384,926.180424,80.30000305175781,28.549999237060547,1.1808092535e-05,1032.2357948916836,1186179.391969404,50.23862551702195,6.8640765195e-05,6000.414936686898,467039.8072782619,56.57015590200446,8.5479836619e-05,7472.4471234892,440922.9679190064,76.51924912503976,3.4496168052e-05,3015.574221037268,288186.1016127836,70.18771874005726,0.001324971225352,115825.88143768958,105643.64814582725,66.56061088132358,3.0,7.531635808136073,,False,0,True,0,0,True,2.0,0.0,115973.0,False,89.0,0.0,2430.0,False,23.88463871869562,0.8,178.5,True,126313.90278221604,125281.66698732435
18023,Indiana,Clinton,1803.7390686237643,2417.0104498809815,3716.5691801837875,3899125.12320834,3899125.3848489425,1049.1194793299999,71.06999969482422,51.59000015258789,1.1258811299e-05,2385.483656908076,1747153.9799772236,61.62901686286986,8.10586849e-07,171.7447454609515,1368831.3592822475,86.47788736875597,7.180306276e-05,15213.420687795164,38791.28104255055,37.130130448615965,0.000104052117421,22046.255061142492,592172.0326478124,82.50079541839008,0.000628600555867,133186.02763394616,131746.44222745797,69.93318485523386,3.0,7.442974165091371,,False,6,False,0,124000,False,20.0,0.0,120465.0,False,96.0,0.0,822.0,False,23.88463871869562,0.8,667.5,True,170445.7033828838,168060.21972597574
18025,Indiana,Crawford,9289.079562818137,12447.36801870117,25305.617304366024,20030272.02175335,20030273.527335502,791.5346138699999,11.970000267028809,26.700000762939453,3.4215978833e-05,364.51565349525293,1307721.311696736,53.1021317212854,0.00030699554284,3270.538641207565,569090.4885799214,63.12440343620744,7.180306276e-05,764.9449537338254,49167.83452591435,40.85268851415845,0.000145625139066,1551.3992158923884,25440.58085478592,21.189945911549472,2.310565825e-05,246.15324195925885,307.041321717268,17.721921730830417,4.0,4.171396511005852,,False,3,False,0,0,True,10.0,0.0,21449.0,False,41.0,0.0,7896.0,False,23.88463871869562,0.05,0.0,True,2562.497411585473,2197.98175809022
18027,Indiana,Daviess,7771.349856533985,10413.608986999512,15232.664356736179,16945378.9037387,16945379.80594285,1112.43696486,52.36000061035156,74.19000244140625,7.617779075e-06,2366.6205291761607,2176646.8779695528,67.61056315622017,9.55628364e-07,296.88570415290974,745354.0547866041,71.49220489977728,8.8899030084e-05,27618.321238595985,682402.2098582732,83.4552974864779,2.8729142042e-05,8925.301806558617,413989.00280390336,77.09195036589244,0.000964728512584,299712.8533725497,347665.64773247315,82.72351256761057,4.0,1.9686108509813351,,False,15,False,0,324000,False,80.0,0.0,156864.0,False,78.0,0.0,8689.0,False,23.88463871869562,0.3,1165.5,True,336256.4764177043,333889.85588852817
18029,Indiana,Dearborn,4618.9934206098515,6189.451119360351,12352.008455245037,9760214.672914,9760214.663696267,790.1722791299999,60.630001068115234,6.170000076293945,1.2249726965e-05,171.34964628220803,3373793.0674692695,77.56920139993636,8.52676898e-07,11.927276851818824,1196537.5848377775,83.8052815781101,7.180306276e-05,1004.3839704072192,28174.79271917168,33.18485523385301,0.00011882176353,1662.083343489385,10825.38207113091,10.849506840598156,3.6042991251e-05,504.17073124999314,405.4584320308791,18.294622971683104,4.0,4.357649571397417,,False,8,False,0,155000,False,55.0,0.0,-1979.0,False,29.0,0.0,8931.0,False,23.88463871869562,0.05,0.0,True,3170.638045146597,2999.288398864389
18031,Indiana,Decatur,3904.6715352107753,5232.260219238281,8748.052333999016,8441410.305067344,8441410.62896663,964.9473943199998,77.91000366210938,4.809999942779541,1.0836371765e-05,2223.622402508344,2344543.1056100023,69.45593382118993,3.84079767e-07,78.8131297512056,645107.4692982546,67.26057906458797,7.864144969e-05,16137.217612208842,33362.77739824562,35.4120267260579,0.00014562603793,29882.44842070979,88234.54187593554,45.30703149856824,1.8144628207e-05,3723.275893518796,3673.9014724762424,29.716831053133948,3.0,3.82526064457835,,False,0,True,0,293000,False,60.0,0.0,153289.0,False,84.0,0.0,3105.0,False,23.88463871869562,2.05,945.0,True,49742.94192643742,47519.31952392908
18033,Indiana,DeKalb,3487.6863645531457,4673.499944238281,7809.9192807561785,7339265.676450444,7339266.260785842,939.7364316599999,97.13999938964845,10.340000152587892,2.8789581137e-05,3096.942400248934,2234611.7403972894,68.43779828189628,0.0001317742358,14175.170391198992,1859334.374442488,90.8685968819599,5.8126288879e-05,6252.74010560397,101988.85340653804,53.03849825007954,0.000244081184776,26256.212851369262,28196.21749338528,22.68533248488705,7.5617709485e-05,8134.320871100111,7792.559488503047,36.58924594336621,3.0,0.0,,False,10,False,0,85000,False,29.0,0.0,61640.0,False,80.0,0.0,2760.0,False,23.88463871869562,2.05,380.0,True,40643.27382807335,37546.331427824414
18035,Indiana,Delaware,4117.054063171128,5516.852611816406,8682.972700350692,8818065.76651766,8818065.67930202,1015.5583889099998,83.19999694824217,63.299999237060554,9.231608473e-06,975.8019806307256,6843013.954873608,89.5641107222399,1.010625789e-06,106.82544105400774,719351.629623935,70.53770283168946,6.1545482366e-05,6505.497255872056,69516.18088626185,46.67515112949411,0.000145360603498,15364.94590363846,2953825.834924845,96.46834234807507,0.000182029640173,19240.946355645916,19480.15018645665,46.51606745147948,3.0,0.0,,False,0,True,0,70000,False,7.0,0.0,96261.0,False,93.0,0.0,1886.0,False,23.88463871869562,2.05,548.75,True,41111.389515156436,40135.58753452571
18037,Indiana,Dubois,11040.041370022345,14793.656274755858,21678.078834649412,23989336.144183252,23989338.492797792,1106.6172573299998,94.3000030517578,12.350000381469728,1.0613070759e-05,3028.82421023028,1587388.7150243595,58.829144129812285,0.000123786898148,35327.0756907467,804033.3073665539,73.94209354120265,7.180306276e-05,20491.605096398205,181078.00911794556,62.61533566656061,3.1246882433e-05,8917.429851866254,80259.26155341529,43.30257715558384,2.4620911223e-05,7026.468934672393,5759.903432742996,34.075723830734965,3.0,2.95450870681843,,False,1,False,0,47000,False,91.0,0.0,309002.0,False,64.0,0.0,10656.0,False,23.88463871869562,2.05,2882.0,True,36435.50388293685,33406.67967270657
18039,Indiana,Elkhart,7509.722185621366,10063.027945129394,13089.851548819459,15702253.284154002,15702253.78222841,1199.57458842,77.58999633789062,79.37999725341797,2.5479260455e-05,8717.932467648287,7861757.683533661,91.18676423798918,0.000126422130507,43256.34168650371,4068695.8302424494,97.48647788736876,4.7868708507e-05,16378.660942995324,476927.44051738107,77.69646834234808,0.000211783066277,72463.26763810961,89365.85793384592,45.561565383391674,3.0871425216e-05,10562.904707869255,11235.668197346784,40.18453706649698,3.0,1.2253505949723689,8,False,20,False,28,2369000,False,81.0,0.0,98236.0,False,80.0,0.0,11882.0,False,23.88463871869562,0.8,964.0,True,99404.83328897419,90686.9008213259
18041,Indiana,Fayette,6073.488704801191,8138.475249169922,23469.47385925686,13070202.558913,13070202.965038706,556.90223979,57.959999084472656,65.47000122070312,1.2207609012e-05,641.1131917333856,2289657.1578075215,69.04231625835189,9.34246554e-07,49.064299935753354,714205.5893519133,70.3468024180719,5.4707095436e-05,2873.0802675311115,15547.549958718004,26.91695832007636,0.000149759110113,7864.975113661209,20710.846937405135,18.32643970728603,0.000278159407092,14608.238609071788,14443.223706964944,43.016226535157486,4.0,2.9755921955794946,,False,,False,0,87000,False,3.0,0.0,75255.0,False,82.0,0.0,2622.0,False,23.88463871869562,0.8,205.0,True,25346.29399026411,24705.180798530724
18043,Indiana,Floyd,2612.725485798551,3501.0525862792965,14787.107178056085,5686785.089997799,5686786.09668372,384.5772551399999,76.31999969482422,14.829999923706056,2.8505377598e-05,233.24987006762063,7752563.357647869,90.9958638243716,0.000134341700603,1099.2727285392132,288524.59437579295,40.53452115812918,6.4964675831e-05,531.5839842624486,261928.2975044998,68.46961501749921,0.000140632219756,1150.7459205715993,134008.51269869687,54.9793191218581,5.1481403027e-05,421.2549202559705,312.16443692422865,17.753738466433344,2.0,5.506867233485934,0,True,4,False,4,29000,False,42.0,0.0,2698.0,False,36.0,0.0,2093.0,False,23.88463871869562,0.05,0.0,True,2103.584825090018,1870.3349550223975
18045,Indiana,Fountain,4493.737828386648,6021.60895480957,9540.36116267516,9776734.708973385,9776735.276479075,1024.77616332,48.43999862670898,26.670000076293945,1.9265820752e-05,2491.099194494437,823741.748102503,40.2163538020999,6.7518607211e-05,8730.256042450317,504923.6289506781,59.21094495704741,6.8383869296e-05,8842.135713187265,214650.2451455158,65.065224307986,8.4763874355e-05,10960.094658931472,1287527.9123655437,91.18676423798918,0.000770036380527,99566.8459660654,120671.84825660428,68.62869869551385,4.0,3.216496928459577,,False,6,False,0,77000,False,3.0,0.0,157474.0,False,91.0,0.0,3815.0,False,23.88463871869562,4.55,792.75,True,119369.07633818414,116877.9771436897
18047,Indiana,Franklin,7620.9622324115935,10212.089843408203,16493.32789233487,16421738.53235661,16421739.031640613,995.6594957399999,50.1599998474121,16.389999389648438,1.3380767839e-05,1029.3017570974423,1852314.8774043184,63.12440343620744,7.85727428e-07,60.44127150798407,528563.9977161186,60.86541520839962,6.4964675831e-05,4997.3406447335965,17414.64421615278,27.648743238943684,0.00013285345013,10219.61454651761,15217.78109966396,14.126630607699648,0.000434228929611,33402.61228608137,31663.893258488675,51.67037861915368,3.0,6.693642389574748,,False,0,True,0,0,True,18.0,0.0,51786.0,False,66.0,0.0,10623.0,False,23.88463871869562,0.8,187.5,True,48619.56747733257,47590.26572023513
18049,Indiana,Fulton,3321.614821575616,4450.964007897949,7393.881387908097,7054754.999949813,7054755.197938874,954.1341860699998,76.23000335693358,38.959999084472656,9.561162185e-06,1538.263650502487,1233279.1845572004,51.19312758510976,5.7363442534e-05,9229.013879963246,618057.858749938,65.73337575564747,5.8126288901e-05,9351.745700158182,60462.342691426646,44.416162901686285,9.5383769465e-05,15345.978090437524,91352.55865722,46.166083359847285,1.9240987445e-05,3095.618609205803,3211.4195129446334,28.6032453070315,4.0,1.3751918704629134,,False,4,False,0,371000,False,31.0,0.0,99707.0,False,90.0,0.0,3360.0,False,23.88463871869562,0.05,402.5,True,27793.34239980151,26255.078749299024
18051,Indiana,Gibson,9207.4323626985,12337.959939367674,16207.184474889755,20458396.16120575,20458395.543383364,1262.30414622,90.63999938964845,23.899999618530277,9.633677689e-06,1646.2867047351003,874077.864954344,41.90264078905505,0.00032554957119,55632.74463392427,1426130.4288320472,87.20967228762329,0.000119671771204,20450.554006170743,232446.33975217488,66.43334393891188,4.3650022929e-05,7459.2958915928,462309.4654421565,78.68278714603882,0.004933230540498,843033.3785321115,864091.5689470948,92.55488386891504,3.0,1.1025193887384717,,False,3,False,0,46000,False,29.0,0.0,164662.0,False,90.0,0.0,1793.0,False,23.88463871869562,2.05,1880.0,True,870943.2284298751,869296.94172514
