FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
05109,Pike,Arkansas,33767.191291552735,36056.36667595607,56062661.66199324,56062669.885635056,1554.86164665,7.03000020980835,55.5099983215332,3.21664937e-05,3929.5212091056273,4.450244211e-06,543.6504574299531,6.17894182e-07,75.48315079550414,0.000550035378752,67193.38783695425,9.8986288326e-05,12092.356817313,3.0,1.2205099519664344,,False,0.0,True,0.0,0,True,99.0,0.0,119440.0,False,21.0,0.0,31321.0,False,20.74004024832026,0.05,510.0,True,79361.22780506276,75431.70659595713,0.5407834153439293,0.5563018134246657
05111,Poinsett,Arkansas,6950.518028860472,6202.199199900348,12180973.27256062,12180973.00270165,1963.97646705,18.170000076293945,73.90000152587889,3.0574120935e-05,6513.706734738377,1.304405243e-06,277.8988555767572,3.145643107e-06,670.16797428631,0.000304113746138,64790.342150496006,0.005662477205365,1206370.4459723122,4.0,4.125291023198571,,False,0.0,True,0.0,5000,False,0.0,0.0,261289.0,False,94.0,0.0,2932.0,False,20.74004024832026,0.05,3037.5,True,1271830.9560970946,1265317.2493623565,0.5799237753917235,0.6462378711084474
05113,Polk,Arkansas,39091.94182749024,28965.05917225283,64279312.94734634,64279316.85827485,2219.20185162,11.899999618530272,85.01000213623048,1.3886681755e-05,2532.546118770146,1.52039598e-07,27.72781153406321,4.49377587e-07,81.95402503900094,2.44911974e-07,44.66516056435172,0.0,0.0,3.0,17.311312735721344,,False,0.0,True,0.0,47000,False,99.0,0.0,144506.0,False,29.0,0.0,46237.0,False,20.74004024832026,0.05,456.0,True,126.61918560335266,-2405.926933166794,0.5950361840414309,0.6200074990160248
05115,Pope,Arkansas,21650.66226936035,17224.82581616968,36178293.30319133,36178293.660307966,2100.35757048,49.4900016784668,76.06999969482422,1.6006129943e-05,3117.553544210784,7.15710181e-07,139.40064332564936,8.42582976e-07,164.1119715793866,0.000666538675996,129823.38760690624,0.000358447965423,69815.79738415168,3.0,19.798717097987165,,False,0.0,True,0.0,149000,False,96.0,0.0,105022.0,False,31.0,0.0,63895.0,False,20.74004024832026,0.8,1245.0,True,199803.2969626373,196685.74341842651,0.5592290894935734,0.5811191366568813
05117,Prairie,Arkansas,9415.987385037231,9876.584231461547,16563624.003954198,16563624.880347166,1677.0599648399998,27.239999771118164,46.720001220703125,1.6485147974e-05,2403.76300933836,4.91218962e-07,71.62653152477627,1.348132762e-06,196.57643770288047,2.587185503e-06,377.2474969869432,0.005297829702352,772496.982629097,3.0,14.23824025071697,,False,,False,0.0,0,True,5.0,0.0,139325.0,False,77.0,0.0,5971.0,False,20.74004024832026,0.05,2437.5,True,773070.8065637868,770667.0435544484,0.5607142373095362,0.5952728805071844
05119,Pulaski,Arkansas,20917.100675061032,18292.162706858984,35928882.950088866,35928884.43694908,1964.16812631,73.68000030517578,76.3499984741211,2.0653704291e-05,480.65251056617024,6.09474674e-07,14.183679986345629,1.291960508e-06,30.06647392562321,0.000749747856285,17448.114117518737,0.00336077324838,78211.83437773153,2.0,16.201556299732147,8.0,False,15.0,False,23.0,0,True,62.0,52.0,9007.0,False,50.0,48.0,13150.0,False,20.74004024832026,0.05,1320.0,True,95690.01496917589,95209.36245860971,0.822367834957756,0.7996547283731071
05121,Randolph,Arkansas,32063.18238305969,32124.73079435625,54240942.30692735,54240950.30939703,1688.4481508699998,13.8100004196167,65.30999755859375,2.6707469136e-05,4809.160392216415,1.686273706e-06,303.6439235950101,2.246887936e-06,404.59260334934737,7.054541971e-06,1270.2972213583023,0.000185074761998,33326.041132950515,4.0,5.763380552570325,,False,6.0,False,0.0,298000,False,85.0,0.0,184639.0,False,45.0,0.0,74202.0,False,20.74004024832026,0.05,3240.25,True,35000.930957658165,30191.77056544175,0.64641241664858,0.6898237833702563
05123,St. Francis,Arkansas,6895.89417642517,7379.277830624014,12132154.178471236,12132155.609093264,1644.08421216,7.320000171661377,98.3499984741211,2.7175172898e-05,3922.910400739524,1.209645514e-06,174.6200837917223,3.370331903e-06,486.5290140158361,0.000270157982046,38999.036420969365,0.006323686217857,912864.6403763136,4.0,2.675687173960597,,False,0.0,True,0.0,0,True,0.0,100.0,272662.0,False,97.0,7.0,1961.0,False,20.74004024832026,0.05,1556.25,True,952350.2058112988,948427.2954105592,0.7435774004270015,0.6996450415042871
05125,Saline,Arkansas,36345.52698709917,32616.775145332947,61120549.00928448,61120557.48821855,1873.89920484,53.150001525878906,29.46999931335449,2.1614958025e-05,202.1532464783267,6.8623313e-07,6.417974757373242,1.123443968e-06,10.506976006648529,0.00061601280537,5761.241281843327,0.000537777282898,5029.545904987052,2.0,13.711678159004776,0.0,True,14.0,False,14.0,96000,False,89.0,0.0,-1491.0,False,23.0,0.0,15283.0,False,20.74004024832026,0.05,146.25,True,10801.294162837026,10599.1409163587,0.694824788275555,0.7539888068421903
05127,Scott,Arkansas,31417.10651447754,22727.42162768428,52556539.134935774,52556544.72801277,2312.4725715,6.369999885559082,85.33000183105469,1.605268763e-05,2516.071114096255,1.615138e-07,25.31539992282186,4.49377587e-07,70.43468311518417,8.904574218e-06,1395.687905329873,0.0,0.0,3.0,5.856728224361788,0.0,True,0.0,True,0.0,37000,False,99.0,0.0,219888.0,False,29.0,0.0,41060.0,False,20.74004024832026,0.05,741.0,True,1466.122588445057,-1049.9485256511975,0.5843970573921285,0.6069537515705415
05129,Searcy,Arkansas,18356.072416259765,17833.454339146825,30755931.15228516,30755934.020916544,1724.61995121,16.709999084472656,32.619998931884766,1.8964628022e-05,392.2412860491748,6.60448688e-07,13.659916902942667,1.12344397e-07,2.323594780113903,0.00063149041192,13060.979156312887,0.0,0.0,4.0,2.7756363933753647,,False,11.0,False,0.0,158000,False,96.0,0.0,17516.0,False,17.0,0.0,84517.0,False,20.74004024832026,0.05,73.33333333333333,True,13063.302751093,12671.061465043826,0.6209737683197011,0.6618675563382898
05131,Sebastian,Arkansas,14926.076388830566,18573.55398221208,25552775.809335224,25552777.404414702,1375.76124816,42.52000045776367,85.11000061035155,1.219836855e-05,1656.076423740947,1.67058553e-07,22.68022398635641,8.144968767e-06,1105.7782597781595,9.134943525e-06,1240.1793355383145,0.000314669717304,42720.22917969104,3.0,22.692120169496235,,False,5.0,False,0.0,126000,False,93.0,0.0,80834.0,False,38.0,0.0,48458.0,False,20.74004024832026,0.05,120.0,True,45066.18677500752,43410.11035126657,0.6279038610315081,0.6655295567530775
05133,Sevier,Arkansas,30972.02426762695,35668.833131780855,52063586.90535733,52063595.32033092,1459.63807431,2.259999990463257,78.19999694824217,1.4279120533e-05,3779.872874590064,1.863737308e-06,493.3560215156472,8.42582975e-07,223.04290554359204,2.16095972e-07,57.20347414918576,5.8176527879e-05,15400.099688477432,3.0,17.913034413562144,,False,0.0,True,0.0,59000,False,100.0,1.0,356581.0,False,24.0,74.0,56882.0,False,20.74004024832026,0.05,160.0,True,15680.34606817021,11900.473193580146,0.8175761288631331,0.7608900426693433
05135,Sharp,Arkansas,33125.00024135742,35681.54536364636,55877435.04523567,55877441.17652634,1566.0037836299998,5.510000228881836,58.310001373291016,3.1023859519e-05,5226.432880560993,1.693740249e-06,285.3358630477511,3.93205389e-07,66.24132537276822,7.446770833e-06,1254.5198611581295,8.622334382e-06,1452.561113220581,4.0,10.226667822082476,,False,10.0,False,0.0,152000,False,98.0,0.0,203290.0,False,21.0,0.0,59763.0,False,20.74004024832026,0.05,0.0,True,2773.3222997514786,-2453.1105808095144,0.5229510532327339,0.5375068862248608
05137,Stone,Arkansas,15485.592447619629,16525.164723841237,25955638.903168112,25955640.371013302,1570.6735356,1.970000028610229,69.51000213623047,2.6585639695e-05,1835.4289641094635,5.54828094e-07,38.30442171865344,1.12344397e-07,7.756072909705844,0.000576365382611,39791.320776266126,9.6790368664e-05,6682.248316364395,4.0,26.285437510406098,,False,46.0,False,0.0,50000,False,98.0,0.0,92788.0,False,19.0,0.0,45991.0,False,20.74004024832026,0.05,66.0,True,46481.32516554023,44645.89620143076,0.6317871181337071,0.6717310450892651
05139,Union,Arkansas,68816.88253696289,42996.59761211828,115711288.57631312,115711305.3844519,2691.17313933,47.869998931884766,70.11000061035156,4.8735399662e-05,903.687844724096,4.79667335e-06,88.94346680124606,1.460477158e-06,27.081248222210736,0.000464245860758,8608.390292119244,0.000345385215177,6404.388244879361,3.0,0.0,,False,0.0,True,0.0,3000,False,96.0,0.0,23813.0,False,18.0,0.0,12922.0,False,20.74004024832026,0.3,199.5,True,15039.859785220817,14136.17194049672,0.4380064919648814,0.437046027689184
05141,Van Buren,Arkansas,29652.615823315427,27259.286374179384,50096620.22380433,50096625.94230371,1837.78179429,9.579999923706056,75.87999725341797,2.648130506e-05,496.7231855869157,6.16657684e-07,11.566958970372452,2.24688794e-07,4.214600944405361,0.000642420512692,12050.205336505633,0.0,0.0,3.0,2.7756363933753647,,False,0.0,True,0.0,57000,False,94.0,0.0,-2304.0,False,25.0,0.0,37334.0,False,20.74004024832026,0.05,99.0,True,12054.41993745004,11557.696751863125,0.6163828916269317,0.6548566645225431
05143,Washington,Arkansas,27187.28515788574,19124.424789910656,46632610.2408143,46632613.38146532,2438.37975537,37.77999877929688,78.5199966430664,1.6711969681e-05,9761.41546566011,2.29194578e-07,133.87192182420753,1.01109957e-06,590.5804743758572,8.625754609e-06,5038.279511936514,0.0,0.0,2.0,54.19239522828642,16.0,False,36.0,False,52.0,313000,False,98.0,2.0,113436.0,False,30.0,71.0,114213.0,False,20.74004024832026,0.3,3091.5,True,5628.859986312371,-4132.555479347739,0.8063145397769985,0.7729133076260581
05145,White,Arkansas,29217.60277130127,18813.512085724757,50381862.93310338,50381869.679387785,2677.96160034,33.290000915527344,81.0,2.0654664743e-05,2954.1650058235346,5.5802733e-07,79.81271205543203,1.348132762e-06,192.8187495090249,0.000407488433768,58281.6562895056,0.001396542865184,199742.67860692943,3.0,12.167317880233227,24.0,False,0.0,True,24.0,194000,False,77.0,0.0,47771.0,False,44.0,0.0,94374.0,False,20.74004024832026,0.3,1967.0,True,258217.15364594405,255262.9886401205,0.6569829301098488,0.7051083120504409
05147,Woodruff,Arkansas,3668.476786578369,4231.460364117442,6421935.951797103,6421936.600120572,1517.6642102699998,18.840000152587887,74.44000244140625,3.4446055059e-05,4774.551915498866,1.704983847e-06,236.32703013412217,1.179616166e-06,163.5060565487911,0.000351399198781,48707.28200223386,0.005395790999542,747908.1191742824,4.0,2.675687173960597,,False,,False,0.0,0,False,0.0,0.0,245318.0,False,94.0,0.0,1145.0,False,20.74004024832026,0.05,2913.75,False,796778.9072330651,792004.3553175662,,
05149,Yell,Arkansas,36014.98972939453,24882.09524441377,59958146.94158842,59958150.50685777,2409.69043614,23.96999931335449,73.45999908447266,1.8368163131e-05,5649.080005401856,8.03595129e-07,247.14355713442296,8.42582976e-07,259.1341664608546,0.00069475162759,213669.02614206308,0.000111688785987,34349.59082520367,3.0,17.862462268585375,0.0,True,0.0,True,0.0,52000,False,95.0,0.0,237008.0,False,41.0,0.0,62293.0,False,20.74004024832026,0.05,1012.5,True,248277.7511337276,242628.67112832572,0.6323875610169994,0.6690486753143892
06001,Alameda,California,6967.654422342682,7427.633105403487,14186864.169350548,14186864.304158568,1910.01143541,83.48000335693358,51.5,6.669836984e-06,353.16712127752606,8.12748124e-07,43.03492214314714,0.000156685217685,8296.464727676894,6.353119e-09,0.336396945993017,0.110539890862718,5853074.840713143,1.0,0.646560626138438,8.0,False,4.0,False,12.0,0,True,6.0,0.0,150088.0,False,4.0,0.0,126878.0,False,8.355538259461348,0.3,2783.0,True,5861371.641837766,5861018.474716489,0.4242661988301176,0.4466684936048245
06003,Alpine,California,2215.787119938755,2423.2148231390943,4633897.268653458,4633897.437007021,1912.2932166,44.77999877929688,50.4099998474121,8.90381056e-07,2.027598001142386,2.388345327e-06,5.438799687300811,3.0246625e-08,0.068878370334881,6.6810513333e-05,152.14257122451482,0.0,0.0,2.0,0.0,,False,,False,0.0,0,False,0.0,0.0,99925.0,True,0.0,0.0,0.0,True,8.355538259461348,0.05,0.0,False,152.2114495948497,150.18385159370732,,
06005,Amador,California,17752.39083753662,23073.20899472727,35532031.292796776,35532034.741792575,1539.96920415,43.18999862670898,59.41999816894531,6.911103459e-06,245.9612928528396,1.27197606e-07,4.52687299355923,0.000254815982448,9068.720915256026,2.2776963507e-05,810.6160506794606,0.143708093040399,5114469.573394112,3.0,0.0,0.0,True,,False,0.0,247000,False,46.0,0.0,-10138.0,False,7.0,0.0,90166.0,False,8.355538259461348,0.05,1460.25,True,5124348.910360048,5124102.949067195,0.553079146008908,0.5952795861329375
06007,Butte,California,28314.87107618408,13036.38549676962,55255368.03039863,55255371.00727508,4238.54971488,62.4099998474121,82.94000244140625,2.114842458e-06,1271.4416190690756,8.664329099e-06,5208.987826838129,0.00024998907419,150293.2344117879,1.9625383915e-05,11798.765344752976,0.095169658753556,57215923.84894686,3.0,0.0033625622582889,8.0,False,21.0,False,29.0,531000,False,8.0,95.0,55970.0,False,51.0,44.0,146801.0,False,8.355538259461348,0.3,26225.5,True,57378015.8487034,57376744.40708433,0.8297626765252231,0.8153912901753648
06009,Calaveras,California,22258.741858374025,17116.03036248164,45217663.71365396,45217665.87153283,2641.83123984,45.09999847412109,32.400001525878906,9.488044444e-06,298.5637956048279,2.87983539e-07,9.062084273035726,0.000257988361273,8118.214961883137,2.0942914655e-05,659.0184233992388,0.075830330100684,2386180.978670018,3.0,0.0016950519470952,0.0,False,13.0,False,13.0,757000,False,77.0,0.0,-1484.0,False,2.0,0.0,167003.0,False,8.355538259461348,0.05,717.0,True,2394958.2120553004,2394659.648259696,0.7021624174045632,0.773459960361816
06011,Colusa,California,40410.1253757019,27250.470509951087,81213135.79839127,81213143.43486856,2980.24710321,27.850000381469727,76.41999816894531,2.805172419e-06,1782.143963133473,1.2531084258e-05,7961.077902821333,0.00024971747441,158647.1071872057,1.6743963219e-05,10637.546826904669,0.096922300327016,61575356.7312523,3.0,0.0016950519470952,,False,0.0,True,0.0,0,True,7.0,0.0,80990.0,False,51.0,0.0,162573.0,False,8.355538259461348,0.3,24213.75,True,61744641.38526641,61742859.24130327,0.4642053099822101,0.4816947604844159
06013,Contra Costa,California,5814.175195074463,6499.264830063688,12067549.365459869,12067549.39417032,1856.75606103,75.0199966430664,47.36000061035156,2.233283362e-06,213.2072300195052,7.91478697e-07,75.56093570151394,0.000196720067914,18780.483246833526,1.3513494314e-05,1290.1070860021605,0.112859010571642,10774430.792794112,2.0,0.0016950519470952,,False,15.0,False,0.0,112000,False,15.0,100.0,36689.0,False,7.0,88.0,0.0,True,8.355538259461348,0.3,3629.5,True,10794501.383126948,10794288.175896928,0.7425472528428266,0.6831447353482188
06015,Del Norte,California,2913.236861596942,1809.0578880923345,4714500.949869341,4714501.052733036,2606.05311798,24.350000381469727,94.62000274658205,4.78611161e-07,23.819240283837352,4.91806998e-07,24.47596296012412,3.30024593e-07,16.424470886248535,1.5900609918e-05,791.3322525507267,0.003080963967668,153331.61237895588,3.0,0.0,,False,0.0,True,0.0,7000,False,0.0,0.0,104556.0,False,48.0,0.0,5994.0,False,8.355538259461348,0.05,195.0,True,154139.36910239284,154115.549862109,0.40683995363631315,0.4489379211919995
06017,El Dorado,California,26990.331587093355,12271.170512969024,54278959.45882119,54278964.59929541,4423.29111159,67.5999984741211,22.65999984741211,1.9809806172e-05,557.4259567892639,1.32159863e-07,3.718831853367514,0.000242694178087,6829.144780830252,3.7906679159e-05,1066.65187510981,0.117278705992248,3300092.6072582165,2.0,0.0,16.0,False,116.0,False,132.0,392000,False,25.0,72.0,-9982.0,False,11.0,90.0,56335.0,False,8.355538259461348,0.05,1508.5,True,3307988.4039141564,3307430.977957367,0.827381845441425,0.8140023166435099
06019,Fresno,California,111521.03926717292,15057.358052508644,232375204.68238705,232375223.5148857,15432.66779418,26.63999938964844,96.08999633789062,9.5636937e-07,6299.445862203145,4.82267167e-07,3176.6135597830157,0.000507876182765,3345295.8849623883,0.000178347759257,1174747.0060221506,0.002956703998664,19475317.125389263,3.0,0.0008866186525722,16.0,False,1141.0,False,1157.0,4489000,False,13.0,71.0,323737.0,False,61.0,31.0,385063.0,False,8.355538259461348,0.8,151222.5,True,23995360.0163738,23989060.5705116,0.8422291297591042,0.8309433938264318
06021,Glenn,California,31799.00673422699,18526.508861500475,63049131.5063192,63049139.43478873,3403.18470024,22.40999984741211,88.54000091552734,2.774382267e-06,2000.917944176278,1.1692998421e-05,8433.131455755774,0.00024943914813,179898.5213687719,1.419919582e-05,10240.631239162893,0.080415855827087,57996884.87688484,3.0,0.0016950519470952,,False,0.0,True,0.0,1634000,False,26.0,77.0,88737.0,False,48.0,52.0,189564.0,False,8.355538259461348,0.05,21367.5,True,58187024.02949277,58185023.1115486,0.8309880303326383,0.8152362297004173
06023,Humboldt,California,18051.07936327107,3298.978641290688,30486344.857766863,30486346.087189782,9241.146479759998,58.369998931884766,82.77999877929686,3.68625412e-07,82.11147454768334,5.33259946e-07,118.78389037439284,6.657158577e-06,1482.8850353677556,9.677470412e-06,2155.660840652811,0.009709332546118,2162758.145300775,3.0,0.0,152.0,False,12.0,False,164.0,0,True,82.0,51.0,35273.0,False,3.0,97.0,354800.0,False,8.355538259461348,0.05,1728.5,True,2166396.6911767954,2166314.579702248,0.7446468022985033,0.7033688453047572
06025,Imperial,California,140975.79907112947,29764.79656742808,321893647.59992874,321893688.8648164,10814.57576472,3.150000095367432,99.45999908447264,5.46901694e-07,1166.5736483203373,2.2218260481e-05,47392.8632383187,0.001122513040538,2394386.682929612,3.18475205e-07,679.3264413608249,0.000257856335185,550022.8084479714,3.0,3.003344580980269,0.0,True,0.0,True,0.0,0,True,19.0,0.0,1436907.0,False,98.0,0.0,10417.0,False,8.355538259461348,2.05,48191.0,True,2945088.8178189443,2943922.244170624,0.4528654170548653,0.4419111808965408
06027,Inyo,California,83294.03323632774,7079.827207277298,186983928.84838623,186983949.48486865,26410.80401739,38.79999923706056,52.930000305175774,5.77625713e-07,7.02808930958853,2.7903719e-08,0.339510212115076,0.000170324482124,2072.372549877045,1.2660957079e-05,154.04843494935585,0.000107227831456,1304.6627925779987,3.0,22.18338339489657,0.0,True,1.0,False,1.0,2000,False,0.0,0.0,106758.0,False,0.0,0.0,0.0,True,8.355538259461348,0.3,172.25,True,3531.0837774044003,3524.055688094812,0.40218052711653585,0.4896248574930973
06029,Kern,California,239887.76560118608,24977.32605234547,526240331.9882487,526240384.4442187,21068.72172327,12.289999961853027,96.94000244140624,4.38805314e-07,2051.9026197399926,6.1331614e-08,286.7934737657701,0.000262662859242,1228240.8443062173,5.8575138479e-05,273903.8848061589,0.000702986243992,3287242.1336843,3.0,0.0,0.0,True,2177.0,False,2177.0,12590000,False,18.0,79.0,615974.0,False,35.0,59.0,1291112.0,False,8.355538259461348,2.05,192182.25,True,4789386.862796676,4787334.960176936,0.7829802176722968,0.7602643141958
06031,Kings,California,51050.621094104,29772.547396067926,107258685.54540482,107258697.67537896,3602.6035702799995,16.770000457763672,94.58999633789062,6.85848582e-07,1297.3808763724985,1.035597315e-06,1958.9807235740964,0.00070838976808,1340020.75928512,1.1211733966e-05,21208.601448733847,0.002153309922199,4073294.289303661,3.0,0.0,,False,0.0,True,0.0,4436000,False,55.0,50.0,594194.0,False,87.0,24.0,86179.0,False,8.355538259461348,2.05,62343.25,True,5434523.650037515,5433226.269161142,0.6606012661494219,0.594719314176974
06033,Lake,California,10570.769194436072,6578.325832783401,21384140.42499397,21384142.479028367,3250.696449,28.01000022888184,89.5,4.007922019e-06,330.3834566506926,2.365419426e-06,194.9876875848736,0.000160387343761,13221.146715622735,6.782347771e-06,559.0866015405043,0.064702496028765,5333595.3623557845,3.0,0.0857984320389562,8.0,False,24.0,False,32.0,1791000,False,7.0,0.0,-10908.0,False,12.0,0.0,92821.0,False,8.355538259461348,0.05,1468.0,True,5347375.595672947,5347045.212216296,0.7160801576283671,0.8023376609842681
06035,Lassen,California,176497.89178809815,29889.42695738957,351562437.6720479,351562472.3827482,11762.100296309998,53.09000015258789,63.52999877929688,4.52130131e-07,23.8352388925166,2.774310522e-06,146.2551366446264,3.7738487038e-05,1989.484426678776,1.580827062e-06,83.33749093323677,0.044238400186514,2332144.5860693743,4.0,0.0864991295713082,,False,2.0,False,0.0,842000,False,37.0,100.0,42274.0,False,10.0,86.0,398033.0,False,8.355538259461348,0.05,1133.75,True,2334217.4079869865,2334193.572748094,0.8577227104388588,0.8195224541904031
06037,Los Angeles,California,66556.66019939732,14452.808680739234,151985985.50542146,151986001.8645619,10516.017257459998,19.670000076293945,85.83999633789062,2.629051277e-06,466.23170748284633,1.46611362e-07,25.9998221459442,0.000221712393231,39318.11775002985,8.63429684e-07,153.1192257123711,0.000800814633313,142015.17375609127,2.0,24.74845699978721,56.0,False,43.0,False,99.0,404000,False,9.0,88.0,60676.0,False,24.0,56.0,31536.0,False,8.355538259461348,2.05,32368.5,True,181486.4107318335,181020.17902435063,0.7861020123600109,0.768979039578693
06039,Madera,California,58787.338638285255,21729.0971787676,120250017.64713056,120250032.82651636,5534.054942909999,14.739999771118164,93.4800033569336,1.526233905e-06,2612.9544675062666,1.158056998e-06,1982.6254656651315,0.0007735128006,1324275.2117543772,8.1793281916e-05,140032.3506547953,0.003222480652632,5516975.601865673,3.0,0.000877383122642,,False,13.0,False,0.0,1445000,False,36.0,58.0,338986.0,False,51.0,46.0,255872.0,False,8.355538259461348,0.3,29790.75,True,6981283.164274846,6978670.20980734,0.7247654224525676,0.6840371204893269
06041,Marin,California,3689.416514320171,5307.299856146219,7149782.013649648,7149781.972116062,1347.1599885899998,94.40000152587888,33.15999984741211,7.29208502e-07,79.74209263074889,6.70879131e-07,73.36352445363103,5.88067e-10,0.064307698625813,1.028244e-09,0.112442888358185,0.00713325651182,780052.343903114,1.0,0.0,8.0,False,16.0,False,24.0,559000,False,79.0,0.0,25900.0,False,23.0,0.0,88791.0,False,8.355538259461348,0.3,574.0,True,780052.5206537009,779972.7785610702,0.46758970070636857,0.4783843507520513
06043,Mariposa,California,22065.804958107376,12006.887291821704,45055617.77167102,45055621.64938808,3752.4811116,24.979999542236328,83.0,2.2450821351e-05,636.7885636071571,1.399893079e-06,39.70615992200294,0.000411017013557,11657.966966577456,4.5410963227e-05,1288.023346388224,0.000316298570642,8971.40061480624,4.0,0.0,0.0,True,0.0,True,0.0,223000,False,71.0,0.0,11416.0,False,2.0,0.0,204073.0,False,8.355538259461348,0.05,178.75,True,21917.39092777192,21280.602364164763,0.5008222888287472,0.5276325067117678
06045,Mendocino,California,23481.491129523467,4926.266685108942,44743285.467920735,44743287.48149171,9082.595061929998,43.130001068115234,95.61000061035156,2.221484208e-06,440.7899732328253,7.68126588e-07,152.41274148349115,7.479777437e-05,14841.477985490928,7.893136135e-06,1566.1670039327887,0.04919899292997,9762132.317769945,3.0,0.0,72.0,False,61.0,False,133.0,611000,False,6.0,94.0,6819.0,False,10.0,90.0,292445.0,False,8.355538259461348,0.05,3353.0,True,9778539.962759366,9778099.172786132,0.8366124631160278,0.8277367084885983
06047,Merced,California,64317.236668464655,26575.25739790888,133392138.77832703,133392152.8232581,5019.410979959999,15.470000267028809,96.9800033569336,2.932499127e-06,9883.65655391516,2.75570295e-07,928.7785046073336,0.000422152117209,1422815.9529849945,2.0762081927e-05,69976.24831908819,0.001817301386898,6125008.733233728,3.0,1.8732912599175933,,False,6.0,False,0.0,3410000,False,77.0,39.0,357242.0,False,45.0,38.0,254138.0,False,8.355538259461348,0.8,125182.5,True,7617800.934537811,7607917.277983896,0.7460079349469662,0.7054468949038442
06049,Modoc,California,204882.06342480468,38689.17876605285,395631053.639882,395631103.7092986,10225.88398767,21.31999969482421,77.15000152587889,1.63225363e-07,21.487451627558368,3.190977784e-06,420.0694033377503,3.7738128738e-05,4967.954745242498,2.566758615e-06,337.895414227497,0.068766215927466,9052580.510874592,3.0,0.0857984320389562,0.0,True,2.0,False,2.0,530000,False,22.0,0.0,89252.0,False,30.0,0.0,313347.0,False,8.355538259461348,0.05,980.0,True,9057886.361034062,9057864.873582434,0.6800159482961265,0.747767475165999
06051,Mono,California,68432.34728403225,18977.57994383749,149858943.64061847,149858958.66927552,7896.63087096,67.12000274658203,42.22999954223633,1.100913116e-06,12.089745641926124,1.085332599e-06,11.918647224767676,3.481375449e-06,38.23094033316822,1.752067587e-05,192.4043883447355,0.112111721733775,1231161.8231461972,2.0,0.0008344177603589,,False,0.0,True,0.0,0,True,95.0,0.0,184064.0,False,3.0,0.0,38601.0,False,8.355538259461348,0.05,165.75,True,1231392.4584748752,1231380.3687292333,0.47821089119570714,0.49192300033899816
06053,Monterey,California,46088.49431023788,11391.441840517036,96822890.47600538,96822896.22463983,8499.616802819999,28.89999961853028,84.5,1.33611093e-06,6307.955356468983,3.24949788e-07,1534.1306677576208,0.000112096334408,529221.5318229785,2.036058e-08,96.12497484490976,0.003786500950772,17876568.792300697,2.0,7.336966585805257,1032.0,False,14368.0,False,15400.0,282000,False,2.0,100.0,1560323.0,False,20.0,74.0,861980.0,False,8.355538259461348,0.3,104418.0,True,18405886.44909852,18399578.49374205,0.8519088384107504,0.821976030088717
06055,Napa,California,9015.1954138916,9346.66030796464,18203627.86781278,18203629.62656696,1947.60773025,77.98000335693358,62.09000015258789,6.6407645e-06,4366.184864696835,5.94227185e-07,390.69383375387935,0.000110409197643,72592.08901179618,8.485977467e-06,5579.379660571228,0.129458535519704,85116690.76870225,2.0,0.0,16.0,False,159.0,False,175.0,0,True,1.0,98.0,15631.0,False,29.0,72.0,66872.0,False,8.355538259461348,0.3,17470.0,True,85194862.23737462,85190496.05250992,0.6681779338403061,0.6214758226414582
06057,Nevada,California,14563.1576953125,11665.36256845672,28936967.996557087,28936969.650434464,2480.5888224,67.88999938964844,21.63999938964844,1.660303337e-06,23.73185456385196,2.9754008877e-05,425.2944601225557,5.3120553323e-05,759.2885093454133,4.14616329e-06,59.26395617529376,0.0,0.0,3.0,0.0,16.0,False,72.0,False,88.0,639000,False,25.0,0.0,-11903.0,False,9.0,0.0,34500.0,False,8.355538259461348,0.05,595.5,True,818.5524655207071,794.8206109568551,0.5965229262937708,0.6521704575770272
06059,Orange,California,5165.950839621734,5220.565492348162,10720523.127432968,10720523.666792411,2053.51760133,15.4399995803833,56.209999084472656,5.692555964e-06,538.7088344528471,1.024531965e-06,96.95546678336548,0.000143493935466,13579.392317932616,8.05290859e-07,76.20782349167273,0.000744475361722,70452.61512288211,1.0,1.7879708048476315,0.0,True,192.0,False,192.0,8000,False,3.0,98.0,7642.0,False,0.0,100.0,0.0,True,8.355538259461348,0.3,3481.5,True,84108.2152643064,83569.50642985356,0.6909908687957471,0.6578195081341128
