FIPS,county,state,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
17069,Hardin,Illinois,30.489999771118164,9602.861102490235,0.6253751528678805,0.5724937105493212,Medium
17071,Henderson,Illinois,2.710000038146973,8739.752784082031,0.4352748282570345,0.3613702060872866,Low
17073,Henry,Illinois,11.68000030517578,13125.852974816895,0.6357756407770486,0.5878341917982496,Medium
17075,Iroquois,Illinois,38.130001068115234,4156.410241165924,0.556972900219633,0.5444741025907607,Medium
17077,Jackson,Illinois,78.90000152587889,16285.226534912108,0.7342179990947681,0.7803950106007406,High
17079,Jasper,Illinois,21.57999992370605,9825.313322680664,0.6228750314417578,0.5929415725265248,Medium
17081,Jefferson,Illinois,71.73999786376953,16327.983846313475,0.5474868193488187,0.3654696864110508,Low
17083,Jersey,Illinois,3.410000085830688,9101.01624477539,0.60957376968998,0.731263817526113,High
17085,Jo Daviess,Illinois,8.9399995803833,19181.62674975586,0.602372521465839,0.5323209936042649,Medium
17087,Johnson,Illinois,29.1200008392334,16206.500360742186,0.7163967892618957,0.7884741006508823,High
17089,Kane,Illinois,49.400001525878906,4339.3303077209475,0.6753928375049577,0.7071984941620009,High
17091,Kankakee,Illinois,69.69999694824219,3873.6114745399473,0.47828445444061896,0.4366349401197809,Medium-low
17093,Kendall,Illinois,12.220000267028809,2173.085441152954,0.6467786520981897,0.6574509190158981,Medium-high
17095,Knox,Illinois,64.2300033569336,14188.108280822753,0.7211963945066333,0.8210873818347855,High
17097,Lake,Illinois,46.630001068115234,8067.512557757091,0.5174988942477161,0.6562881421204313,Medium-high
17099,LaSalle,Illinois,38.2599983215332,6283.9136763061515,0.6079076155630462,0.6894912264160955,Medium-high
17101,Lawrence,Illinois,48.060001373291016,7574.9015719116205,0.5252592135533822,0.421822816125937,Medium-low
17103,Lee,Illinois,31.88999938964844,4320.309665766907,0.7097647535307661,0.7310607705922773,High
17105,Livingston,Illinois,38.060001373291016,2905.52903263092,0.6769571142946863,0.7141031935629822,High
17107,Logan,Illinois,18.13999938964844,2412.44073432312,0.6124930437431995,0.5405398733578276,Medium
17109,McDonough,Illinois,46.119998931884766,8505.782152789307,0.5309894054207802,0.5062421151999801,Medium-low
17111,McHenry,Illinois,11.520000457763672,5663.762124938965,0.720190891768942,0.7805902586673922,High
17113,McLean,Illinois,20.049999237060547,5346.638313194847,0.7021324561756513,0.755296958577408,High
17115,Macon,Illinois,52.58000183105469,1833.7227965126037,0.6000672640051748,0.517770291888386,Medium
17117,Macoupin,Illinois,13.880000114440918,18178.156677612304,0.6950518217220251,0.7167291176115449,High
17119,Madison,Illinois,25.809999465942383,19214.91661069336,0.6967281331290345,0.7805261847766696,High
17121,Marion,Illinois,55.470001220703125,18987.755962939453,0.6464013980387439,0.5670852936099178,Medium
17123,Marshall,Illinois,6.809999942779541,4308.892434709167,0.5358493416177438,0.43354667852863904,Medium-low
17125,Mason,Illinois,14.93000030517578,3738.6592100051876,0.6168435971230254,0.5907270926963908,Medium
17127,Massac,Illinois,58.560001373291016,10593.01108059082,0.6530683151711657,0.62821714748597,Medium-high
17129,Menard,Illinois,1.649999976158142,4121.96330154419,0.5329060637152893,0.4298012520605597,Medium-low
17131,Mercer,Illinois,5.980000019073486,13325.557510272216,0.5363344663346095,0.5702225125402688,Medium
17133,Monroe,Illinois,0.159999996423721,12738.919268408203,0.679428986531401,0.7519645038720382,High
17135,Montgomery,Illinois,25.049999237060547,10853.930478378295,0.6019423242857552,0.5935526668023393,Medium
17137,Morgan,Illinois,52.450000762939446,11011.455817932128,0.6120858760485712,0.5289677323867835,Medium
17139,Moultrie,Illinois,35.58000183105469,1332.8605140586853,0.6250008650106434,0.6018754555683256,Medium-high
17141,Ogle,Illinois,34.849998474121094,7471.317164666748,0.6201428831897792,0.5509212848610316,Medium
17143,Peoria,Illinois,67.8499984741211,13181.343474353027,0.6175510975925675,0.7425666078973245,High
17145,Perry,Illinois,60.310001373291016,9299.178451538086,0.6061898262312415,0.5060640238932717,Medium-low
17147,Piatt,Illinois,0.349999994039536,631.8162099649429,0.5911819811854487,0.5734498910277628,Medium
17149,Pike,Illinois,37.84000015258789,23017.235516674802,0.5232432976509874,0.5411058568666518,Medium
17151,Pope,Illinois,50.86000061035156,15637.427140429687,0.45626058618338733,0.3713692400217596,Low
17153,Pulaski,Illinois,52.709999084472656,4846.054873095703,0.5414065641064204,0.5401535597188614,Medium
17155,Putnam,Illinois,1.620000004768372,2491.8252112243654,0.5319795035765543,0.4275761048319283,Medium-low
17157,Randolph,Illinois,41.630001068115234,19006.463482470703,0.5969424150390567,0.5235538979575338,Medium
17159,Richland,Illinois,30.649999618530277,4071.6234710815424,0.7296246369384735,0.8114134910863282,High
17161,Rock Island,Illinois,68.91000366210938,11651.286786987304,0.6307729502034465,0.7670018180524477,High
17163,St. Clair,Illinois,55.43999862670898,16443.448485095214,0.7031670523253248,0.7300986061132723,High
17165,Saline,Illinois,74.12000274658203,13607.534910498045,0.5344864349597698,0.35836461640120537,Low
17167,Sangamon,Illinois,43.02999877929688,7330.725691094971,0.5978706056539678,0.5197362327202392,Medium
17169,Schuyler,Illinois,41.09000015258789,15997.659391625977,0.45332086147097417,0.37732015281974,Low
17171,Scott,Illinois,1.779999971389771,7067.762783789062,0.5360921784586312,0.546292516804431,Medium
17173,Shelby,Illinois,6.400000095367432,9027.74116543579,0.7137079533499255,0.7890437751388105,High
17175,Stark,Illinois,1.940000057220459,3626.959496731567,0.5561926467090802,0.447061012199278,Medium-low
17177,Stephenson,Illinois,55.1599998474121,4939.865813122558,0.7194102139355919,0.7672149715599317,High
17179,Tazewell,Illinois,9.479999542236328,7218.7926280883785,0.6148989664838775,0.5530293151865208,Medium
17181,Union,Illinois,51.720001220703125,15651.957951123048,0.6299752845189216,0.6183272899361218,Medium-high
17183,Vermilion,Illinois,65.81999969482422,6193.739036961364,0.593567905565305,0.58042472275391,Medium
17185,Wabash,Illinois,40.959999084472656,5152.872224047851,0.5498492787828683,0.4363883933171611,Medium-low
17187,Warren,Illinois,53.27999877929688,6904.821032720947,0.5114359192199007,0.5548359947197568,Medium
17189,Washington,Illinois,5.090000152587891,11014.747108374022,0.692756830252104,0.7044289722140071,High
17191,Wayne,Illinois,43.86000061035156,12258.094668585203,0.638512719580163,0.62566977644993,Medium-high
17193,White,Illinois,43.83000183105469,5970.784875952148,0.6229010141595405,0.5891985077044458,Medium
17195,Whiteside,Illinois,25.489999771118164,10091.411025650024,0.685379086200063,0.7078545801227375,High
17197,Will,Illinois,24.1200008392334,11003.695577435301,0.5979837363214765,0.5518618937349045,Medium
17199,Williamson,Illinois,43.0,18678.988097973634,0.5524536086875187,0.4370093203493957,Medium-low
17201,Winnebago,Illinois,76.29000091552734,5254.18558093872,0.7121654861183482,0.7504497762042572,High
17203,Woodford,Illinois,2.259999990463257,3492.7314988643643,0.6008527135194776,0.5536974957875871,Medium
18001,Adams,Indiana,59.799999237060554,2869.9780543945312,0.682217772382812,0.6973474264814936,Medium-high
18003,Allen,Indiana,50.540000915527344,7330.8198186172485,0.6406069521299624,0.5532650160952077,Medium
18005,Bartholomew,Indiana,37.77999877929688,6863.714766210937,0.7129103410777073,0.7364110769699953,High
18007,Benton,Indiana,41.59999847412109,1022.904825238037,0.5528824402735728,0.5175117933933249,Medium
18009,Blackford,Indiana,44.11000061035156,3717.183025415039,0.5395230939689131,0.4644542677418835,Medium-low
18011,Boone,Indiana,4.170000076293945,2208.887233016968,0.6375403466623456,0.5583885466669178,Medium
18013,Brown,Indiana,17.56999969482422,11211.338053564454,0.670294398076174,0.6366075263594594,Medium-high
18015,Carroll,Indiana,9.329999923706056,3075.8547320068355,0.7210259428438878,0.7985626348444945,High
18017,Cass,Indiana,55.66999816894531,6897.3675317687985,0.6074432273882113,0.5240420129098919,Medium
18019,Clark,Indiana,26.959999084472656,15158.50026965332,0.5501709115217249,0.42523162908614087,Medium-low
18021,Clay,Indiana,28.549999237060547,9746.921332836913,0.5607712996001774,0.37504673580687486,Low
18023,Clinton,Indiana,51.59000015258789,2417.0104498809815,0.6373783588263354,0.5518584214574489,Medium
18025,Crawford,Indiana,26.700000762939453,12447.36801870117,0.5581280145695461,0.4211825495211699,Medium-low
18027,Daviess,Indiana,74.19000244140625,10413.608986999512,0.6635683548106928,0.5896972101552869,Medium
18029,Dearborn,Indiana,6.170000076293945,6189.451119360351,0.6727139582793007,0.6313829716581626,Medium-high
18031,Decatur,Indiana,4.809999942779541,5232.260219238281,0.6351355017472636,0.5537537569299171,Medium
18033,DeKalb,Indiana,10.340000152587892,4673.499944238281,0.5239019355075079,0.46443737983328004,Medium-low
18035,Delaware,Indiana,63.299999237060554,5516.852611816406,0.5456335046707201,0.48417526354891055,Medium-low
18037,Dubois,Indiana,12.350000381469728,14793.656274755858,0.6031962028538024,0.5054707007469236,Medium-low
18039,Elkhart,Indiana,79.37999725341797,10063.027945129394,0.7371820125012261,0.7905550360686745,High
18041,Fayette,Indiana,65.47000122070312,8138.475249169922,0.6513403396867298,0.5525243054023342,Medium
18043,Floyd,Indiana,14.829999923706056,3501.0525862792965,0.7029333807422442,0.7612326310088543,High
18045,Fountain,Indiana,26.670000076293945,6021.60895480957,0.63983542493853,0.5298637113925088,Medium
18047,Franklin,Indiana,16.389999389648438,10212.089843408203,0.5614059287234892,0.37392615018186204,Low
18049,Fulton,Indiana,38.959999084472656,4450.964007897949,0.6405668956784372,0.6254733018772611,Medium-high
18051,Gibson,Indiana,23.899999618530277,12337.959939367674,0.6387321245326134,0.5437515648922827,Medium
18053,Grant,Indiana,72.5,6658.454405703735,0.6439823605174099,0.5464392903808408,Medium
18055,Greene,Indiana,37.93999862670898,17245.7123819458,0.638601203097243,0.5370321251494297,Medium
18057,Hamilton,Indiana,3.5,3005.76982684021,0.7291026176018828,0.8247129432827851,High
18059,Hancock,Indiana,3.339999914169312,2269.0490958435057,0.7202304308662902,0.7374134555340642,High
18061,Harrison,Indiana,11.739999771118164,19376.806722802732,0.7386174233188738,0.8327036354661035,High
18063,Hendricks,Indiana,7.130000114440918,5385.209199938965,0.6490050759354027,0.5859668061088072,Medium
18065,Henry,Indiana,26.420000076293945,4329.877546911621,0.7260210514950833,0.7449002390591264,High
18067,Howard,Indiana,37.75,1018.6973552856443,0.624890612543149,0.5193790102274114,Medium
18069,Huntington,Indiana,11.779999732971191,6083.554143823242,0.6291063993100171,0.5380548361961129,Medium
18071,Jackson,Indiana,50.380001068115234,14354.714601123045,0.6184417441383645,0.5314420412767998,Medium
18073,Jasper,Indiana,21.450000762939453,14045.354260510252,0.659443159775493,0.6800162160641452,Medium-high
18075,Jay,Indiana,40.869998931884766,12328.45885788574,0.5732279265311353,0.6194117156581895,Medium-high
18077,Jefferson,Indiana,44.560001373291016,12899.516690917968,0.6471279737382157,0.6156866461462781,Medium-high
18079,Jennings,Indiana,20.940000534057617,13347.980491992188,0.6423735560426345,0.6077778690632456,Medium-high
18081,Johnson,Indiana,10.6899995803833,4515.211391033935,0.6452611229238349,0.5640167499926794,Medium
18083,Knox,Indiana,62.950000762939446,8715.580755578612,0.6334391185414451,0.5564359994327642,Medium
18085,Kosciusko,Indiana,48.56999969482422,6186.967951245117,0.7229095103426869,0.8101298901658257,High
18087,LaGrange,Indiana,38.9900016784668,11423.055771496582,0.5215622409849023,0.3400470035180823,Low
18089,Lake,Indiana,70.72000122070312,7620.877086877441,0.5485209979052152,0.44789581536473216,Medium-low
18091,LaPorte,Indiana,58.52999877929688,10095.416146142577,0.565914181726744,0.630548038795351,Medium-high
18093,Lawrence,Indiana,27.90999984741211,20759.094456591796,0.6447592776696577,0.5623634924303968,Medium
18095,Madison,Indiana,65.69000244140625,3195.732634085083,0.7587572196593658,0.7680951836945271,High
18097,Marion,Indiana,82.91000366210938,5742.665935510254,0.6435709827794821,0.6891812084047002,Medium-high
18099,Marshall,Indiana,53.68999862670898,7672.268811401366,0.6378844581871705,0.5437107213736614,Medium
18101,Martin,Indiana,17.540000915527344,9571.043863476561,0.5332453407013649,0.3490134539494942,Low
18103,Miami,Indiana,44.209999084472656,4229.295398931885,0.5298758948891585,0.34704901452944553,Low
18105,Monroe,Indiana,46.880001068115234,10199.059715917967,0.7336447368734627,0.8066138464142367,High
18107,Montgomery,Indiana,32.18000030517578,6465.360480523681,0.6492476304188726,0.567636938934406,Medium
18109,Morgan,Indiana,11.329999923706056,11606.07717487793,0.5715922185554123,0.44814039463202765,Medium-low
18111,Newton,Indiana,27.75,8406.130236218261,0.4609551345953199,0.2744237057412266,Low
18113,Noble,Indiana,50.59999847412109,7094.912624230957,0.5298486932604223,0.3411609985210257,Low
18115,Ohio,Indiana,9.170000076293944,5609.528132958983,0.6367415442474983,0.5838811392939617,Medium
18117,Orange,Indiana,49.709999084472656,18572.989846728517,0.6157998970736975,0.5816846872925255,Medium
18119,Owen,Indiana,33.040000915527344,20651.20206899414,0.6408746042230518,0.605666879737405,Medium-high
18121,Parke,Indiana,69.26000213623047,14367.054421142577,0.5796300013109239,0.6056543476028684,Medium-high
18123,Perry,Indiana,24.15999984741211,14965.382290429687,0.46043411052117256,0.36333490449815536,Low
18125,Pike,Indiana,6.840000152587891,15516.012957714844,0.5551635706148546,0.35964753591349946,Low
18127,Porter,Indiana,16.549999237060547,5369.249931533646,0.6212549686876717,0.6227752561010358,Medium-high
18129,Posey,Indiana,1.340000033378601,6964.276017041016,0.6115507032606069,0.5130854410378115,Medium
18131,Pulaski,Indiana,31.1299991607666,13030.575535327147,0.6354293328991562,0.528529624213599,Medium
18133,Putnam,Indiana,18.96999931335449,14975.315558129882,0.6546482923447344,0.6256496119644457,Medium-high
18135,Randolph,Indiana,37.9099998474121,9873.02289715576,0.4670291228638927,0.27585854465134463,Low
18137,Ripley,Indiana,35.06999969482422,18041.873673339844,0.7342657438519907,0.805778138802047,High
18139,Rush,Indiana,25.840000152587887,4631.143143823242,0.657590606422295,0.5684344846128713,Medium
18141,St. Joseph,Indiana,61.430000305175774,6404.919865026855,0.44943424509809704,0.2708316097767892,Low
18143,Scott,Indiana,63.400001525878906,6815.872240795898,0.557814703515995,0.4246736303348449,Medium-low
18145,Shelby,Indiana,23.170000076293945,3819.8130302856443,0.7354250451078441,0.7458580816740764,High
18147,Spencer,Indiana,4.710000038146973,13779.869983483886,0.6521337935099868,0.5704883663282415,Medium
18149,Starke,Indiana,25.559999465942383,11657.743857421874,0.5441578394812152,0.4290265516828002,Medium-low
18151,Steuben,Indiana,16.170000076293945,7459.091949462891,0.531536882736024,0.4101966924254183,Low
18153,Sullivan,Indiana,60.97999954223633,15042.314243408202,0.6431502863875033,0.5236861267413754,Medium
18155,Switzerland,Indiana,70.0199966430664,9325.886071728515,0.6514108995913788,0.6197465016352713,Medium-high
18157,Tippecanoe,Indiana,49.900001525878906,4575.265207305908,0.7337567893612172,0.824301166445446,High
18159,Tipton,Indiana,4.420000076293945,404.33799210205075,0.6415733598262762,0.5517297713357885,Medium
18161,Union,Indiana,16.959999084472656,3034.1214872314454,0.6157363286710965,0.583928095767689,Medium
18163,Vanderburgh,Indiana,58.470001220703125,3311.9603802246093,0.547016057529934,0.5463769293486863,Medium
18165,Vermillion,Indiana,38.5099983215332,5718.908448632812,0.5486574634001365,0.5472091021817664,Medium
18167,Vigo,Indiana,71.44999694824219,12655.881010986328,0.7429674810902054,0.7523987722553791,High
18169,Wabash,Indiana,28.61000061035156,7608.063201306151,0.6284298505167334,0.6084591106225081,Medium-high
18171,Warren,Indiana,0.990000009536743,5130.660956176758,0.5400845473877999,0.5374404652251968,Medium
18173,Warrick,Indiana,3.690000057220459,17075.160560742188,0.5376364230766554,0.4265936650316495,Medium-low
18175,Washington,Indiana,26.540000915527344,21774.037340258787,0.6371292940937329,0.6256100586321138,Medium-high
18177,Wayne,Indiana,67.62999725341797,8435.773959082031,0.7261263340594314,0.7496720311606686,High
18179,Wells,Indiana,8.399999618530273,2844.6497311157227,0.5919940740389075,0.49128851764159365,Medium-low
18181,White,Indiana,30.36000061035156,5249.299123690796,0.44782626460525765,0.26372157441537514,Low
18183,Whitley,Indiana,8.050000190734863,6787.13421697998,0.7213501244152135,0.7320560173555042,High
19001,Adair,Iowa,4.929999828338623,2139.9830168060303,0.5769205323445818,0.6829706939143315,Medium-high
19003,Adams,Iowa,3.910000085830688,13555.028345361327,0.4632581331302847,0.40680014774703477,Low
19005,Allamakee,Iowa,29.030000686645508,16086.023509790039,0.6167817320631394,0.7029491873440897,High
19007,Appanoose,Iowa,49.549999237060554,16111.069732177733,0.4732414111396454,0.4790213515092461,Medium-low
19009,Audubon,Iowa,2.289999961853027,5084.236248156738,0.4503317278321911,0.4451958309131302,Medium-low
19011,Benton,Iowa,0.409999996423721,6782.240282038879,0.5254744532054985,0.5097295833736436,Medium-low
19013,Black Hawk,Iowa,52.900001525878906,2908.4304360443116,0.5342234470374805,0.5278823865636479,Medium
19015,Boone,Iowa,4.460000038146973,4394.459401364135,0.6818122468640623,0.788415287856175,High
19017,Bremer,Iowa,4.230000019073486,2075.3177225646973,0.656266488491279,0.7324875811695943,High
19019,Buchanan,Iowa,4.329999923706055,3910.9143986938475,0.5106572113583422,0.5144411275803541,Medium
19021,Buena Vista,Iowa,66.93000030517578,2288.6304956954955,0.5098684214483077,0.5119748543219449,Medium
19023,Butler,Iowa,3.119999885559082,2984.735963479614,0.5607186651095233,0.5462254529781883,Medium
19025,Calhoun,Iowa,8.779999732971191,973.6970335510254,0.5547342117152119,0.5292549275792394,Medium
19027,Carroll,Iowa,7.769999980926514,2490.1570053726196,0.34049284920047224,0.2001389627417922,Low
19029,Cass,Iowa,17.850000381469727,3830.655781054687,0.5672437319113618,0.6848785833007007,Medium-high
19031,Cedar,Iowa,0.479999989271164,7632.705479452515,0.6497593419948232,0.7428373078778102,High
19033,Cerro Gordo,Iowa,18.840000152587887,2311.346648693848,0.5166312725808635,0.49255677149863497,Medium-low
19035,Cherokee,Iowa,11.869999885559082,4939.109917726135,0.44745586483466343,0.3342013142313448,Low
19037,Chickasaw,Iowa,4.260000228881836,2486.012210925293,0.4441490488002487,0.32113556046464214,Low
19039,Clarke,Iowa,77.91000366210938,19272.947166210935,0.47490614291152217,0.48762022509151226,Medium-low
19041,Clay,Iowa,24.090000152587887,2347.7161393707274,0.5662956309807626,0.5622834722520409,Medium
19043,Clayton,Iowa,26.290000915527344,17600.438712524414,0.5618478163961398,0.5349489775278907,Medium
19045,Clinton,Iowa,36.6599998474121,12801.247281298827,0.5273898265430146,0.46507488581716827,Medium-low
19047,Crawford,Iowa,83.51000213623048,5744.964717636108,0.5635312115322468,0.5451210601760534,Medium
19049,Dallas,Iowa,5.760000228881836,7504.499744357299,0.4621189765141954,0.48278182424200555,Medium-low
19051,Davis,Iowa,36.91999816894531,25075.287750585936,0.5798622906823752,0.5778878745141454,Medium
19053,Decatur,Iowa,47.040000915527344,20628.990971191404,0.49598440093773377,0.5008314077256126,Medium-low
19055,Delaware,Iowa,1.149999976158142,10160.09582178955,0.5244445279980819,0.5157056818239696,Medium
19057,Des Moines,Iowa,49.049999237060554,9864.037207836913,0.5486008558192133,0.46468416455962114,Medium-low
19059,Dickinson,Iowa,8.430000305175781,3673.8823881225585,0.5203771481939372,0.5002875355551297,Medium-low
19061,Dubuque,Iowa,22.25,14627.113134851073,0.6379464997295908,0.7535196569966244,High
19063,Emmet,Iowa,28.959999084472656,2925.0477410339354,0.5298014418560579,0.5007016474507212,Medium-low
19065,Fayette,Iowa,19.88999938964844,8517.899225775145,0.5514113237288347,0.4797631197075059,Medium-low
19067,Floyd,Iowa,17.219999313354492,2368.6350630935667,0.612782544570387,0.7014259869445134,Medium-high
19069,Franklin,Iowa,25.32999992370605,2004.5814768402101,0.5206467598589152,0.49632722342678237,Medium-low
19071,Fremont,Iowa,1.590000033378601,4778.021151782226,0.43420407172822323,0.4357627538874755,Medium-low
19073,Greene,Iowa,18.049999237060547,3374.755337054443,0.5365924551901294,0.45662077491451775,Medium-low
19075,Grundy,Iowa,0.25,602.4440523902892,0.47687854698026616,0.358856295310767,Low
19077,Guthrie,Iowa,6.139999866485596,12568.224674816895,0.5554890502612331,0.5325849999772563,Medium
19079,Hamilton,Iowa,5.949999809265137,1605.4714286224364,0.4467663155491075,0.3307735506641349,Low
19081,Hancock,Iowa,7.380000114440918,1101.230571462822,0.43547190190488555,0.31590911484788475,Low
19083,Hardin,Iowa,16.520000457763672,2714.5874899497985,0.5392089666728185,0.5193359667612435,Medium
19085,Harrison,Iowa,2.420000076293945,9771.333710449218,0.4490959633387856,0.458200391934564,Medium-low
19087,Henry,Iowa,20.309999465942383,12315.940598954774,0.6689524881168413,0.7494623457266734,High
19089,Howard,Iowa,5.510000228881836,2161.1457919830323,0.6548593044819682,0.6834481350629747,Medium-high
19091,Humboldt,Iowa,9.550000190734863,1656.4695405578614,0.5164355845869512,0.4940652043424695,Medium-low
19093,Ida,Iowa,5.920000076293945,1282.7784620544435,0.5200813286872693,0.5021325071890275,Medium-low
19095,Iowa,Iowa,3.059999942779541,9709.012627844237,0.5301144828661547,0.5130634929399619,Medium
19097,Jackson,Iowa,6.619999885559082,17781.568913232422,0.5215872720553902,0.49441854795297974,Medium-low
19099,Jasper,Iowa,19.450000762939453,8861.692478027344,0.5364243203047827,0.5385706025300812,Medium
19101,Jefferson,Iowa,51.68999862670898,7693.577951660156,0.5421584969440375,0.5333597487028472,Medium
19103,Johnson,Iowa,35.11000061035156,10303.407071081543,0.6390463015941856,0.775197181467495,High
19105,Jones,Iowa,20.559999465942383,8114.8362574218745,0.6527775411302019,0.7247479015446407,High
19107,Keokuk,Iowa,6.210000038146973,17014.6153319458,0.5241068292042753,0.5230504532591668,Medium
19109,Kossuth,Iowa,19.3799991607666,1998.7648107707976,0.5471071118967064,0.5317985780404936,Medium
19111,Lee,Iowa,27.5,18009.625013415527,0.6472797159226878,0.6705241997977505,Medium-high
19113,Linn,Iowa,19.350000381469727,6938.4007114013675,0.636340728061259,0.6918832705561162,Medium-high
19115,Louisa,Iowa,28.229999542236328,3462.2134372924806,0.5243002553148043,0.43584485451884875,Medium-low
19117,Lucas,Iowa,28.709999084472656,18446.888409960935,0.4712931843131841,0.4685535125970336,Medium-low
19119,Lyon,Iowa,2.859999895095825,3834.448634976196,0.49381384814954915,0.4694722240996429,Medium-low
19121,Madison,Iowa,1.720000028610229,12522.659747387695,0.47997471218820353,0.5017966975316146,Medium-low
19123,Mahaska,Iowa,17.280000686645508,11598.313809375,0.4350903041675047,0.4635223543917667,Medium-low
19125,Marion,Iowa,12.479999542236328,15978.186394409178,0.5597343609513487,0.690789667133274,Medium-high
19127,Marshall,Iowa,66.19999694824219,4740.2236502380365,0.6652502792243113,0.7579824326347354,High
19129,Mills,Iowa,7.449999809265137,3452.4750254150385,0.42861970634210766,0.38305925145193626,Low
19131,Mitchell,Iowa,7.320000171661377,1838.6443330169677,0.6437824955647707,0.6647991620578049,Medium-high
19133,Monona,Iowa,9.359999656677246,8703.968392337036,0.4509922103800489,0.4585844307851471,Medium-low
19135,Monroe,Iowa,21.959999084472656,20366.369369824217,0.46003214609586884,0.46274949867275256,Medium-low
19137,Montgomery,Iowa,6.050000190734863,5229.452922088623,0.3606188344781204,0.27823455289801036,Low
19139,Muscatine,Iowa,43.540000915527344,6199.339510272217,0.4291947073998362,0.24773429788844215,Low
19141,O'Brien,Iowa,26.26000022888184,1036.4920438593863,0.4565687422677623,0.4948595982572577,Medium-low
19143,Osceola,Iowa,14.1899995803833,1176.6479879745484,0.5670831540335722,0.5525418740208383,Medium
19145,Page,Iowa,25.299999237060547,4341.636158312988,0.46051642049281866,0.43123159574625847,Medium-low
19147,Palo Alto,Iowa,9.039999961853027,2168.1675212585446,0.4241954988684407,0.31288413092387146,Low
19149,Plymouth,Iowa,6.679999828338623,6047.348326669693,0.5188795875985882,0.521355320644557,Medium
19151,Pocahontas,Iowa,9.229999542236328,838.131720412445,0.5294902004647524,0.5007858160315988,Medium-low
19153,Polk,Iowa,45.7400016784668,4485.748790972901,0.6357178908529362,0.7431963913168307,High
19155,Pottawattamie,Iowa,48.91999816894531,6056.278707897949,0.3356513031391543,0.264983252664607,Low
19157,Poweshiek,Iowa,23.38999938964844,6998.137605285644,0.4250982029510861,0.45522302628920147,Medium-low
19159,Ringgold,Iowa,18.709999084472656,17739.118001239014,0.480145856188312,0.5056872517726021,Medium-low
19161,Sac,Iowa,8.470000267028809,1777.6535623214722,0.6362484733171689,0.7232493455330682,High
19163,Scott,Iowa,29.819999694824215,6149.940009027099,0.4994970961461098,0.4879063815405647,Medium-low
19165,Shelby,Iowa,5.630000114440918,2730.7485945373537,0.4182571592944253,0.4207653954082464,Medium-low
19167,Sioux,Iowa,10.3100004196167,1365.886335896301,0.626151227960427,0.7459651496130119,High
19169,Story,Iowa,28.200000762939453,5332.807253416442,0.6572627297614347,0.7713969700298462,High
19171,Tama,Iowa,32.5,10908.954650473022,0.6495720733501198,0.73243502240789,High
19173,Taylor,Iowa,9.68000030517578,10144.794686462403,0.4667964185544993,0.46800507534816493,Medium-low
19175,Union,Iowa,42.33000183105469,13827.2211388916,0.4612784775734721,0.4110583530257949,Low
19177,Van Buren,Iowa,38.09999847412109,18434.687195654296,0.5462685446954001,0.5213530630194166,Medium
19179,Wapello,Iowa,80.70999908447266,11397.811376953123,0.5604935023187274,0.5358715980807255,Medium
19181,Warren,Iowa,7.639999866485596,16653.305995312498,0.5606003363037148,0.6984023912452938,Medium-high
19183,Washington,Iowa,14.890000343322754,11901.735214068603,0.5168644525445111,0.5385440976242476,Medium
19185,Wayne,Iowa,38.91999816894531,16407.417504858397,0.4748741247321421,0.49134729881977696,Medium-low
19187,Webster,Iowa,40.61000061035156,4539.874592903137,0.544081169627059,0.5311914654797456,Medium
19189,Winnebago,Iowa,12.510000228881836,1377.3836850952148,0.5288787411512033,0.4321141285429244,Medium-low
19191,Winneshiek,Iowa,4.110000133514404,13261.498605395507,0.6628941820425273,0.759227434368009,High
19193,Woodbury,Iowa,65.20999908447266,10097.182199761963,0.6103805648372399,0.7051747216502107,High
19195,Worth,Iowa,0.379999995231628,3059.923448233795,0.555763436398443,0.4651804892472248,Medium-low
19197,Wright,Iowa,40.09999847412109,1985.5503012771605,0.6273080244869053,0.6992458282437878,Medium-high
20001,Allen,Kansas,39.2400016784668,10913.53134946289,0.49960259718748035,0.5016174978332099,Medium-low
20003,Anderson,Kansas,27.559999465942383,16331.079855761718,0.41272281032503966,0.32992520201893594,Low
20005,Atchison,Kansas,35.459999084472656,10905.642388476563,0.5987421177875627,0.5665309975822171,Medium
20007,Barber,Kansas,51.810001373291016,68245.75429562987,0.3597184638272628,0.2094271403473382,Low
20009,Barton,Kansas,62.7599983215332,12700.36960765686,0.6097365149478583,0.5028245274182036,Medium-low
20011,Bourbon,Kansas,52.41999816894531,16951.343397143555,0.506555106566433,0.5154977481732984,Medium
20013,Brown,Kansas,27.979999542236328,14842.404222857665,0.5471158455334868,0.551469021204983,Medium
20015,Butler,Kansas,27.18000030517578,55317.23937630615,0.5115841873370851,0.5449510726069466,Medium
20017,Chase,Kansas,19.26000022888184,48160.62620639648,0.41716687163990956,0.3354499978554034,Low
20019,Chautauqua,Kansas,76.86000061035155,40604.88049672852,0.49663349921431266,0.5044724445699951,Medium-low
20021,Cherokee,Kansas,48.18999862670898,10021.371273632813,0.7078742862967636,0.6333427550984086,Medium-high
20023,Cheyenne,Kansas,21.799999237060547,42181.85830039673,0.3907648070613105,0.3957611396951825,Low
20025,Clark,Kansas,16.489999771118164,52523.03829814453,0.3986863458201189,0.3475769836399579,Low
20027,Clay,Kansas,31.700000762939453,13972.584305456543,0.5165724296748683,0.39494487861297456,Low
