FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
13241,Rabun,Georgia,4417.770958374023,20.309999465942383,62.220001220703125,2.6351634394e-05,0.0,0.000506790537541,0.000682107501766,3.0,1.3420102186399134,0,True,12,False,12,25000,False,40.0,0.0,60934.0,False,34.0,0.0,1697.0,False,11.43169269511214,0.05,110.5,True,0.6027772671497554,0.6993023027990221
13243,Randolph,Georgia,21086.38557202148,14.800000190734863,99.87000274658205,4.1511113875e-05,7.44219297e-07,0.000197665729025,0.001953439463252,5.0,2.0599760708026906,,False,,False,0,0,True,3.0,0.0,102933.0,False,57.0,0.0,5672.0,False,11.43169269511214,0.05,864.5,True,0.5518462544714734,0.5805136831834176
13245,Richmond,Georgia,9013.788098217772,54.040000915527344,96.30999755859376,3.5367278921e-05,2.232657892e-06,1.6170891204e-05,0.00676657162992,3.0,2.0465022565795437,,False,,False,0,45000,False,7.0,0.0,-4507.0,False,38.0,0.0,1177.0,False,11.43169269511214,0.3,0.0,True,0.48231307438698734,0.47827254907518374
13247,Rockdale,Georgia,5040.952957836913,44.08000183105469,77.05000305175781,3.0380696989e-05,3.72109649e-07,0.000250290386534,0.0,3.0,8.230556527187005,,False,,False,0,40000,False,83.0,0.0,-14482.0,False,14.0,0.0,3707.0,False,11.43169269511214,0.05,0.0,True,0.5018916321682109,0.5732110432308997
13249,Schley,Georgia,10260.273781054686,23.68000030517578,61.900001525878906,3.657554682e-05,1.860548243e-06,0.000118337694397,0.001598326212225,5.0,4.0167964768158555,,False,,False,0,13000,False,0.0,0.0,59362.0,False,20.0,0.0,3631.0,False,11.43169269511214,0.05,0.0,True,0.4825099745856074,0.5317101249051128
13251,Screven,Georgia,22253.715828149412,29.540000915527344,81.91999816894531,2.6571692635e-05,3.721096486e-06,4.2256475198e-05,0.019307010009229,3.0,0.7411901119523776,,False,,False,0,0,True,12.0,0.0,35612.0,False,43.0,0.0,5598.0,False,11.43169269511214,0.05,741.0,True,0.5619647925597178,0.5680148033695425
13253,Seminole,Georgia,5551.755826245117,14.989999771118164,93.0,3.4109206378e-05,7.44219297e-07,0.00015660083679,0.001267162150619,3.0,0.565134935220982,,False,,False,0,42000,False,3.0,0.0,257324.0,False,72.0,0.0,2858.0,False,11.43169269511214,0.05,833.0,True,0.5837599252792407,0.6183787513057749
13255,Spalding,Georgia,10525.155760986328,40.200000762939446,77.30999755859375,2.8664204252e-05,3.72109649e-07,0.000234880134323,0.00249158159556,3.0,6.479725863055634,,False,,False,0,86000,False,70.0,0.0,639.0,False,26.0,0.0,4617.0,False,11.43169269511214,0.05,135.0,True,0.6305072247414605,0.6710567780197013
13257,Stephens,Georgia,6006.2945541503905,39.84999847412109,75.37000274658203,2.5933047654e-05,0.0,0.000554372583018,1.0204180095e-05,3.0,2.686787108558775,,False,,False,0,83000,False,99.0,0.0,187414.0,False,41.0,0.0,5613.0,False,11.43169269511214,0.05,328.0,True,0.5476429449946758,0.6165221592587113
13259,Stewart,Georgia,35207.42879838867,0.28999999165535,96.37000274658205,5.3874057813e-05,3.721096486e-06,8.7999527302e-05,0.005514636536918,5.0,2.0599760708026906,,False,,False,0,0,False,27.0,0.0,66859.0,False,30.0,0.0,1834.0,False,11.43169269511214,0.05,119.0,False,,
13261,Sumter,Georgia,20755.949382421873,40.22999954223633,93.5999984741211,3.4183709271e-05,4.093206135e-06,0.000237226177892,0.003534440120961,4.0,4.0167964768158555,,False,,False,0,5000,False,83.0,0.0,204897.0,False,34.0,0.0,7974.0,False,11.43169269511214,0.05,2324.0,True,0.6375925857524736,0.6695065174070272
13263,Talbot,Georgia,32104.49739785156,6.519999980926514,89.62000274658203,3.3676371696e-05,7.44219297e-07,0.000151932732787,0.013421875129463,4.0,3.2966985959595263,,False,,False,0,0,True,39.0,0.0,-8484.0,False,13.0,0.0,4146.0,False,11.43169269511214,0.05,0.0,True,0.5121817097416976,0.5168778532515287
13265,Taliaferro,Georgia,18557.24678876953,3.25,80.16999816894531,2.4453524488e-05,1.488438594e-06,4.9396397638e-05,6.125713448e-06,5.0,0.7087837578166614,,False,,False,0,27000,False,0.0,0.0,543038.0,False,0.0,0.0,2383.0,False,11.43169269511214,0.05,0.0,True,0.3778935989841808,0.4431935269711277
13267,Tattnall,Georgia,13702.150061279295,11.8100004196167,90.36000061035155,1.7660096991e-05,2.604767916e-06,1.2405965836e-05,0.000981340548422,3.0,4.518711345068425,0,True,8,False,8,35000,False,81.0,100.0,397052.0,False,44.0,55.0,9064.0,False,11.43169269511214,0.05,5906.25,True,0.9271126690558521,0.901474795590789
13269,Taylor,Georgia,22129.53369785156,2.640000104904175,93.19000244140624,3.1882467127e-05,1.860548243e-06,0.000133327092515,0.003276555813497,5.0,3.2966985959595263,,False,,False,0,59000,False,98.0,0.0,80641.0,False,22.0,0.0,9725.0,False,11.43169269511214,4.55,0.0,True,0.48445089793269214,0.4648706208423699
13271,Telfair,Georgia,22845.519960205078,0.800000011920929,87.11000061035155,2.7394928293e-05,4.837425432e-06,1.100007637e-05,0.003832798948406,4.0,0.0,,False,,False,0,14000,False,45.0,0.0,36567.0,False,18.0,0.0,3774.0,False,11.43169269511214,0.05,0.0,True,0.4822319169157137,0.4742363408601632
13273,Terrell,Georgia,9860.265304211425,19.3799991607666,98.30999755859376,3.1028876129e-05,1.116328946e-06,0.000211563559909,0.001750618291385,4.0,2.0599760708026906,,False,,False,0,12000,False,1.0,0.0,49557.0,False,47.0,0.0,2810.0,False,11.43169269511214,0.8,1398.75,True,0.5305768832209692,0.5500022925579066
13275,Thomas,Georgia,14982.114040795897,52.0099983215332,88.61000061035155,2.5621248919e-05,7.44219297e-07,0.000155927957672,0.000625634356097,3.0,4.687285348935021,,False,,False,0,0,True,33.0,0.0,91758.0,False,45.0,0.0,5785.0,False,11.43169269511214,0.05,2621.25,True,0.5561032144457073,0.5780897513452163
13277,Tift,Georgia,6256.248358666992,42.58000183105469,89.77999877929686,2.0773627332e-05,7.44219297e-07,0.000378180711391,0.001084476134801,3.0,3.890364484521129,,False,,False,0,17000,False,4.0,0.0,33158.0,False,49.0,0.0,5537.0,False,11.43169269511214,0.05,3146.25,True,0.6218196116318111,0.665782029695748
13279,Toombs,Georgia,16737.612282421873,27.07999992370605,96.87999725341797,1.8969515202e-05,4.837425432e-06,9.835430709e-06,0.000653663611297,3.0,1.6424469195962388,,False,,False,0,0,True,74.0,0.0,121054.0,False,29.0,0.0,11252.0,False,11.43169269511214,0.05,2988.75,True,0.5637867054945874,0.5752287645048103
13281,Towns,Georgia,1133.5527666870119,42.900001525878906,28.489999771118164,3.4126249009e-05,0.0,0.000464173774935,0.003843680173098,3.0,0.0,,False,,False,0,0,True,50.0,0.0,-12254.0,False,30.0,0.0,1765.0,False,11.43169269511214,0.05,0.0,True,0.36751015020995315,0.38498456694040156
13283,Treutlen,Georgia,11043.213405468749,3.470000028610229,97.16999816894531,2.7805724168e-05,4.837425432e-06,3.5820261489e-05,0.0161492842886,4.0,0.7830835519537658,,False,,False,0,9000,False,9.0,0.0,15296.0,False,20.0,0.0,1783.0,False,11.43169269511214,0.05,0.0,True,0.5538500217526584,0.5666561240918767
13285,Troup,Georgia,31117.348531054686,46.02000045776367,93.83000183105469,3.5437927082e-05,0.0,0.000184625197418,0.0,3.0,6.579885324655194,,False,,False,0,213000,False,40.0,0.0,-8720.0,False,17.0,0.0,9808.0,False,11.43169269511214,0.3,0.0,True,0.34882557927473823,0.43900943937547804
13287,Turner,Georgia,5106.321707958984,35.869998931884766,95.4800033569336,2.8026824386e-05,7.44219297e-07,0.000214522240204,0.000834447490287,4.0,1.8221733404412106,,False,,False,0,0,True,3.0,0.0,78573.0,False,47.0,0.0,7158.0,False,11.43169269511214,0.05,514.5,True,0.5389103085503697,0.5632777579134155
13289,Twiggs,Georgia,18667.922345068357,28.93000030517578,55.790000915527344,2.2516662704e-05,2.232657892e-06,0.000115318836031,0.013797709116178,4.0,4.521198153762555,0,True,0,True,0,35000,False,10.0,0.0,97822.0,False,69.0,0.0,2800.0,False,11.43169269511214,2.05,234.5,True,0.5470409552153596,0.5443879216926336
13291,Union,Georgia,3392.55352232666,17.469999313354492,60.310001373291016,3.6799763451e-05,0.0,0.000478535139308,0.000134912602349,3.0,0.0,,False,,False,0,88000,False,86.0,0.0,49436.0,False,34.0,0.0,5178.0,False,11.43169269511214,0.05,379.0,True,0.47132446380907306,0.5282478292495433
13293,Upson,Georgia,22326.270136523435,34.439998626708984,70.77999877929688,2.8648714923e-05,7.44219297e-07,0.000167062545621,0.000207480065118,5.0,4.0103774860073145,0,True,7,False,7,15000,False,98.0,0.0,98972.0,False,20.0,0.0,9201.0,False,11.43169269511214,0.05,60.5,True,0.7021889111093861,0.7647821570372694
13295,Walker,Georgia,17351.73159411621,26.540000915527344,69.4800033569336,8.1779199189e-05,0.0,2.0405037571e-05,9.1219573402e-05,3.0,4.099961891402515,0,False,24,False,24,179000,False,94.0,0.0,130374.0,False,40.0,0.0,21944.0,False,11.43169269511214,0.05,78.75,True,0.6092782618541502,0.7174229779771537
13297,Walton,Georgia,12924.85211455078,49.810001373291016,41.72999954223633,2.6723604544e-05,3.72109649e-07,0.00022160718134,0.001644793719115,3.0,8.640057763833752,0,False,45,False,45,229000,False,82.0,0.0,18457.0,False,24.0,0.0,18804.0,False,11.43169269511214,0.3,389.25,True,0.6472306522713156,0.6921436522630657
13299,Ware,Georgia,23377.043255157136,69.44999694824219,88.37999725341797,1.8576264761e-05,2.60476754e-06,9.744858532e-06,0.002298648787966,4.0,3.1035800647933485,0,True,2143,False,2143,4000,False,5.0,0.0,61551.0,False,24.0,0.0,5862.0,False,11.43169269511214,0.05,1440.75,True,0.7190563421558417,0.7909136950259162
13301,Warren,Georgia,21432.16396845703,9.199999809265137,77.33999633789062,3.0509102639e-05,1.860548243e-06,4.3584586372e-05,0.011584636505856,4.0,1.8988966799142162,,False,,False,0,44000,False,30.0,0.0,10746.0,False,41.0,0.0,5370.0,False,11.43169269511214,0.05,0.0,True,0.5740046020571936,0.5870777478713821
13303,Washington,Georgia,33443.25426430664,27.690000534057617,91.41000366210936,1.8022646824e-05,1.860548243e-06,3.8487123643e-05,0.007578017772515,6.0,1.8988966799142162,,False,,False,0,0,True,37.0,0.0,34582.0,False,30.0,0.0,10095.0,False,11.43169269511214,0.3,65.0,True,0.508498019674178,0.4975484623015534
13305,Wayne,Georgia,20448.04223342285,45.130001068115234,85.61000061035155,1.5974741125e-05,2.60477003e-06,1.219453778e-05,0.001244259613484,3.0,3.1035800647933485,0,False,0,True,0,19000,False,60.0,0.0,73001.0,False,31.0,0.0,5122.0,False,11.43169269511214,0.05,1106.0,True,0.6264774914175943,0.6569960470501534
13307,Webster,Georgia,5428.0255675781245,7.570000171661377,87.5199966430664,3.6157598657e-05,3.721096486e-06,0.000232761995171,0.005129263283959,4.0,0.7698368513577662,,False,,False,0,0,True,0.0,0.0,126809.0,False,57.0,0.0,1244.0,False,11.43169269511214,0.05,514.5,True,0.4906523212944356,0.5237973962277416
13309,Wheeler,Georgia,16335.458095605467,2.549999952316284,58.68999862670898,2.5909471614e-05,4.837425432e-06,1.2025358552e-05,0.004633823573961,5.0,0.0,,False,,False,0,22000,False,46.0,0.0,-536.0,False,20.0,0.0,1348.0,False,11.43169269511214,0.05,0.0,True,0.5123486516181219,0.5106234934185231
13311,White,Georgia,6054.04979197998,27.340000152587887,28.93000030517578,3.5386410737e-05,0.0,0.00058762615458,1.3696426282e-05,3.0,9.536608464832128,0,True,15,False,15,91000,False,96.0,0.0,128835.0,False,27.0,0.0,6979.0,False,11.43169269511214,0.05,453.75,True,0.6208562231282992,0.727434881664212
13313,Whitfield,Georgia,14718.54864506836,22.71999931335449,91.5999984741211,5.2982179363e-05,0.0,2.0421380952e-05,3.916580148e-06,3.0,4.274846979067206,,False,,False,0,136000,False,98.0,0.0,141441.0,False,28.0,0.0,11431.0,False,11.43169269511214,0.05,0.0,True,0.46618088616346,0.5283373923667508
13315,Wilcox,Georgia,14824.703784375,11.649999618530272,76.63999938964845,2.9825297139e-05,4.837425432e-06,2.545887476e-05,0.00127771887014,4.0,0.908226197416468,,False,,False,0,5000,False,51.0,0.0,239475.0,False,43.0,0.0,3195.0,False,11.43169269511214,0.05,336.0,True,0.6026515435263634,0.6310696012447174
13317,Wilkes,Georgia,29355.152912402344,6.75,74.88999938964845,2.205404585e-05,1.488438594e-06,5.6504578684e-05,2.2990531322e-05,7.0,0.7087837578166614,0,False,3,False,3,54000,False,91.0,0.0,208294.0,False,11.0,0.0,17453.0,False,11.43169269511214,0.05,0.0,True,0.6240645369335712,0.6719111634352338
13319,Wilkinson,Georgia,26781.275436328124,21.229999542236328,78.01000213623048,2.9331972325e-05,2.232657892e-06,3.796736276e-05,0.003244777161113,4.0,1.883178345854219,,False,,False,0,32000,False,0.0,0.0,10010.0,False,11.0,0.0,2180.0,False,11.43169269511214,0.05,0.0,True,0.483722232592579,0.5287604068428171
13321,Worth,Georgia,21091.999868701172,26.88999938964844,75.58999633789062,3.0316214346e-05,1.116328946e-06,8.563176667e-06,0.008997197841482,4.0,4.3005791113519365,,False,,False,0,36000,False,31.0,0.0,110576.0,False,51.0,0.0,6742.0,False,11.43169269511214,0.05,1462.5,True,0.6415556310240167,0.6764494967781035
16001,Ada,Idaho,66471.22774302978,81.48000335693358,16.739999771118164,5.01021437e-07,9.2333401277e-05,1.301495758e-06,6.0011160793e-05,1.0,0.0,0,True,12,False,12,272000,False,82.0,0.0,7421.0,False,46.0,0.0,63578.0,False,10.68533317769262,0.8,6951.0,True,0.5526666904785704,0.5305891240898858
16003,Adams,Idaho,22748.682072434807,8.119999885559082,21.450000762939453,8.9289581e-07,6.1551280854e-05,3.2717569635e-05,4.0280386133e-05,3.0,0.29689165692398944,,False,,False,0,128000,False,79.0,0.0,17950.0,False,15.0,0.0,117101.0,False,10.68533317769262,0.05,52.5,True,0.6313589384663869,0.6504145849506443
16005,Bannock,Idaho,27760.719101000974,58.02000045776367,60.150001525878906,3.583015883e-06,0.0,9.304445842e-06,0.000351252811285,2.0,0.0,8,False,3,True,11,150000,False,28.0,71.0,7851.0,False,42.0,100.0,214594.0,False,10.68533317769262,0.05,462.5,True,0.7814382647448418,0.7727873695012434
16007,Bear Lake,Idaho,17360.88488580322,48.380001068115234,17.5,1.636635447e-06,0.0,5.021095447e-06,0.000257559033273,3.0,0.0,,False,,False,0,0,True,63.0,0.0,17727.0,False,35.0,0.0,124150.0,False,10.68533317769262,0.05,35.666666666666664,True,0.41685580778927483,0.4353419810364843
16009,Benewah,Idaho,18133.54341020508,25.399999618530277,61.22999954223633,1.699320404e-06,5.6543725668e-05,0.000171064797728,0.000158395124005,4.0,18.747803611712555,,False,,False,0,0,True,3.0,0.0,22808.0,False,77.0,0.0,7937.0,False,10.68533317769262,0.05,0.0,True,0.5302702882254637,0.5167307835520326
16011,Bingham,Idaho,109460.70507403564,40.709999084472656,50.950000762939446,4.442818786e-06,3.3669e-11,4.231453126e-06,0.000392627852584,3.0,0.0,0,True,4,False,4,3067000,False,20.0,0.0,106172.0,False,26.0,0.0,504584.0,False,10.68533317769262,0.05,4759.5,True,0.5835736363089802,0.6678323515685846
16013,Blaine,Idaho,34501.044645098016,28.709999084472656,51.34000015258789,6.235572906e-06,1.1216804705e-05,1.064023753e-06,0.000351212797424,2.0,0.4885045874028009,,False,,False,0,935000,False,24.0,0.0,83443.0,False,29.0,0.0,185187.0,False,10.68533317769262,0.05,389.0,True,0.6135529176659217,0.6412901061797934
16015,Boise,Idaho,13759.319964605713,16.450000762939453,9.869999885559082,4.584521693e-06,3.0828173897e-05,4.8852775375e-05,5.002060859e-06,3.0,0.0,,False,,False,0,54000,False,26.0,0.0,27924.0,False,12.0,0.0,51931.0,False,10.68533317769262,0.05,0.0,True,0.46156949622168425,0.45308814338246883
16017,Bonner,Idaho,25510.94829004669,41.52999877929688,34.310001373291016,2.865333099e-06,2.7356775642e-05,2.712680696e-06,0.000108704314112,3.0,26.410948777708185,0,True,23,True,23,189000,False,40.0,0.0,-508.0,False,26.0,0.0,9830.0,False,10.68533317769262,0.05,61.5,True,0.7354863215770733,0.7972660984583264
16019,Bonneville,Idaho,38381.956639782715,93.27999877929688,43.47999954223633,3.340452292e-06,0.0,4.70423623e-07,0.000279805105077,2.0,27.552475544769962,8,False,13,False,21,191000,False,13.0,0.0,66454.0,False,58.0,0.0,137781.0,False,10.68533317769262,0.05,740.0,True,0.6426462455992986,0.7394961633432156
16021,Boundary,Idaho,11504.502284738159,6.050000190734863,32.560001373291016,5.36408328e-07,2.7351863423e-05,1.30364354e-06,0.000170169993741,4.0,0.0,,False,,False,0,52000,False,12.0,0.0,24701.0,False,65.0,0.0,6309.0,False,10.68533317769262,0.05,204.25,True,0.573051662705792,0.57375276103549
16023,Butte,Idaho,84638.14095560188,10.220000267028809,30.239999771118164,8.507893005e-06,1.580999e-09,3.107549822e-06,0.000550208206677,5.0,0.0,,False,,False,0,0,True,0.0,0.0,174160.0,False,50.0,0.0,31047.0,False,10.68533317769262,0.05,115.0,True,0.3481868863775806,0.3954668598178634
16025,Camas,Idaho,17466.370933666993,34.529998779296875,31.86000061035156,1.836358422e-06,1.0748208408e-05,7.37835937e-07,0.000298045663145,3.0,0.0,,False,,False,0,0,True,20.0,0.0,148548.0,False,44.0,0.0,83286.0,False,10.68533317769262,0.05,57.5,True,0.46665264951719704,0.44118800997280794
16027,Canyon,Idaho,12542.79150439453,54.41999816894531,64.29000091552734,3.90012017e-07,0.000105993373207,5.3671962727e-05,0.00010302605779,2.0,0.0,8,False,30,True,38,3764000,False,49.0,54.0,57664.0,False,79.0,18.0,30325.0,False,10.68533317769262,0.05,26351.5,True,0.8842053040682424,0.8522439751875003
16029,Caribou,Idaho,59773.999313891596,31.15999984741211,19.059999465942383,1.871398132e-06,0.0,9.459254133e-06,0.000313320067346,3.0,2.186542965231496,,False,,False,0,127000,False,40.0,0.0,67355.0,False,46.0,0.0,171089.0,False,10.68533317769262,0.05,120.75,True,0.5521028253923095,0.6146583672132375
16031,Cassia,Idaho,111801.59993095092,31.88999938964844,58.27000045776367,4.672999691e-06,1.4810304249e-05,1.472562672e-06,0.000160223492576,3.0,1.6470631252316394,,False,,False,0,2008000,False,51.0,0.0,338191.0,False,51.0,0.0,270855.0,False,10.68533317769262,0.05,13180.5,True,0.6570570476825646,0.6885949439330413
16033,Clark,Idaho,75337.46864352493,0.100000001490116,63.27000045776367,2.864686543e-06,0.0,2.304959255e-06,0.000533230214311,5.0,16.24341991091572,,False,,False,0,0,True,28.0,0.0,114064.0,False,27.0,0.0,128551.0,False,10.68533317769262,0.05,45.333333333333336,True,0.49882382194106645,0.5518541787176323
16035,Clearwater,Idaho,31463.27324872627,12.760000228881836,64.95999908447266,1.244492178e-06,2.737870705e-05,0.000148958135302,7.308612038e-05,4.0,0.0,,False,,False,0,54000,False,34.0,0.0,6103.0,False,32.0,0.0,15512.0,False,10.68533317769262,0.05,0.0,True,0.5043812365370889,0.4911758415535427
16037,Custer,Idaho,44763.34583730583,9.260000228881836,39.77999877929688,4.93343808e-06,2.69232e-10,8.62971124e-07,0.000106708172087,5.0,0.0,,False,,False,0,92000,False,67.0,0.0,39447.0,False,29.0,0.0,66636.0,False,10.68533317769262,0.05,58.0,True,0.49613328167580206,0.5475442547197944
16039,Elmore,Idaho,128866.64370960387,22.21999931335449,79.33999633789062,2.488727125e-06,8.7703498751e-05,1.084876284e-06,7.1461778619e-05,3.0,0.0,,False,,False,0,173000,False,91.0,0.0,318082.0,False,26.0,0.0,176413.0,False,10.68533317769262,0.3,5068.0,True,0.5030801502881183,0.47210726051102525
16041,Franklin,Idaho,12044.228158190917,39.27000045776367,12.25,2.36752692e-06,7.27e-13,1.2678817061e-05,0.000195715463149,3.0,2.457810763167643,0,True,7,False,7,1391000,False,76.0,0.0,54694.0,False,38.0,0.0,133945.0,False,10.68533317769262,0.05,1428.75,True,0.6694974331462017,0.7662037242704
16043,Fremont,Idaho,96716.65224968261,29.25,63.75,1.904574013e-06,0.0,4.200125956e-06,0.000321124629367,3.0,8.839639866523953,0,True,1,False,1,0,True,9.0,0.0,120724.0,False,78.0,0.0,58815.0,False,10.68533317769262,0.05,116.5,True,0.5565174423040428,0.6204174302762463
16045,Gem,Idaho,13615.189687353515,39.430000305175774,74.02999877929686,8.38937663e-07,0.000103064937753,5.2362156031e-05,1.974648297e-05,3.0,0.0,8,False,17,False,25,1360000,False,53.0,0.0,5448.0,False,14.0,0.0,165079.0,False,10.68533317769262,0.05,735.0,True,0.6737127863158263,0.7089990245162319
16047,Gooding,Idaho,26489.587653616334,6.78000020980835,84.55999755859375,1.531341222e-06,4.0986559876e-05,1.092601499e-06,6.239540201e-05,3.0,0.0,,False,,False,0,2870000,False,71.0,0.0,446195.0,False,62.0,0.0,53859.0,False,10.68533317769262,0.05,23313.0,True,0.6028135764246075,0.6063134804597141
16049,Idaho,Idaho,53506.588341143324,16.84000015258789,55.380001068115234,1.243889546e-06,2.7279251557e-05,1.6082832783e-05,0.00010404380806,4.0,0.009113364817508796,0,True,7,False,7,206000,False,24.0,0.0,29177.0,False,33.0,0.0,294812.0,False,10.68533317769262,0.05,122.0,True,0.7105278943629683,0.7626787405761335
16051,Jefferson,Idaho,57659.974819299314,58.52999877929688,10.81999969482422,3.297001941e-06,0.0,3.596197126e-06,0.000313091204703,3.0,8.839639866523953,8,False,1,False,9,4612000,False,22.0,0.0,88823.0,False,74.0,0.0,67172.0,False,10.68533317769262,0.05,3136.0,True,0.6870919216494598,0.7920523840624604
16053,Jerome,Idaho,34695.59463544922,8.65999984741211,67.0,1.297198914e-06,4.1030708498e-05,1.215303914e-06,0.000121203948728,3.0,0.0,,False,,False,0,0,True,51.0,0.0,367604.0,False,89.0,0.0,22270.0,False,10.68533317769262,0.05,26193.0,True,0.5197197691450693,0.489418297954506
16055,Kootenai,Idaho,16595.014746258545,54.13999938964844,25.6200008392334,1.53354662e-06,5.5282171371e-05,0.000154050492319,0.000131620773723,2.0,26.410948777708185,0,False,45,True,45,225000,False,26.0,0.0,-2571.0,False,49.0,0.0,10817.0,False,10.68533317769262,0.05,251.25,True,0.747590703152844,0.802598556234146
16057,Latah,Idaho,24278.86466021118,48.150001525878906,29.88999938964844,1.340137311e-06,5.5383385114e-05,0.00035467447915,0.000160769668733,3.0,0.0,16,False,8,False,24,119000,False,4.0,0.0,25167.0,False,69.0,0.0,43686.0,False,10.68533317769262,0.05,366.0,True,0.6483056937248082,0.6723941155680137
16059,Lemhi,Idaho,48238.9265164401,8.050000190734863,50.88999938964844,2.077998393e-06,0.0,2.76749492e-07,0.000106000652838,4.0,0.4885045874028009,0,False,1,False,1,92000,False,69.0,0.0,31024.0,False,33.0,0.0,86400.0,False,10.68533317769262,0.05,39.75,True,0.6333850847140591,0.7232178269841738
16061,Lewis,Idaho,11133.287646020508,6.019999980926514,63.970001220703125,8.61812599e-07,6.1533124982e-05,0.000137209365383,0.000162261675211,4.0,0.0,,False,,False,0,0,True,0.0,0.0,138677.0,False,75.0,0.0,38416.0,False,10.68533317769262,0.05,130.0,True,0.4394953749906381,0.43086004129275923
16063,Lincoln,Idaho,74991.77697398071,1.879999995231628,70.33999633789062,2.056583133e-06,3.0486271236e-05,1.157355384e-06,0.000128117437759,3.0,2.416123379802613,,False,,False,0,0,True,91.0,0.0,177882.0,False,55.0,0.0,37213.0,False,10.68533317769262,0.05,7290.0,True,0.5936975180412206,0.5902418877988513
16065,Madison,Idaho,10099.167535272216,57.1599998474121,37.970001220703125,1.112034866e-06,0.0,3.047514318e-06,0.000392843137433,2.0,16.24341991091572,0,False,4,False,4,25000,False,4.0,0.0,171395.0,False,89.0,0.0,17302.0,False,10.68533317769262,0.05,539.5,True,0.6231386642939984,0.7025975565148929
16067,Minidoka,Idaho,16162.220994656753,12.350000381469728,68.68000030517578,1.503357828e-06,3.0735079943e-05,1.4158070837e-05,0.000426815143481,3.0,1.2027293474976233,,False,,False,0,0,True,36.0,0.0,187461.0,False,96.0,0.0,24335.0,False,10.68533317769262,0.05,8500.5,True,0.6053747672296502,0.5948860069044652
16069,Nez Perce,Idaho,8572.411981719017,63.4900016784668,54.200000762939446,1.076823948e-06,7.3193840392e-05,0.000149502075173,0.000153040905841,2.0,0.0,0,True,2,False,2,76000,False,9.0,0.0,48527.0,False,50.0,0.0,92351.0,False,10.68533317769262,0.05,524.0,True,0.6250596723268741,0.6401830722912756
16071,Oneida,Idaho,40396.493057409665,28.26000022888184,20.5,2.433360829e-06,1.866475369e-06,8.485647611e-06,0.000283062955555,4.0,0.3971544602089665,,False,,False,0,166000,False,21.0,0.0,17377.0,False,59.0,0.0,147136.0,False,10.68533317769262,0.05,237.0,True,0.6397516948036535,0.6710364963307796
16073,Owyhee,Idaho,317770.7862768302,2.130000114440918,75.97000122070312,1.305905872e-06,8.5208647372e-05,1.028583915e-06,9.0319370984e-05,3.0,0.45519308698628436,,False,,False,0,2791000,False,84.0,0.0,210804.0,False,34.0,0.0,573547.0,False,10.68533317769262,0.05,5514.0,True,0.6801640724413623,0.7020394586353069
16075,Payette,Idaho,15288.405540380858,25.299999237060547,60.91999816894531,9.20706486e-07,0.000106004419598,4.0456279289e-05,3.7140434238e-05,3.0,0.0,0,True,4,False,4,193000,False,67.0,0.0,102846.0,False,42.0,0.0,102045.0,False,10.68533317769262,0.05,5180.5,True,0.6710701934629333,0.6925946807978407
16077,Power,Idaho,58091.29962006225,5.889999866485596,61.52000045776367,2.806660688e-06,9.603465029e-06,1.3594542899e-05,0.000505463440143,2.0,0.3971544602089665,,False,,False,0,19000,False,16.0,0.0,185271.0,False,74.0,0.0,76211.0,False,10.68533317769262,0.3,4245.5,True,0.537357360731756,0.5289411864525585
16079,Shoshone,Idaho,8998.689267176056,17.25,75.43000030517578,3.505203681e-06,3.4190859555e-05,8.7457280588e-05,4.4547398491e-05,3.0,0.0,,False,,False,0,27000,False,70.0,0.0,-2438.0,False,34.0,0.0,181.0,False,10.68533317769262,0.05,0.0,True,0.5030263436541734,0.4868780554375967
16081,Teton,Idaho,14348.309188952637,37.33000183105469,13.079999923706056,2.653692913e-06,0.0,3.4945746553e-05,0.000240666735532,3.0,29.089395324539637,8,False,0,True,8,47000,False,8.0,0.0,24538.0,False,76.0,0.0,16128.0,False,10.68533317769262,0.05,0.0,True,0.5816636291492878,0.6565582015631078
16083,Twin Falls,Idaho,86928.8895743225,49.869998931884766,53.790000915527344,1.817923162e-06,4.103050413e-05,1.60896449e-07,0.000142042894954,2.0,0.0,0,False,3,False,3,1709000,False,74.0,0.0,181550.0,False,50.0,0.0,189344.0,False,10.68533317769262,0.05,13240.0,True,0.6716906356758765,0.6960162895712801
16085,Valley,Idaho,35279.76013452129,64.61000061035156,11.43000030517578,8.67656012e-07,2.0515145999e-05,1.577982552e-06,1.1465588275e-05,3.0,0.0,,False,,False,0,4000,False,79.0,0.0,23659.0,False,16.0,0.0,27211.0,False,10.68533317769262,0.05,0.0,True,0.479832261284616,0.460551680562093
