FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
21035,Calloway,Kentucky,14361.35317701416,43.27999877929688,40.16999816894531,4.2368881216e-05,1.5256495593e-05,2.5966935561e-05,0.002358965790999,3.0,0.0,,False,0,True,0,173000,False,61.0,0.0,52669.0,False,69.0,0.0,10196.0,False,24.29333482761379,0.05,470.25,True,0.5794372054206539,0.6022423842303373
21037,Campbell,Kentucky,3899.378704394531,80.16999816894531,24.76000022888184,3.817734298e-05,1.0046960512e-05,8.8494030934e-05,2.6798939502e-05,2.0,0.0,0,True,5,False,5,113000,False,31.0,0.0,-3477.0,False,33.0,0.0,9808.0,False,24.29333482761379,0.05,0.0,True,0.5534129685164856,0.5956611232192899
21039,Carlisle,Kentucky,4038.9009156738275,24.40999984741211,31.479999542236328,4.895332417e-05,1.6744934187e-05,2.6920965144e-05,0.003545982959602,4.0,0.0,,False,0,True,0,0,True,49.0,0.0,201482.0,False,84.0,0.0,2506.0,False,24.29333482761379,0.05,805.75,True,0.508315993560396,0.5073347305819422
21041,Carroll,Kentucky,3765.951913183593,36.790000915527344,82.43000030517578,5.8150874514e-05,8.558521918e-06,0.000129009363738,4.4051271055e-05,3.0,0.0,,False,,False,0,12000,False,66.0,0.0,1944.0,False,23.0,0.0,11823.0,False,24.29333482761379,0.05,0.0,True,0.47363647810303505,0.4920402912324221
21043,Carter,Kentucky,10655.01945,6.679999828338623,58.880001068115234,1.7855950856e-05,2.232657892e-06,0.000391777934661,0.000282374698717,4.0,0.0,,False,0,True,0,53000,False,65.0,0.0,-1564.0,False,26.0,0.0,20906.0,False,24.29333482761379,0.05,0.0,True,0.5299735456622854,0.5337108017457421
21045,Casey,Kentucky,15219.640780224609,16.8700008392334,86.62999725341797,4.1928652494e-05,3.348986837e-06,0.000113886201535,6.5377001544e-05,3.0,0.0,0,True,6,False,6,168000,False,59.0,0.0,15013.0,False,33.0,0.0,46715.0,False,24.29333482761379,0.05,0.0,True,0.5648167528826961,0.6059109898675716
21047,Christian,Kentucky,18949.000593878172,51.560001373291016,92.58000183105469,4.1493421188e-05,1.339594735e-05,2.8458506937e-05,0.001585012265359,3.0,0.0,0,True,2,False,2,113000,False,27.0,0.0,69408.0,False,67.0,0.0,19766.0,False,24.29333482761379,0.05,1300.0,True,0.6465900350119752,0.6982439817115909
21049,Clark,Kentucky,11566.520890136719,78.44999694824217,53.25,3.34466432e-05,3.348986837e-06,0.000391460647293,0.00071918154659,2.0,0.0,0,False,14,False,14,177000,False,87.0,0.0,5450.0,False,30.0,0.0,61828.0,False,24.29333482761379,2.05,390.0,True,0.5645893181128758,0.5777357029462397
21051,Clay,Kentucky,4211.849191387939,1.75,84.05000305175781,2.0777556894e-05,2.60476754e-06,0.000411658292485,0.002505405899643,4.0,0.0,0,True,1,False,1,33000,False,26.0,0.0,2451.0,False,16.0,0.0,11657.0,False,24.29333482761379,0.05,0.0,True,0.5900693277273099,0.613571154406758
21053,Clinton,Kentucky,5918.505437109374,13.489999771118164,76.0,5.5915718871e-05,3.348986837e-06,8.3278209235e-05,1.8233412433e-05,3.0,0.0,,False,4,False,0,151000,False,86.0,0.0,52300.0,False,37.0,0.0,19989.0,False,24.29333482761379,0.05,0.0,True,0.4796235378589307,0.4980903971763477
21055,Crittenden,Kentucky,16509.239387402344,33.900001525878906,50.060001373291016,4.8598887609e-05,1.339594735e-05,7.5514347735e-05,0.00629559302996,3.0,0.0,0,True,2,False,2,0,True,28.0,0.0,64658.0,False,61.0,0.0,16595.0,False,24.29333482761379,0.05,0.0,True,0.5016112988882551,0.5005835782167567
21057,Cumberland,Kentucky,6810.961091748047,15.18000030517578,54.549999237060554,6.3189192317e-05,3.348986837e-06,0.00014226730525,9.9204286519e-05,3.0,0.0,0,False,5,False,5,75000,False,44.0,0.0,3117.0,False,30.0,0.0,17304.0,False,24.29333482761379,0.05,0.0,True,0.5542975118488561,0.5992472165418882
21059,Daviess,Kentucky,12537.253653442382,82.91000366210938,61.200000762939446,3.0674611052e-05,1.3023837694e-05,2.8044363811e-05,0.000146455100351,3.0,0.0,,False,9,False,0,214000,False,35.0,0.0,121450.0,False,82.0,0.0,14294.0,False,24.29333482761379,0.05,1760.0,True,0.5755478517972072,0.6055799763236362
21061,Edmonson,Kentucky,11113.995516503906,20.11000061035156,48.7599983215332,6.3556505023e-05,7.442192972e-06,9.446529744e-06,4.763464815e-05,3.0,0.0,,False,0,True,0,63000,False,32.0,0.0,19267.0,False,48.0,0.0,15739.0,False,24.29333482761379,0.05,0.0,True,0.45918131899178627,0.4874119877351851
21063,Elliott,Kentucky,6365.234796020507,4.579999923706055,48.34999847412109,1.6327262537e-05,2.976877189e-06,0.000419618613596,0.000505398907191,4.0,0.0,8,False,0,True,8,0,True,61.0,0.0,-569.0,False,20.0,0.0,12105.0,False,24.29333482761379,0.05,0.0,True,0.5386048000299267,0.5433153909603023
21065,Estill,Kentucky,4627.308442456055,10.979999542236328,83.61000061035155,2.7245236876e-05,4.465315783e-06,0.000419909483651,0.000559750812851,4.0,0.0,,False,9,False,0,29000,False,38.0,0.0,-281.0,False,26.0,0.0,10227.0,False,24.29333482761379,0.05,0.0,True,0.5163804775802322,0.5227800925135783
21067,Fayette,Kentucky,5831.938728918457,72.08999633789062,57.18999862670898,3.8277646911e-05,3.348986837e-06,3.2608298752e-05,3.838351972e-06,2.0,0.0,16,False,17,False,33,0,True,97.0,0.0,181481.0,False,26.0,0.0,65857.0,False,24.29333482761379,0.8,3655.0,True,0.4681081035813003,0.4795897815166109
21069,Fleming,Kentucky,12250.136255932615,25.32999992370605,64.66999816894531,3.1870647726e-05,4.465315783e-06,0.000409828443938,0.00060407472627,3.0,0.0,,False,6,False,0,170000,False,69.0,0.0,7451.0,False,43.0,0.0,54762.0,False,24.29333482761379,2.05,0.0,True,0.4258404423488054,0.39750838679928774
21071,Floyd,Kentucky,1976.2924653808593,24.950000762939453,75.52999877929686,6.929927947e-06,2.232657892e-06,0.000410787124011,0.0,4.0,0.0,0,True,0,True,0,13000,False,28.0,0.0,-7048.0,False,36.0,0.0,708.0,False,24.29333482761379,0.05,0.0,True,0.46375842798044115,0.5115290226871717
21073,Franklin,Kentucky,6451.717703027343,71.55000305175781,62.5099983215332,4.8731643678e-05,3.721096486e-06,0.000123601954033,2.3516531364e-05,2.0,0.0,0,True,6,False,6,185000,False,34.0,0.0,4461.0,False,39.0,0.0,21226.0,False,24.29333482761379,0.05,24.0,True,0.6087283286391543,0.6705459368888103
21075,Fulton,Kentucky,2344.9785171020503,20.5,93.25,4.740566486e-05,1.6744934187e-05,5.809565971e-06,0.002050429396373,4.0,0.0,,False,,False,0,12000,False,54.0,0.0,179645.0,False,87.0,0.0,1271.0,False,24.29333482761379,0.05,354.75,True,0.560336606990442,0.5830842455529491
21077,Gallatin,Kentucky,5369.114228027343,26.190000534057617,56.77999877929688,5.5913581478e-05,8.558521918e-06,0.000128085855614,5.9522784017e-05,3.0,0.0,0,True,4,False,4,0,True,24.0,0.0,29251.0,False,39.0,0.0,7156.0,False,24.29333482761379,0.05,55.5,True,0.5382847966389175,0.5773847718569322
21079,Garrard,Kentucky,9511.978867163085,47.7400016784668,20.340000152587887,3.3367535378e-05,3.348986837e-06,0.000120996455421,1.993536641e-05,3.0,0.0,0,True,3,False,3,64000,False,45.0,0.0,1207.0,False,43.0,0.0,43752.0,False,24.29333482761379,2.05,0.0,True,0.469078771652345,0.48042449331136644
21081,Grant,Kentucky,10150.514383007812,36.27999877929688,29.850000381469727,5.4839743831e-05,8.558521918e-06,0.000126268338628,3.2397170098e-05,3.0,0.0,8,False,0,True,8,102000,False,48.0,0.0,-4898.0,False,37.0,0.0,27861.0,False,24.29333482761379,0.3,0.0,True,0.49299816031503846,0.5164229662883717
21083,Graves,Kentucky,19953.88438051758,32.560001373291016,72.52999877929686,3.9579512225e-05,1.5628605241e-05,2.5761276075e-05,0.000379338475396,3.0,0.0,,False,14,False,0,134000,False,82.0,0.0,188821.0,False,74.0,0.0,12495.0,False,24.29333482761379,0.05,1595.0,True,0.5746953292928804,0.5982080332895625
21085,Grayson,Kentucky,17606.830136572265,39.34000015258789,57.0,5.0248668687e-05,7.442192972e-06,0.000113434183903,1.0234260525e-05,3.0,0.0,,False,5,False,0,106000,False,72.0,0.0,14844.0,False,38.0,0.0,53611.0,False,24.29333482761379,0.05,52.0,True,0.5485145124867241,0.5854226368242312
21087,Green,Kentucky,9989.017639013671,31.920000076293945,73.58000183105469,5.7798341139e-05,3.721096486e-06,0.000149700221773,7.6832809511e-05,3.0,0.0,,False,11,False,0,80000,False,25.0,0.0,28042.0,False,63.0,0.0,27479.0,False,24.29333482761379,0.8,0.0,True,0.38840536127034425,0.3789559118570756
21089,Greenup,Kentucky,6998.942071142577,40.450000762939446,21.100000381469727,1.919931423e-05,2.232657892e-06,0.000383762306894,0.000269117638053,3.0,0.0,,False,0,True,0,32000,False,26.0,0.0,-5744.0,False,23.0,0.0,15882.0,False,24.29333482761379,0.05,0.0,True,0.5048593489993768,0.5113089343085215
21091,Hancock,Kentucky,6462.915514013672,68.2699966430664,17.979999542236328,3.499931518e-05,7.814302621e-06,3.0741798063e-05,6.3849988648e-05,3.0,0.0,,False,,False,0,63000,False,52.0,0.0,14014.0,False,33.0,0.0,8309.0,False,24.29333482761379,0.05,0.0,True,0.47931994523249294,0.49563811151880016
21093,Hardin,Kentucky,16697.69329634514,61.459999084472656,51.619998931884766,5.139029339e-05,7.070083319e-06,0.000119658905876,2.0188186542e-05,2.0,0.0,0,True,33,False,33,126000,False,43.0,0.0,17434.0,False,47.0,0.0,35207.0,False,24.29333482761379,2.05,164.5,True,0.5227297518001406,0.5547308221903707
21095,Harlan,Kentucky,2297.7804019592286,6.489999771118164,84.87999725341797,1.7117754243e-05,2.232657892e-06,0.000397098002821,0.0,4.0,0.0,0,True,0,True,0,13000,False,0.0,0.0,-2505.0,False,0.0,0.0,0.0,True,24.29333482761379,0.05,0.0,True,0.3126346152079273,0.41316230511120655
21097,Harrison,Kentucky,12106.734020068357,54.810001373291016,41.060001373291016,4.3888872784e-05,3.348986837e-06,0.00011731214209,3.4214203784e-05,3.0,0.0,0,False,26,False,26,107000,False,50.0,0.0,3034.0,False,41.0,0.0,54005.0,False,24.29333482761379,0.3,0.0,True,0.4902333648909598,0.5115490456712584
21099,Hart,Kentucky,19220.83481953125,36.59999847412109,76.93000030517578,5.8271659618e-05,6.325864026e-06,0.000149904008471,6.2008733593e-05,3.0,0.0,,False,12,False,0,443000,False,33.0,0.0,8466.0,False,43.0,0.0,33934.0,False,24.29333482761379,0.3,0.0,True,0.41334724458277866,0.41336514657517576
21101,Henderson,Kentucky,7565.947005102538,58.430000305175774,64.51000213623047,2.5297526654e-05,1.3023837701e-05,2.6807902618e-05,0.003355336183779,3.0,0.0,,False,11,False,0,19000,False,1.0,0.0,127987.0,False,87.0,0.0,3378.0,False,24.29333482761379,2.05,1177.5,True,0.4696895309808046,0.4568264670808729
21103,Henry,Kentucky,12702.501510205078,45.799999237060554,52.200000762939446,5.4662891844e-05,5.953754378e-06,0.000125444202187,2.9396714754e-05,3.0,0.0,8,False,8,False,16,84000,False,44.0,0.0,6066.0,False,41.0,0.0,30266.0,False,24.29333482761379,0.05,0.0,True,0.5603833933648905,0.6054438874931919
21105,Hickman,Kentucky,10257.996055517578,38.09999847412109,42.650001525878906,4.8439076699e-05,1.6744934187e-05,2.691248351e-05,0.000853714099594,3.0,0.0,,False,0,True,0,32000,False,62.0,0.0,412080.0,False,89.0,0.0,1909.0,False,24.29333482761379,0.05,1102.75,True,0.5513521688586058,0.5664842523346734
21107,Hopkins,Kentucky,21926.320630883787,58.310001373291016,64.38999938964844,4.6126706737e-05,1.3023837701e-05,2.6799784499e-05,0.001083341253919,3.0,0.0,0,True,0,True,0,61000,False,18.0,0.0,113431.0,False,75.0,0.0,17177.0,False,24.29333482761379,0.05,849.75,True,0.5517226772547716,0.580164991803193
21109,Jackson,Kentucky,8519.407795898436,6.210000038146973,51.150001525878906,2.627391364e-05,4.465315783e-06,0.00028280148318,0.0,4.0,0.0,,False,6,False,0,0,True,36.0,0.0,-3213.0,False,26.0,0.0,20778.0,False,24.29333482761379,0.3,0.0,True,0.29708287709031356,0.3126869028930251
21111,Jefferson,Kentucky,7092.446590502929,77.94000244140625,61.459999084472656,6.0633504818e-05,7.442192972e-06,0.000119156547818,3.8196348008e-05,2.0,0.0,0,True,11,False,11,73000,False,41.0,0.0,97.0,False,37.0,0.0,2915.0,False,24.29333482761379,0.05,627.75,True,0.6197318650230981,0.6836739268210413
21113,Jessamine,Kentucky,5157.337283789062,60.220001220703125,27.43000030517578,3.4167510043e-05,3.348986837e-06,0.000119196601724,4.376727167e-06,2.0,0.0,,False,10,False,0,81000,False,71.0,0.0,55639.0,False,34.0,0.0,30324.0,False,24.29333482761379,0.05,252.0,True,0.5315572371225811,0.5610019596664649
21115,Johnson,Kentucky,4011.172587707519,13.109999656677246,72.81999969482422,1.0940888172e-05,2.232657892e-06,0.000435210307712,0.0,4.0,0.0,0,True,9,False,9,26000,False,37.0,0.0,-2798.0,False,17.0,0.0,3938.0,False,24.29333482761379,0.05,0.0,True,0.5292229213043441,0.6044450676863983
21117,Kenton,Kentucky,5917.484601782226,83.38999938964845,29.600000381469727,4.303556826e-05,1.0046960512e-05,9.3271929494e-05,2.9590020717e-05,2.0,0.0,0,True,5,False,5,83000,False,38.0,0.0,-5402.0,False,36.0,0.0,8745.0,False,24.29333482761379,0.05,76.0,True,0.6196555622221432,0.6807662608488516
21119,Knott,Kentucky,2579.5516899627683,2.579999923706055,77.27999877929686,9.922162929e-06,2.232657892e-06,0.000405074136066,0.0,4.0,0.0,,False,0,True,0,0,False,0.0,0.0,-4009.0,False,0.0,0.0,0.0,True,24.29333482761379,0.8,0.0,False,,
21121,Knox,Kentucky,4443.3082106323245,7.829999923706055,75.80999755859375,3.0168880476e-05,2.60476754e-06,0.000418016647264,0.002620660916919,4.0,0.0,,False,0,True,0,38000,False,45.0,0.0,-5900.0,False,31.0,0.0,6097.0,False,24.29333482761379,0.05,0.0,True,0.5337983494230167,0.5375298884404763
21123,Larue,Kentucky,6806.666610571288,57.290000915527344,28.989999771118164,4.9996472211e-05,5.953754378e-06,0.000113812700384,3.0357786637e-05,3.0,0.0,0,True,8,False,8,135000,False,14.0,0.0,24642.0,False,60.0,0.0,14998.0,False,24.29333482761379,0.3,364.0,True,0.5426666368407086,0.584554194850432
21125,Laurel,Kentucky,13962.438324755858,27.780000686645508,66.30000305175781,2.6742351937e-05,3.721096486e-06,0.00049171771536,0.001492814711357,3.0,0.0,0,False,14,False,14,140000,False,43.0,0.0,-3269.0,False,46.0,0.0,22880.0,False,24.29333482761379,0.05,49.333333333333336,True,0.6760005819734248,0.7173906506605036
21127,Lawrence,Kentucky,5955.612992578125,7.260000228881836,53.369998931884766,1.2140336081e-05,2.232657892e-06,0.000432433109582,0.00064377631869,4.0,0.0,,False,1,False,0,38000,False,56.0,0.0,-2243.0,False,13.0,0.0,15459.0,False,24.29333482761379,0.05,0.0,True,0.5269668493182131,0.528599078144184
21129,Lee,Kentucky,6091.021505346679,5.670000076293945,80.13999938964845,2.3398586896e-05,2.60476754e-06,0.000420147379507,0.000413788557895,5.0,0.0,0,True,2,False,2,0,False,32.0,0.0,-8778.0,False,31.0,0.0,4343.0,False,24.29333482761379,0.05,0.0,True,0.5474405972057087,0.5624853872093921
21131,Leslie,Kentucky,2837.74293616333,3.910000085830688,63.4900016784668,1.7780248012e-05,2.232657892e-06,0.000427537740866,0.0,5.0,0.0,,False,,False,0,0,True,0.0,0.0,-11222.0,False,0.0,0.0,6712.0,False,24.29333482761379,0.3,0.0,True,0.1900617187960899,0.2539121023200578
21133,Letcher,Kentucky,1631.733267755127,5.25,76.58000183105469,1.096203386e-05,2.232657892e-06,0.00039719987039,0.0,4.0,0.0,0,False,0,True,0,8000,False,31.0,0.0,-2855.0,False,12.0,0.0,733.0,False,24.29333482761379,0.3,0.0,True,0.3617969272697298,0.3917156721531939
21135,Lewis,Kentucky,9341.907616625977,5.059999942779541,57.02999877929688,3.2251809087e-05,7.814302621e-06,0.00037368049549,0.00097208460205,4.0,0.0,,False,3,False,0,148000,False,19.0,0.0,8182.0,False,30.0,0.0,14610.0,False,24.29333482761379,0.05,0.0,True,0.5145737379940504,0.5229962475354928
21137,Lincoln,Kentucky,11589.574676660155,38.91999816894531,62.380001068115234,3.67050845e-05,3.348986835e-06,3.0683720557e-05,3.0785681202e-05,3.0,0.0,,False,2,False,0,159000,False,50.0,0.0,21000.0,False,45.0,0.0,42571.0,False,24.29333482761379,0.05,171.0,True,0.5470963474605844,0.5875654225767742
21139,Livingston,Kentucky,14741.888316503904,41.72999954223633,12.600000381469728,5.1482817931e-05,1.5256495593e-05,2.697769491e-05,0.00636252574526,3.0,0.0,,False,0,True,0,23000,False,26.0,0.0,47257.0,False,53.0,0.0,34912.0,False,24.29333482761379,0.05,70.0,True,0.5486710124916081,0.56862412122821
21141,Logan,Kentucky,14918.810643347168,39.6599998474121,45.06999969482422,2.5490678484e-05,7.44219297e-06,2.9061037905e-05,9.0989593724e-05,3.0,0.0,,False,11,False,0,113000,False,42.0,0.0,70582.0,False,72.0,0.0,26555.0,False,24.29333482761379,0.05,1017.0,True,0.5695591178662308,0.5984402654774679
21143,Lyon,Kentucky,10157.793478857422,19.40999984741211,17.149999618530273,4.2587881716e-05,1.3768056998e-05,2.6322750459e-05,0.006659782864569,3.0,0.0,0,True,,False,0,0,True,25.0,0.0,20315.0,False,50.0,0.0,6773.0,False,24.29333482761379,0.8,0.0,True,0.3380966576595869,0.29342812073873653
21145,McCracken,Kentucky,4878.066925415039,77.40000152587889,55.72999954223633,4.6884103508e-05,1.6372824539e-05,2.7415669833e-05,0.007934270030392,3.0,0.0,0,True,32,False,32,63000,False,45.0,0.0,27127.0,False,73.0,0.0,3201.0,False,24.29333482761379,0.05,255.75,True,0.6624708240610777,0.7042719767547813
21147,McCreary,Kentucky,13611.92573540039,1.370000004768372,74.81999969482422,6.2782303157e-05,3.721096486e-06,0.000154638255439,9.7140045345e-05,4.0,0.0,,False,3,False,0,0,True,47.0,0.0,-2583.0,False,14.0,0.0,2958.0,False,24.29333482761379,0.05,0.0,True,0.41846010020546703,0.42756027374347083
21149,McLean,Kentucky,6262.761296557617,46.150001525878906,27.399999618530277,2.6701784009e-05,1.2651728053e-05,2.6420278839e-05,0.00062584849575,3.0,0.0,,False,0,True,0,16000,False,75.0,0.0,369362.0,False,78.0,0.0,3065.0,False,24.29333482761379,0.3,2598.75,True,0.4850693253275123,0.4737337038718292
21151,Madison,Kentucky,13626.54098503418,54.11000061035156,49.08000183105469,3.0845070335e-05,3.348986837e-06,0.000121250767855,1.0538580784e-05,2.0,0.0,0,True,13,False,13,0,True,55.0,0.0,-1552.0,False,30.0,0.0,91629.0,False,24.29333482761379,2.05,196.5,True,0.45806292388997966,0.46734854336774495
21153,Magoffin,Kentucky,3780.6396969726557,1.850000023841858,78.12999725341797,1.4407867005e-05,2.232657892e-06,0.000418672037769,0.001037220051371,4.0,0.0,24,False,0,True,24,42000,False,31.0,0.0,-4967.0,False,17.0,0.0,12018.0,False,24.29333482761379,0.05,0.0,True,0.6088816024878428,0.6380832796464111
21155,Marion,Kentucky,12759.514376660154,61.900001525878906,75.72000122070312,4.8826791095e-05,3.721096486e-06,0.000118999536302,1.9603228305e-05,3.0,0.0,,False,2,False,0,74000,False,42.0,0.0,23104.0,False,44.0,0.0,35082.0,False,24.29333482761379,0.3,0.0,True,0.3931503443681388,0.38915795803724634
21157,Marshall,Kentucky,10638.245267578124,62.31999969482422,21.38999938964844,4.7341648363e-05,1.5256495593e-05,5.355934188e-05,0.002322202956075,3.0,0.0,,False,0,True,0,149000,False,70.0,0.0,20530.0,False,54.0,0.0,14203.0,False,24.29333482761379,0.05,459.25,True,0.5827450223213304,0.6068596905913836
21159,Martin,Kentucky,2683.3484169250487,1.649999976158142,62.34999847412109,1.9596357841e-05,2.232657892e-06,0.000425653608758,0.0,4.0,0.0,,False,,False,0,0,False,0.0,0.0,-5253.0,False,0.0,0.0,250.0,False,24.29333482761379,2.05,0.0,False,,
21161,Mason,Kentucky,9264.483910986328,76.0999984741211,61.58000183105469,3.2959946632e-05,7.814302621e-06,0.000412432441185,0.000857200043219,2.0,0.0,,False,3,False,0,97000,False,48.0,0.0,13500.0,False,50.0,0.0,23774.0,False,24.29333482761379,0.8,0.0,True,0.41172791378189727,0.37884895668508606
21163,Meade,Kentucky,7400.152293530273,66.44999694824219,18.489999771118164,5.3107912567e-05,7.442192972e-06,0.000124762512152,2.9433917637e-05,2.0,0.0,,False,0,True,0,202000,False,43.0,0.0,8967.0,False,43.0,0.0,17752.0,False,24.29333482761379,0.05,60.0,True,0.5368780485418082,0.5729689277556236
21165,Menifee,Kentucky,4680.647067041015,16.389999389648438,34.5,2.3762819175e-05,4.093206135e-06,0.000403743237005,0.000438921679704,3.0,0.0,0,True,,False,0,36000,False,36.0,0.0,1443.0,False,31.0,0.0,5587.0,False,24.29333482761379,0.05,0.0,True,0.5032075054049695,0.5036044846795129
21167,Mercer,Kentucky,8837.196681884765,64.2300033569336,27.46999931335449,4.5720248807e-05,3.721096486e-06,0.000125202486925,1.1507351088e-05,3.0,0.0,0,True,10,False,10,259000,False,37.0,0.0,10674.0,False,54.0,0.0,50746.0,False,24.29333482761379,0.3,0.0,True,0.4888298527293076,0.511258227422492
21169,Metcalfe,Kentucky,9318.940905102538,34.279998779296875,49.77999877929688,5.9144245368e-05,3.721096482e-06,0.00014377893269,7.8874326393e-05,3.0,0.0,,False,15,False,0,196000,False,73.0,0.0,14124.0,False,39.0,0.0,28516.0,False,24.29333482761379,2.05,0.0,True,0.39782500034974977,0.38748749127502724
21171,Monroe,Kentucky,16088.053870898437,46.310001373291016,66.70999908447266,6.851779836e-05,3.721096486e-06,0.000149599171543,3.2851390811e-05,3.0,0.0,0,True,0,True,0,247000,False,78.0,0.0,53423.0,False,43.0,0.0,44261.0,False,24.29333482761379,0.05,384.0,True,0.5555259956673771,0.5957746597132673
21173,Montgomery,Kentucky,5513.4601732177725,45.47999954223633,66.16999816894531,2.2878965493e-05,4.465315783e-06,0.000392832637071,0.000420534562694,3.0,0.0,,False,20,False,0,171000,False,63.0,0.0,3920.0,False,40.0,0.0,26854.0,False,24.29333482761379,0.3,0.0,True,0.4444969970997961,0.4191373164524925
21175,Morgan,Kentucky,7043.089266210936,12.029999732971191,69.37999725341797,1.7809636771e-05,2.232657892e-06,0.000415363753634,0.0,3.0,0.0,,False,0,True,0,56000,False,57.0,0.0,-511.0,False,22.0,0.0,19196.0,False,24.29333482761379,0.05,0.0,True,0.4420697132463698,0.4907745068847237
21177,Muhlenberg,Kentucky,17503.733336572266,36.43999862670898,27.020000457763672,4.6386043174e-05,1.3023837701e-05,2.7628496721e-05,0.000126224809936,3.0,0.0,,False,5,False,0,48000,False,74.0,0.0,79575.0,False,59.0,0.0,18962.0,False,24.29333482761379,0.05,1272.5,True,0.5616066717370377,0.5935254466052444
21179,Nelson,Kentucky,12986.738374877928,81.37999725341797,8.3100004196167,5.7757412245e-05,5.953754378e-06,0.000121327039038,2.2313341632e-05,2.0,0.0,0,True,8,False,8,188000,False,45.0,0.0,15408.0,False,40.0,0.0,27621.0,False,24.29333482761379,0.05,390.0,True,0.6161365373039588,0.6792001590738469
21181,Nicholas,Kentucky,7935.583696435546,42.33000183105469,40.930000305175774,3.287154083e-05,3.348986837e-06,0.000399106428209,0.000752166380479,3.0,0.0,,False,5,False,0,0,True,77.0,0.0,9350.0,False,41.0,0.0,27374.0,False,24.29333482761379,0.05,0.0,True,0.4444339089338945,0.4210822030487897
21183,Ohio,Kentucky,32036.829068408202,50.31999969482422,45.22999954223633,2.6718326029e-05,7.814302621e-06,2.8335942363e-05,1.5890450349e-05,3.0,0.0,,False,3,False,0,158000,False,81.0,0.0,86529.0,False,52.0,0.0,18976.0,False,24.29333482761379,0.05,800.0,True,0.5669678031054092,0.5978588764964399
21185,Oldham,Kentucky,5109.588806176758,83.69999694824217,2.640000104904175,6.1044754445e-05,6.325864026e-06,0.000120411204305,3.3305904923e-05,2.0,0.0,16,False,0,True,16,0,True,28.0,0.0,6868.0,False,34.0,0.0,18124.0,False,24.29333482761379,0.05,915.25,True,0.5423634089752095,0.5885157214547693
21187,Owen,Kentucky,16869.71951323242,28.069999694824215,35.36000061035156,5.8235257272e-05,8.558521915e-06,0.000127618972408,3.0955814824e-05,3.0,0.0,0,True,20,False,20,346000,False,41.0,0.0,3404.0,False,39.0,0.0,38899.0,False,24.29333482761379,0.05,0.0,True,0.5739381180495468,0.6228014664559957
21189,Owsley,Kentucky,3107.2957798095704,2.099999904632568,70.87999725341797,1.7259330035e-05,2.60476754e-06,0.000414381529701,0.001636993093039,4.0,0.0,0,True,0,True,0,0,True,47.0,0.0,-1717.0,False,34.0,0.0,4771.0,False,24.29333482761379,0.05,0.0,True,0.469058264159702,0.44642107741854903
21191,Pendleton,Kentucky,13128.799791796873,48.4099998474121,45.5099983215332,4.6792584939e-05,8.930631567e-06,0.00011873586364,3.569723113e-05,3.0,0.0,,False,4,False,0,110000,False,42.0,0.0,-2317.0,False,31.0,0.0,26259.0,False,24.29333482761379,0.05,0.0,True,0.489323734025136,0.5122423348697187
21193,Perry,Kentucky,2971.4344600341797,31.030000686645508,65.91000366210938,1.4440319589e-05,2.232657892e-06,0.000420568242739,0.0,4.0,0.0,,False,1,False,0,32000,False,0.0,0.0,-1308.0,False,0.0,0.0,0.0,True,24.29333482761379,0.8,0.0,True,0.22777885128002257,0.3010467254919051
21195,Pike,Kentucky,2961.2256815917967,6.619999885559082,74.31999969482422,1.3324729366e-05,2.232657892e-06,1.395495946e-06,0.000910181435587,4.0,0.0,0,True,2,False,2,19000,False,52.0,0.0,-7686.0,False,49.0,0.0,6091.0,False,24.29333482761379,0.3,0.0,True,0.5158725133737594,0.5303531480415249
21197,Powell,Kentucky,4310.153231176757,13.649999618530272,70.8499984741211,2.2131146993e-05,4.465315783e-06,0.000416621149161,0.001160913304466,3.0,0.0,0,True,,False,0,8000,False,18.0,0.0,9498.0,False,43.0,0.0,5993.0,False,24.29333482761379,0.05,0.0,True,0.5007957323896391,0.4952236920064585
21199,Pulaski,Kentucky,16158.775862768554,35.13999938964844,66.36000061035156,4.2989220627e-05,4.465315783e-06,0.000229465992619,0.000146689605985,2.0,0.0,0,False,29,False,29,413000,False,55.0,0.0,5885.0,False,46.0,0.0,49845.0,False,24.29333482761379,0.05,206.0,True,0.6487634216954269,0.7037675373319608
21201,Robertson,Kentucky,7070.754796435547,45.9900016784668,48.59999847412109,4.2842584623e-05,8.186412269e-06,0.00041001815854,0.000422799726711,3.0,0.0,,False,0,True,0,23000,False,45.0,0.0,2072.0,False,31.0,0.0,11052.0,False,24.29333482761379,0.05,0.0,True,0.49509141696924647,0.4997525510193747
