FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
18059,Hancock,Indiana,True,True,3.339999914169312,2269.0490958435057,0.6547073213430877,0.6678010003605673
18061,Harrison,Indiana,True,True,11.739999771118164,19376.806722802732,0.7438367777360513,0.8125321081687369
18063,Hendricks,Indiana,True,False,7.130000114440918,5385.209199938965,0.6042785696730629,0.6056946533014909
18065,Henry,Indiana,True,False,26.420000076293945,4329.877546911621,0.6745440583668378,0.7058774743582619
18067,Howard,Indiana,True,False,37.75,1018.6973552856443,0.5665293932844324,0.5525933656755079
18069,Huntington,Indiana,True,True,11.779999732971191,6083.554143823242,0.5902324039264788,0.5911436026714748
18071,Jackson,Indiana,True,False,50.380001068115234,14354.714601123045,0.5610769787715365,0.5719024952054974
18073,Jasper,Indiana,True,True,21.450000762939453,14045.354260510252,0.6315340667761611,0.6977674597175298
18075,Jay,Indiana,True,True,40.869998931884766,12328.45885788574,0.5558491093610842,0.5946409399940837
18077,Jefferson,Indiana,True,False,44.560001373291016,12899.516690917968,0.5916041753940455,0.6181272833219129
18079,Jennings,Indiana,True,False,20.940000534057617,13347.980491992188,0.5921272519172679,0.6067816298687079
18081,Johnson,Indiana,True,False,10.6899995803833,4515.211391033935,0.5760950422142667,0.573819559876894
18083,Knox,Indiana,True,True,62.950000762939446,8715.580755578612,0.5988744872517934,0.5880129806232587
18085,Kosciusko,Indiana,True,False,48.56999969482422,6186.967951245117,0.7543623580992017,0.8196868738714675
18087,LaGrange,Indiana,True,False,38.9900016784668,11423.055771496582,0.5038277095536516,0.4895132509949189
18089,Lake,Indiana,True,True,70.72000122070312,7620.877086877441,0.5143428710517645,0.5566133244014774
18091,LaPorte,Indiana,True,False,58.52999877929688,10095.416146142577,0.53162034513155,0.5725542527297389
18093,Lawrence,Indiana,True,False,27.90999984741211,20759.094456591796,0.5745071448847768,0.5928950051076651
18095,Madison,Indiana,True,False,65.69000244140625,3195.732634085083,0.6915650078462823,0.720276865671734
18097,Marion,Indiana,True,False,82.91000366210938,5742.665935510254,0.5943640125796927,0.6009203584854558
18099,Marshall,Indiana,True,False,53.68999862670898,7672.268811401366,0.5918284771596725,0.5982079884687442
18101,Martin,Indiana,True,False,17.540000915527344,9571.043863476561,0.4972592620548181,0.4739066526859413
18103,Miami,Indiana,True,False,44.209999084472656,4229.295398931885,0.5064777594764104,0.4829190142554677
18105,Monroe,Indiana,True,False,46.880001068115234,10199.059715917967,0.7319877404657333,0.796925402091924
18107,Montgomery,Indiana,True,False,32.18000030517578,6465.360480523681,0.5882675775504373,0.5933446612482358
18109,Morgan,Indiana,True,False,11.329999923706056,11606.07717487793,0.6054297042543869,0.6075814959574584
18111,Newton,Indiana,True,False,27.75,8406.130236218261,0.37797544961768187,0.41847468252336756
18113,Noble,Indiana,True,False,50.59999847412109,7094.912624230957,0.5005618356769673,0.4885051421625164
18115,Ohio,Indiana,True,False,9.170000076293944,5609.528132958983,0.5841085527607291,0.6100049324125464
18117,Orange,Indiana,True,False,49.709999084472656,18572.989846728517,0.6428871917423291,0.6741210587574271
18119,Owen,Indiana,True,False,33.040000915527344,20651.20206899414,0.6682929071457704,0.709998843070562
18121,Parke,Indiana,True,False,69.26000213623047,14367.054421142577,0.6176305342700051,0.631983215669219
18123,Perry,Indiana,True,False,24.15999984741211,14965.382290429687,0.520260565561103,0.5252455009872755
18125,Pike,Indiana,True,False,6.840000152587891,15516.012957714844,0.5039619736929032,0.46546102102413267
18127,Porter,Indiana,True,True,16.549999237060547,5369.249931533646,0.5682290558775455,0.6257155270716371
18129,Posey,Indiana,True,False,1.340000033378601,6964.276017041016,0.566107722152357,0.5565470985519021
18131,Pulaski,Indiana,True,False,31.1299991607666,13030.575535327147,0.6001797696800691,0.6087458045476608
18133,Putnam,Indiana,True,False,18.96999931335449,14975.315558129882,0.6732776765514564,0.7042251849937526
18135,Randolph,Indiana,True,False,37.9099998474121,9873.02289715576,0.45447941339606013,0.46649843286730225
18137,Ripley,Indiana,True,True,35.06999969482422,18041.873673339844,0.7393133972441119,0.799971104064169
18139,Rush,Indiana,True,False,25.840000152587887,4631.143143823242,0.5919413501620769,0.5915571095355217
18141,St. Joseph,Indiana,True,False,61.430000305175774,6404.919865026855,0.43538587268210976,0.44874617619972024
18143,Scott,Indiana,True,False,63.400001525878906,6815.872240795898,0.5235139211359375,0.5288677680497601
18145,Shelby,Indiana,True,True,23.170000076293945,3819.8130302856443,0.6580009432490551,0.6783244148068996
18147,Spencer,Indiana,True,False,4.710000038146973,13779.869983483886,0.588936888948098,0.5911929147966832
18149,Starke,Indiana,True,False,25.559999465942383,11657.743857421874,0.48301455963630224,0.5190984196639961
18151,Steuben,Indiana,True,False,16.170000076293945,7459.091949462891,0.577482029419874,0.5918031126170034
18153,Sullivan,Indiana,True,False,60.97999954223633,15042.314243408202,0.5709606112565836,0.558274659743235
18155,Switzerland,Indiana,True,False,70.0199966430664,9325.886071728515,0.5940438858581384,0.620905561824804
18157,Tippecanoe,Indiana,True,False,49.900001525878906,4575.265207305908,0.7553548244060007,0.808837584581868
18159,Tipton,Indiana,True,False,4.420000076293945,404.33799210205075,0.6143433735203139,0.6091141546164774
18161,Union,Indiana,True,False,16.959999084472656,3034.1214872314454,0.5852311411287958,0.5869058344796985
18163,Vanderburgh,Indiana,True,False,58.470001220703125,3311.9603802246093,0.6131709929102068,0.6047226781546048
18165,Vermillion,Indiana,True,False,38.5099983215332,5718.908448632812,0.5359884639179578,0.5634560613871918
18167,Vigo,Indiana,True,True,71.44999694824219,12655.881010986328,0.6097297102916212,0.6521392008405718
18169,Wabash,Indiana,True,True,28.61000061035156,7608.063201306151,0.694170184558553,0.7225359498610817
18171,Warren,Indiana,True,False,0.990000009536743,5130.660956176758,0.5350205322748508,0.5745670146601554
18173,Warrick,Indiana,True,False,3.690000057220459,17075.160560742188,0.58337502820955,0.5766486614503626
18175,Washington,Indiana,True,True,26.540000915527344,21774.037340258787,0.6689751057199053,0.7081671070575793
18177,Wayne,Indiana,True,True,67.62999725341797,8435.773959082031,0.6592608595731959,0.698418848002466
18179,Wells,Indiana,True,False,8.399999618530273,2844.6497311157227,0.567882298152092,0.5576378925279613
18181,White,Indiana,True,False,30.36000061035156,5249.299123690796,0.44226656838343786,0.452746684174907
18183,Whitley,Indiana,True,True,8.050000190734863,6787.13421697998,0.6452288618936272,0.6779853522444996
19001,Adair,Iowa,True,False,4.929999828338623,2139.9830168060303,0.6104864711038249,0.7004643042569332
19003,Adams,Iowa,True,False,3.910000085830688,13555.028345361327,0.4264174686573105,0.4554003977038513
19005,Allamakee,Iowa,True,True,29.030000686645508,16086.023509790039,0.6556288699023567,0.77558333838644
19007,Appanoose,Iowa,True,False,49.549999237060554,16111.069732177733,0.5101898618051505,0.5747262166324755
19009,Audubon,Iowa,True,False,2.289999961853027,5084.236248156738,0.5397592370867125,0.5914105672103446
19011,Benton,Iowa,True,False,0.409999996423721,6782.240282038879,0.5978265630963484,0.6787706286097556
19013,Black Hawk,Iowa,True,False,52.900001525878906,2908.4304360443116,0.5998489821291054,0.6621407062705095
19015,Boone,Iowa,True,True,4.460000038146973,4394.459401364135,0.7020012510537654,0.7975876237195408
19017,Bremer,Iowa,True,False,4.230000019073486,2075.3177225646973,0.6793070439758595,0.7736699768488
19019,Buchanan,Iowa,True,False,4.329999923706055,3910.9143986938475,0.5950281239688907,0.6786283994292647
19021,Buena Vista,Iowa,True,False,66.93000030517578,2288.6304956954955,0.6047850481155779,0.6734570870314822
19023,Butler,Iowa,True,False,3.119999885559082,2984.735963479614,0.6023158244385666,0.6829687508799767
19025,Calhoun,Iowa,True,True,8.779999732971191,973.6970335510254,0.5959998548623283,0.6639847932123863
19027,Carroll,Iowa,True,True,7.769999980926514,2490.1570053726196,0.3757453698128323,0.3827062307880401
19029,Cass,Iowa,True,False,17.850000381469727,3830.655781054687,0.6040564864652489,0.6813795713824392
19031,Cedar,Iowa,True,False,0.479999989271164,7632.705479452515,0.6958610348825309,0.7955228906093369
19033,Cerro Gordo,Iowa,True,False,18.840000152587887,2311.346648693848,0.5763915894091151,0.6472347906680729
19035,Cherokee,Iowa,True,False,11.869999885559082,4939.109917726135,0.5074720805671633,0.5525987952239315
19037,Chickasaw,Iowa,True,False,4.260000228881836,2486.012210925293,0.513107517817914,0.5722087104670237
19039,Clarke,Iowa,True,False,77.91000366210938,19272.947166210935,0.5389272057953671,0.6052891916618934
19041,Clay,Iowa,True,False,24.090000152587887,2347.7161393707274,0.6167857063197684,0.7012930937518523
19043,Clayton,Iowa,True,True,26.290000915527344,17600.438712524414,0.5995514147882202,0.6840298486625392
19045,Clinton,Iowa,True,False,36.6599998474121,12801.247281298827,0.5308022140986348,0.5814412711928386
19047,Crawford,Iowa,True,False,83.51000213623048,5744.964717636108,0.6025159322316443,0.6777497336356957
19049,Dallas,Iowa,True,True,5.760000228881836,7504.499744357299,0.54678018843762,0.5985194460516519
19051,Davis,Iowa,True,False,36.91999816894531,25075.287750585936,0.6201902296145323,0.714543451294153
19053,Decatur,Iowa,True,False,47.040000915527344,20628.990971191404,0.538639583311636,0.6036014138809493
19055,Delaware,Iowa,True,False,1.149999976158142,10160.09582178955,0.6040354627383707,0.6716799964369659
19057,Des Moines,Iowa,True,False,49.049999237060554,9864.037207836913,0.5091294722819725,0.5601475592338013
19059,Dickinson,Iowa,True,True,8.430000305175781,3673.8823881225585,0.5724781572362038,0.6437871668450739
19061,Dubuque,Iowa,True,False,22.25,14627.113134851073,0.6645475331138635,0.7657112208843714
19063,Emmet,Iowa,True,False,28.959999084472656,2925.0477410339354,0.5962981825684265,0.662924070536551
19065,Fayette,Iowa,True,False,19.88999938964844,8517.899225775145,0.5169898833366579,0.5826206169641048
19067,Floyd,Iowa,True,True,17.219999313354492,2368.6350630935667,0.6602814830676816,0.7618458296933045
19069,Franklin,Iowa,True,False,25.32999992370605,2004.5814768402101,0.5979213034592257,0.6689786465797588
19071,Fremont,Iowa,True,False,1.590000033378601,4778.021151782226,0.49225983134768,0.5404984294048296
19073,Greene,Iowa,True,False,18.049999237060547,3374.755337054443,0.5146966703322569,0.5627076242742665
19075,Grundy,Iowa,True,False,0.25,602.4440523902892,0.5384987402808638,0.5737554983140305
19077,Guthrie,Iowa,True,False,6.139999866485596,12568.224674816895,0.5994359254998622,0.6827296159673665
19079,Hamilton,Iowa,True,False,5.949999809265137,1605.4714286224364,0.5452545412617615,0.5859198947744583
19081,Hancock,Iowa,True,False,7.380000114440918,1101.230571462822,0.534357413266123,0.5811192490310721
19083,Hardin,Iowa,True,False,16.520000457763672,2714.5874899497985,0.5955541610466434,0.6708909440649279
19085,Harrison,Iowa,True,False,2.420000076293945,9771.333710449218,0.5217166011890153,0.5767440633294769
19087,Henry,Iowa,True,True,20.309999465942383,12315.940598954774,0.6880056640409614,0.786545311851501
19089,Howard,Iowa,True,True,5.510000228881836,2161.1457919830323,0.60849318833444,0.6825225361627503
19091,Humboldt,Iowa,True,False,9.550000190734863,1656.4695405578614,0.5804142767444173,0.647238302050835
19093,Ida,Iowa,True,False,5.920000076293945,1282.7784620544435,0.585792209122591,0.6519884921926004
19095,Iowa,Iowa,True,False,3.059999942779541,9709.012627844237,0.6038361082501253,0.6983722274152404
19097,Jackson,Iowa,True,False,6.619999885559082,17781.568913232422,0.586033854879056,0.664803771148374
19099,Jasper,Iowa,True,False,19.450000762939453,8861.692478027344,0.579804333169304,0.6614286667193803
19101,Jefferson,Iowa,True,False,51.68999862670898,7693.577951660156,0.5979523194227132,0.691699175119969
19103,Johnson,Iowa,True,False,35.11000061035156,10303.407071081543,0.6927413299009452,0.8093943343860251
19105,Jones,Iowa,True,False,20.559999465942383,8114.8362574218745,0.6906306442888467,0.7939361819455514
19107,Keokuk,Iowa,True,False,6.210000038146973,17014.6153319458,0.6014680343032992,0.6916773956403295
19109,Kossuth,Iowa,True,False,19.3799991607666,1998.7648107707976,0.6185478001007977,0.7021019595157612
19111,Lee,Iowa,True,True,27.5,18009.625013415527,0.5920992130381802,0.6757766072375865
19113,Linn,Iowa,True,False,19.350000381469727,6938.4007114013675,0.6010403285014276,0.69028015094873
19115,Louisa,Iowa,True,False,28.229999542236328,3462.2134372924806,0.5236871016996617,0.57196227015489
19117,Lucas,Iowa,True,False,28.709999084472656,18446.888409960935,0.5038825936803722,0.5681975093571456
19119,Lyon,Iowa,True,False,2.859999895095825,3834.448634976196,0.601714553492844,0.6859476471969732
19121,Madison,Iowa,True,False,1.720000028610229,12522.659747387695,0.5303779270137462,0.588702043666636
19123,Mahaska,Iowa,True,False,17.280000686645508,11598.313809375,0.5162876078438275,0.5750475043316615
19125,Marion,Iowa,True,True,12.479999542236328,15978.186394409178,0.5950070938569585,0.6856264718084549
19127,Marshall,Iowa,True,False,66.19999694824219,4740.2236502380365,0.6939344572164999,0.8018362739423005
19129,Mills,Iowa,True,False,7.449999809265137,3452.4750254150385,0.4015987265151532,0.41931442441943345
19131,Mitchell,Iowa,True,False,7.320000171661377,1838.6443330169677,0.5911315445497074,0.66166279437351
19133,Monona,Iowa,True,False,9.359999656677246,8703.968392337036,0.5019514897658156,0.5471964337939774
19135,Monroe,Iowa,True,False,21.959999084472656,20366.369369824217,0.5159217325509967,0.5758263717709062
19137,Montgomery,Iowa,True,False,6.050000190734863,5229.452922088623,0.4409136092392285,0.47114240464478885
19139,Muscatine,Iowa,True,False,43.540000915527344,6199.339510272217,0.42605857433316596,0.44784098240011133
19141,O'Brien,Iowa,True,False,26.26000022888184,1036.4920438593863,0.5353662497803854,0.5869142486085884
19143,Osceola,Iowa,True,False,14.1899995803833,1176.6479879745484,0.646959968272781,0.7308645594633169
19145,Page,Iowa,True,True,25.299999237060547,4341.636158312988,0.43015095125426855,0.46158446545195575
19147,Palo Alto,Iowa,True,False,9.039999961853027,2168.1675212585446,0.5087554607163874,0.5547500323761656
19149,Plymouth,Iowa,True,False,6.679999828338623,6047.348326669693,0.6096052987342208,0.6849560808529385
19151,Pocahontas,Iowa,True,False,9.229999542236328,838.131720412445,0.6086609190881278,0.6718475371538527
19153,Polk,Iowa,True,False,45.7400016784668,4485.748790972901,0.6598586834967267,0.7690357654732568
19155,Pottawattamie,Iowa,True,False,48.91999816894531,6056.278707897949,0.42910247875062235,0.4543424993166689
19157,Poweshiek,Iowa,True,True,23.38999938964844,6998.137605285644,0.5218862987473959,0.584928791492744
19159,Ringgold,Iowa,True,False,18.709999084472656,17739.118001239014,0.5276253145539784,0.5903024980419059
19161,Sac,Iowa,True,True,8.470000267028809,1777.6535623214722,0.6612291062140422,0.7505932907459834
19163,Scott,Iowa,True,False,29.819999694824215,6149.940009027099,0.5829462425596144,0.6458937340697625
19165,Shelby,Iowa,True,True,5.630000114440918,2730.7485945373537,0.5176962997113896,0.5638688632761563
19167,Sioux,Iowa,True,False,10.3100004196167,1365.886335896301,0.7048520819621918,0.8183535610737679
19169,Story,Iowa,True,False,28.200000762939453,5332.807253416442,0.6947646899686906,0.8021514516545786
19171,Tama,Iowa,True,True,32.5,10908.954650473022,0.6787045120061135,0.7817948489519876
19173,Taylor,Iowa,True,False,9.68000030517578,10144.794686462403,0.5233511726120673,0.5764858596986235
19175,Union,Iowa,True,False,42.33000183105469,13827.2211388916,0.4480120394563416,0.4845633402833213
19177,Van Buren,Iowa,True,False,38.09999847412109,18434.687195654296,0.6073335867774401,0.699579128823203
19179,Wapello,Iowa,True,False,80.70999908447266,11397.811376953123,0.5838629404979168,0.6682181140403038
19181,Warren,Iowa,True,False,7.639999866485596,16653.305995312498,0.5743981632028885,0.6561862072949026
19183,Washington,Iowa,True,False,14.890000343322754,11901.735214068603,0.6159714309639056,0.7040095782394681
19185,Wayne,Iowa,True,False,38.91999816894531,16407.417504858397,0.4518284201344085,0.4970343769358415
19187,Webster,Iowa,True,False,40.61000061035156,4539.874592903137,0.5867525753771957,0.652265563773817
19189,Winnebago,Iowa,True,False,12.510000228881836,1377.3836850952148,0.5211690737511067,0.564001764506395
19191,Winneshiek,Iowa,True,False,4.110000133514404,13261.498605395507,0.680828379097793,0.7928435647328079
19193,Woodbury,Iowa,True,True,65.20999908447266,10097.182199761963,0.6575057144154609,0.7486540936162549
19195,Worth,Iowa,True,False,0.379999995231628,3059.923448233795,0.500114258921073,0.5464867442014013
19197,Wright,Iowa,True,True,40.09999847412109,1985.5503012771605,0.6935759224515604,0.7800838234752819
20001,Allen,Kansas,True,False,39.2400016784668,10913.53134946289,0.48844245337358316,0.4999986668556871
20003,Anderson,Kansas,True,False,27.559999465942383,16331.079855761718,0.49223187194688595,0.5002067526356488
20005,Atchison,Kansas,True,False,35.459999084472656,10905.642388476563,0.6206495369238758,0.6577228171403681
20007,Barber,Kansas,True,False,51.810001373291016,68245.75429562987,0.3512200950890924,0.36519030369224303
20009,Barton,Kansas,True,True,62.7599983215332,12700.36960765686,0.558392871170905,0.595053302469243
20011,Bourbon,Kansas,True,False,52.41999816894531,16951.343397143555,0.5673814706322728,0.5957972608509541
20013,Brown,Kansas,True,False,27.979999542236328,14842.404222857665,0.5776283359939385,0.6495045358886546
20015,Butler,Kansas,True,False,27.18000030517578,55317.23937630615,0.5641795306902334,0.6039686129431119
20017,Chase,Kansas,False,False,19.26000022888184,48160.62620639648,,
20019,Chautauqua,Kansas,True,False,76.86000061035155,40604.88049672852,0.7716986435794667,0.7342944936790332
20021,Cherokee,Kansas,True,False,48.18999862670898,10021.371273632813,0.8123588676512717,0.8012203922640806
20023,Cheyenne,Kansas,True,False,21.799999237060547,42181.85830039673,0.47027486920153294,0.5316217462925618
20025,Clark,Kansas,True,False,16.489999771118164,52523.03829814453,0.41548940490881686,0.4471837816244316
20027,Clay,Kansas,True,False,31.700000762939453,13972.584305456543,0.5547057976979256,0.5936294281704819
20029,Cloud,Kansas,True,False,22.790000915527344,18579.342962878418,0.6146634016687342,0.671838642053599
20031,Coffey,Kansas,True,False,20.459999084472656,14152.453236694335,0.4614996693524896,0.45793946450125994
20033,Comanche,Kansas,False,False,10.119999885559082,36844.68922404785,,
20035,Cowley,Kansas,True,True,61.93999862670898,44350.21727611084,0.6323129580871079,0.6885974577746353
20037,Crawford,Kansas,True,False,76.83000183105469,7300.110303918456,0.5772063685309896,0.6030734075189965
20039,Decatur,Kansas,True,False,16.06999969482422,28703.740670727537,0.4981331478785762,0.5602960115030868
20041,Dickinson,Kansas,True,False,18.36000061035156,15557.680003381347,0.5888210817668185,0.6282697347099062
20043,Doniphan,Kansas,True,False,22.6299991607666,6798.31808236084,0.567810404502725,0.5844869445863116
20045,Douglas,Kansas,True,False,25.649999618530277,17525.582103735353,0.6425019902951485,0.7542592011172962
20047,Edwards,Kansas,False,False,23.739999771118164,15273.073665197751,,
20049,Elk,Kansas,True,False,36.1599998474121,37571.578313818354,0.5630953872205601,0.5998009020958724
20051,Ellis,Kansas,True,False,18.6200008392334,31190.015212097165,0.3990172332429082,0.43021645410114956
20053,Ellsworth,Kansas,True,False,17.790000915527344,19194.52745522461,0.6229593746633862,0.6813226616009717
20055,Finney,Kansas,True,False,85.73999786376953,50056.373265737915,0.35010558423301,0.3516348646132793
20057,Ford,Kansas,True,False,79.30999755859375,18204.04924519043,0.35588701394044436,0.3616493512488238
20059,Franklin,Kansas,True,True,26.1299991607666,22043.34641217041,0.5801582056348652,0.6184964686932694
20061,Geary,Kansas,True,False,71.0999984741211,15892.062034020995,0.5468900142429405,0.5762023648758015
20063,Gove,Kansas,True,False,10.630000114440918,51055.343764892576,0.34196523484584607,0.35263011108665604
20065,Graham,Kansas,True,False,40.38999938964844,26847.291551660153,0.43316919810958365,0.4683110360948413
20067,Grant,Kansas,True,False,47.58000183105469,18032.24691134033,0.3289549636470591,0.37489337398704004
20069,Gray,Kansas,True,False,29.790000915527344,21350.18415272827,0.5118884796280582,0.5592210639315252
20071,Greeley,Kansas,True,False,52.31999969482422,9723.282458010865,0.4466128736385605,0.5080107985580498
20073,Greenwood,Kansas,True,False,25.780000686645508,69230.90307348632,0.5707597777353288,0.604881481943274
20075,Hamilton,Kansas,True,False,30.170000076293945,40566.32799796142,0.5132659715311979,0.5644477789032831
20077,Harper,Kansas,True,False,53.060001373291016,21176.020143347167,0.5099556516915171,0.5764555661971688
20079,Harvey,Kansas,True,False,55.91999816894531,5886.527823632812,0.6577040476407198,0.7127539922301945
20081,Haskell,Kansas,True,False,36.43999862670898,10080.32829779663,0.36157764700308254,0.4081484988076181
20083,Hodgeman,Kansas,True,False,8.239999771118164,24042.069746191402,0.36998158491766475,0.38733588980221345
20085,Jackson,Kansas,True,False,30.549999237060547,26895.37191767578,0.7523573069132544,0.7732081248199485
20087,Jefferson,Kansas,True,False,1.019999980926514,25097.89629814453,0.8178082492534711,0.8701081668843463
20089,Jewell,Kansas,True,False,10.5,23014.023988293455,0.48097429150784154,0.5512953664985814
20091,Johnson,Kansas,True,True,8.5,8587.37831555786,0.44180427859287685,0.4491282175163368
20093,Kearny,Kansas,True,False,39.619998931884766,32117.460263305664,0.5269690603149528,0.5848706897099851
20095,Kingman,Kansas,True,False,3.819999933242798,27314.10109434814,0.5850007529618166,0.6809972675450205
20097,Kiowa,Kansas,True,False,30.38999938964844,32484.433684130858,0.5154972780026973,0.5721243230611222
20099,Labette,Kansas,True,False,62.91999816894531,11619.594654510498,0.7229645809127193,0.7008539737992906
20101,Lane,Kansas,True,False,10.600000381469728,17241.536263032533,0.5001280450758868,0.5536290720823226
20103,Leavenworth,Kansas,True,False,23.069999694824215,14576.038162646484,0.5383217155736031,0.5635647846405172
20105,Lincoln,Kansas,True,False,7.889999866485596,30623.160576049806,0.6552784981854698,0.7189885604787686
20107,Linn,Kansas,True,False,41.02000045776367,10092.797008374022,0.4809039478995724,0.4868270922788957
20109,Logan,Kansas,True,False,18.559999465942383,49638.56689061279,0.4958050983527841,0.5451980382222433
20111,Lyon,Kansas,True,False,67.66000366210938,37837.32377332763,0.6416102283066624,0.6933745613134846
20113,McPherson,Kansas,True,False,13.489999771118164,18732.002489888764,0.6426514935391907,0.6991397856037646
20115,Marion,Kansas,True,False,11.840000152587892,27184.72486376953,0.5621389414963703,0.6012163777434943
20117,Marshall,Kansas,True,False,9.449999809265137,25602.70742440796,0.5518422437131257,0.6272361002587306
20119,Meade,Kansas,True,False,34.09000015258789,42786.033502532955,0.5148902739004264,0.5722586181803931
20121,Miami,Kansas,True,False,5.349999904632568,13869.19137392578,0.6392784985845729,0.6989384629381663
20123,Mitchell,Kansas,True,False,13.75,15790.254075823976,0.42524479204099114,0.47626071777978224
20125,Montgomery,Kansas,True,False,81.54000091552734,18040.98243010254,0.8819493805995213,0.910719090783453
20127,Morris,Kansas,True,False,17.760000228881836,29365.609565478513,0.5572579569799835,0.5909700676217103
20129,Morton,Kansas,True,False,59.33000183105469,36999.376175830075,0.49930471006227717,0.541431460565144
20131,Nemaha,Kansas,True,False,6.239999771118164,23091.506750170898,0.5197424780618941,0.5763429436116143
20133,Neosho,Kansas,True,True,57.31999969482422,12635.035434558105,0.6860302016314214,0.7640778980009405
20135,Ness,Kansas,True,False,7.21999979019165,16726.7943616333,0.4500239643357493,0.49274405595626414
20137,Norton,Kansas,True,False,16.420000076293945,31199.3249666748,0.42235170441415976,0.45806671955939904
20139,Osage,Kansas,True,False,19.63999938964844,20573.064161279297,0.5459481206079362,0.5724538971110703
20141,Osborne,Kansas,True,False,7.480000019073486,40779.9498862793,0.35101488995470514,0.37111393124107284
20143,Ottawa,Kansas,True,False,4.489999771118164,21537.175886993406,0.5447363411700983,0.5772828806818161
20145,Pawnee,Kansas,True,False,26.82999992370605,7089.646680697631,0.43260593146657034,0.47023826759154885
20147,Phillips,Kansas,True,False,23.93000030517578,31852.223690844723,0.49548817571137926,0.5575288558085251
20149,Pottawatomie,Kansas,True,False,5.320000171661377,35828.45849772949,0.6620479607252011,0.7137019230109957
20151,Pratt,Kansas,True,False,38.77000045776367,18340.499299108887,0.381719097780516,0.43854773367806027
20153,Rawlins,Kansas,True,False,25.18000030517578,47409.55892314453,0.41405579233381484,0.4550476750952559
20155,Reno,Kansas,True,False,56.27000045776367,38121.52619915771,0.7275257541005623,0.8177774495633645
20157,Republic,Kansas,True,False,2.450000047683716,17700.80489494629,0.41824834449855763,0.470965503615011
20159,Rice,Kansas,True,False,29.540000915527344,18345.034161282347,0.5017525963878308,0.5707570362905515
20161,Riley,Kansas,True,False,55.56999969482422,18020.24822719116,0.5434398219418598,0.5779224525506538
20163,Rooks,Kansas,True,False,10.789999961853027,27973.439797082516,0.48803612483735975,0.5442039322174629
20165,Rush,Kansas,True,False,3.660000085830688,10774.092939367676,0.5216477801148776,0.5814503930677843
20167,Russell,Kansas,True,False,32.43000030517578,32359.958100878903,0.41264428548412063,0.4527854873839847
20169,Saline,Kansas,True,False,57.06999969482422,13364.45599185791,0.6322662877942846,0.6927818200370994
20171,Scott,Kansas,True,False,44.619998931884766,13085.558061932372,0.4958033473400593,0.5493597906721344
20173,Sedgwick,Kansas,True,False,68.55999755859375,13627.1366069458,0.6316558972115862,0.6842015803522253
20175,Seward,Kansas,True,False,90.98999786376952,30509.666838226316,0.40152913005475427,0.4260731226686696
20177,Shawnee,Kansas,True,False,50.66999816894531,19331.350511572266,0.5646751226770806,0.6507443984475457
20179,Sheridan,Kansas,True,False,10.56999969482422,20549.787500170896,0.41424819015719416,0.437574551557854
20181,Sherman,Kansas,True,False,24.030000686645508,38375.471890722656,0.48907243868635925,0.544620601880141
20183,Smith,Kansas,True,False,6.019999980926514,21380.524751953122,0.5177005010287021,0.5886854240479713
20185,Stafford,Kansas,True,False,28.170000076293945,17946.50248366699,0.4545855708902278,0.541875347793517
20187,Stanton,Kansas,False,False,54.61000061035156,16054.484571702575,,
20189,Stevens,Kansas,True,False,88.31999969482422,44529.4407979248,0.4118693717200538,0.44130871215431133
20191,Sumner,Kansas,True,True,38.290000915527344,10874.371951126099,0.728966835358179,0.7024294833923782
20193,Thomas,Kansas,True,False,7.420000076293945,17374.008508374023,0.5145234244192975,0.5692368683108104
20195,Trego,Kansas,True,False,1.809999942779541,28040.06292890625,0.46454374754101724,0.5138121747445277
20197,Wabaunsee,Kansas,True,False,6.300000190734863,38003.34769453124,0.6407120754439314,0.7004711427054404
20199,Wallace,Kansas,True,False,19.1299991607666,39095.40748051758,0.528518547456164,0.5822688060970973
20201,Washington,Kansas,True,False,3.980000019073486,23020.544154089355,0.5757817683905403,0.6788596021910019
20203,Wichita,Kansas,True,False,42.08000183105469,15655.047030285645,0.5003950491916491,0.551896421585299
20205,Wilson,Kansas,True,False,46.84999847412109,16257.341701538086,0.46625111957065096,0.47501544337458507
20207,Woodson,Kansas,True,False,21.8700008392334,14063.828488769532,0.4872728867564361,0.49526776445777987
20209,Wyandotte,Kansas,True,False,95.04000091552734,3767.282357958984,0.5559146634860633,0.5926373645553682
21001,Adair,Kentucky,True,False,53.560001373291016,18386.95274868164,0.485515678623542,0.491626278567633
21003,Allen,Kentucky,True,False,61.650001525878906,15359.156018701171,0.5765295370710866,0.6166879512658586
21005,Anderson,Kentucky,True,True,22.40999984741211,10970.276698388672,0.556125606490389,0.5934515121352286
21007,Ballard,Kentucky,True,False,38.799999237060554,7053.719261462403,0.5755697887269173,0.586016972082502
21009,Barren,Kentucky,True,False,77.12000274658203,20291.362590673823,0.48802089943899035,0.49460758864619636
21011,Bath,Kentucky,True,True,41.4099998474121,13402.44505415039,0.5116086847574027,0.5121152862448269
21013,Bell,Kentucky,True,True,79.91999816894531,2673.3905956054687,0.49784760559038294,0.5058187524478687
21015,Boone,Kentucky,True,False,14.960000038146973,8877.115467333984,0.5880843859602061,0.6342777688353359
