FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
17157,Randolph,Illinois,19006.463482470703,0.5969424150390567,0.5235538979575338,Medium
17159,Richland,Illinois,4071.6234710815424,0.7296246369384735,0.8114134910863282,High
17161,Rock Island,Illinois,11651.286786987304,0.6307729502034465,0.7670018180524477,High
17163,St. Clair,Illinois,16443.448485095214,0.7031670523253248,0.7300986061132723,High
17165,Saline,Illinois,13607.534910498045,0.5344864349597698,0.35836461640120537,Low
17167,Sangamon,Illinois,7330.725691094971,0.5978706056539678,0.5197362327202392,Medium
17169,Schuyler,Illinois,15997.659391625977,0.45332086147097417,0.37732015281974,Low
17171,Scott,Illinois,7067.762783789062,0.5360921784586312,0.546292516804431,Medium
17173,Shelby,Illinois,9027.74116543579,0.7137079533499255,0.7890437751388105,High
17175,Stark,Illinois,3626.959496731567,0.5561926467090802,0.447061012199278,Medium-low
17177,Stephenson,Illinois,4939.865813122558,0.7194102139355919,0.7672149715599317,High
17179,Tazewell,Illinois,7218.7926280883785,0.6148989664838775,0.5530293151865208,Medium
17181,Union,Illinois,15651.957951123048,0.6299752845189216,0.6183272899361218,Medium-high
17183,Vermilion,Illinois,6193.739036961364,0.593567905565305,0.58042472275391,Medium
17185,Wabash,Illinois,5152.872224047851,0.5498492787828683,0.4363883933171611,Medium-low
17187,Warren,Illinois,6904.821032720947,0.5114359192199007,0.5548359947197568,Medium
17189,Washington,Illinois,11014.747108374022,0.692756830252104,0.7044289722140071,High
17191,Wayne,Illinois,12258.094668585203,0.638512719580163,0.62566977644993,Medium-high
17193,White,Illinois,5970.784875952148,0.6229010141595405,0.5891985077044458,Medium
17195,Whiteside,Illinois,10091.411025650024,0.685379086200063,0.7078545801227375,High
17197,Will,Illinois,11003.695577435301,0.5979837363214765,0.5518618937349045,Medium
17199,Williamson,Illinois,18678.988097973634,0.5524536086875187,0.4370093203493957,Medium-low
17201,Winnebago,Illinois,5254.18558093872,0.7121654861183482,0.7504497762042572,High
17203,Woodford,Illinois,3492.7314988643643,0.6008527135194776,0.5536974957875871,Medium
18001,Adams,Indiana,2869.9780543945312,0.682217772382812,0.6973474264814936,Medium-high
18003,Allen,Indiana,7330.8198186172485,0.6406069521299624,0.5532650160952077,Medium
18005,Bartholomew,Indiana,6863.714766210937,0.7129103410777073,0.7364110769699953,High
18007,Benton,Indiana,1022.904825238037,0.5528824402735728,0.5175117933933249,Medium
18009,Blackford,Indiana,3717.183025415039,0.5395230939689131,0.4644542677418835,Medium-low
18011,Boone,Indiana,2208.887233016968,0.6375403466623456,0.5583885466669178,Medium
18013,Brown,Indiana,11211.338053564454,0.670294398076174,0.6366075263594594,Medium-high
18015,Carroll,Indiana,3075.8547320068355,0.7210259428438878,0.7985626348444945,High
18017,Cass,Indiana,6897.3675317687985,0.6074432273882113,0.5240420129098919,Medium
18019,Clark,Indiana,15158.50026965332,0.5501709115217249,0.42523162908614087,Medium-low
18021,Clay,Indiana,9746.921332836913,0.5607712996001774,0.37504673580687486,Low
18023,Clinton,Indiana,2417.0104498809815,0.6373783588263354,0.5518584214574489,Medium
18025,Crawford,Indiana,12447.36801870117,0.5581280145695461,0.4211825495211699,Medium-low
18027,Daviess,Indiana,10413.608986999512,0.6635683548106928,0.5896972101552869,Medium
18029,Dearborn,Indiana,6189.451119360351,0.6727139582793007,0.6313829716581626,Medium-high
18031,Decatur,Indiana,5232.260219238281,0.6351355017472636,0.5537537569299171,Medium
18033,DeKalb,Indiana,4673.499944238281,0.5239019355075079,0.46443737983328004,Medium-low
18035,Delaware,Indiana,5516.852611816406,0.5456335046707201,0.48417526354891055,Medium-low
18037,Dubois,Indiana,14793.656274755858,0.6031962028538024,0.5054707007469236,Medium-low
18039,Elkhart,Indiana,10063.027945129394,0.7371820125012261,0.7905550360686745,High
18041,Fayette,Indiana,8138.475249169922,0.6513403396867298,0.5525243054023342,Medium
18043,Floyd,Indiana,3501.0525862792965,0.7029333807422442,0.7612326310088543,High
18045,Fountain,Indiana,6021.60895480957,0.63983542493853,0.5298637113925088,Medium
18047,Franklin,Indiana,10212.089843408203,0.5614059287234892,0.37392615018186204,Low
18049,Fulton,Indiana,4450.964007897949,0.6405668956784372,0.6254733018772611,Medium-high
18051,Gibson,Indiana,12337.959939367674,0.6387321245326134,0.5437515648922827,Medium
18053,Grant,Indiana,6658.454405703735,0.6439823605174099,0.5464392903808408,Medium
18055,Greene,Indiana,17245.7123819458,0.638601203097243,0.5370321251494297,Medium
18057,Hamilton,Indiana,3005.76982684021,0.7291026176018828,0.8247129432827851,High
18059,Hancock,Indiana,2269.0490958435057,0.7202304308662902,0.7374134555340642,High
18061,Harrison,Indiana,19376.806722802732,0.7386174233188738,0.8327036354661035,High
18063,Hendricks,Indiana,5385.209199938965,0.6490050759354027,0.5859668061088072,Medium
18065,Henry,Indiana,4329.877546911621,0.7260210514950833,0.7449002390591264,High
18067,Howard,Indiana,1018.6973552856443,0.624890612543149,0.5193790102274114,Medium
18069,Huntington,Indiana,6083.554143823242,0.6291063993100171,0.5380548361961129,Medium
18071,Jackson,Indiana,14354.714601123045,0.6184417441383645,0.5314420412767998,Medium
18073,Jasper,Indiana,14045.354260510252,0.659443159775493,0.6800162160641452,Medium-high
18075,Jay,Indiana,12328.45885788574,0.5732279265311353,0.6194117156581895,Medium-high
18077,Jefferson,Indiana,12899.516690917968,0.6471279737382157,0.6156866461462781,Medium-high
18079,Jennings,Indiana,13347.980491992188,0.6423735560426345,0.6077778690632456,Medium-high
18081,Johnson,Indiana,4515.211391033935,0.6452611229238349,0.5640167499926794,Medium
18083,Knox,Indiana,8715.580755578612,0.6334391185414451,0.5564359994327642,Medium
18085,Kosciusko,Indiana,6186.967951245117,0.7229095103426869,0.8101298901658257,High
18087,LaGrange,Indiana,11423.055771496582,0.5215622409849023,0.3400470035180823,Low
18089,Lake,Indiana,7620.877086877441,0.5485209979052152,0.44789581536473216,Medium-low
18091,LaPorte,Indiana,10095.416146142577,0.565914181726744,0.630548038795351,Medium-high
18093,Lawrence,Indiana,20759.094456591796,0.6447592776696577,0.5623634924303968,Medium
18095,Madison,Indiana,3195.732634085083,0.7587572196593658,0.7680951836945271,High
18097,Marion,Indiana,5742.665935510254,0.6435709827794821,0.6891812084047002,Medium-high
18099,Marshall,Indiana,7672.268811401366,0.6378844581871705,0.5437107213736614,Medium
18101,Martin,Indiana,9571.043863476561,0.5332453407013649,0.3490134539494942,Low
18103,Miami,Indiana,4229.295398931885,0.5298758948891585,0.34704901452944553,Low
18105,Monroe,Indiana,10199.059715917967,0.7336447368734627,0.8066138464142367,High
18107,Montgomery,Indiana,6465.360480523681,0.6492476304188726,0.567636938934406,Medium
18109,Morgan,Indiana,11606.07717487793,0.5715922185554123,0.44814039463202765,Medium-low
18111,Newton,Indiana,8406.130236218261,0.4609551345953199,0.2744237057412266,Low
18113,Noble,Indiana,7094.912624230957,0.5298486932604223,0.3411609985210257,Low
18115,Ohio,Indiana,5609.528132958983,0.6367415442474983,0.5838811392939617,Medium
18117,Orange,Indiana,18572.989846728517,0.6157998970736975,0.5816846872925255,Medium
18119,Owen,Indiana,20651.20206899414,0.6408746042230518,0.605666879737405,Medium-high
18121,Parke,Indiana,14367.054421142577,0.5796300013109239,0.6056543476028684,Medium-high
18123,Perry,Indiana,14965.382290429687,0.46043411052117256,0.36333490449815536,Low
18125,Pike,Indiana,15516.012957714844,0.5551635706148546,0.35964753591349946,Low
18127,Porter,Indiana,5369.249931533646,0.6212549686876717,0.6227752561010358,Medium-high
18129,Posey,Indiana,6964.276017041016,0.6115507032606069,0.5130854410378115,Medium
18131,Pulaski,Indiana,13030.575535327147,0.6354293328991562,0.528529624213599,Medium
18133,Putnam,Indiana,14975.315558129882,0.6546482923447344,0.6256496119644457,Medium-high
18135,Randolph,Indiana,9873.02289715576,0.4670291228638927,0.27585854465134463,Low
18137,Ripley,Indiana,18041.873673339844,0.7342657438519907,0.805778138802047,High
18139,Rush,Indiana,4631.143143823242,0.657590606422295,0.5684344846128713,Medium
18141,St. Joseph,Indiana,6404.919865026855,0.44943424509809704,0.2708316097767892,Low
18143,Scott,Indiana,6815.872240795898,0.557814703515995,0.4246736303348449,Medium-low
18145,Shelby,Indiana,3819.8130302856443,0.7354250451078441,0.7458580816740764,High
18147,Spencer,Indiana,13779.869983483886,0.6521337935099868,0.5704883663282415,Medium
18149,Starke,Indiana,11657.743857421874,0.5441578394812152,0.4290265516828002,Medium-low
18151,Steuben,Indiana,7459.091949462891,0.531536882736024,0.4101966924254183,Low
18153,Sullivan,Indiana,15042.314243408202,0.6431502863875033,0.5236861267413754,Medium
18155,Switzerland,Indiana,9325.886071728515,0.6514108995913788,0.6197465016352713,Medium-high
18157,Tippecanoe,Indiana,4575.265207305908,0.7337567893612172,0.824301166445446,High
18159,Tipton,Indiana,404.33799210205075,0.6415733598262762,0.5517297713357885,Medium
18161,Union,Indiana,3034.1214872314454,0.6157363286710965,0.583928095767689,Medium
18163,Vanderburgh,Indiana,3311.9603802246093,0.547016057529934,0.5463769293486863,Medium
18165,Vermillion,Indiana,5718.908448632812,0.5486574634001365,0.5472091021817664,Medium
18167,Vigo,Indiana,12655.881010986328,0.7429674810902054,0.7523987722553791,High
18169,Wabash,Indiana,7608.063201306151,0.6284298505167334,0.6084591106225081,Medium-high
18171,Warren,Indiana,5130.660956176758,0.5400845473877999,0.5374404652251968,Medium
18173,Warrick,Indiana,17075.160560742188,0.5376364230766554,0.4265936650316495,Medium-low
18175,Washington,Indiana,21774.037340258787,0.6371292940937329,0.6256100586321138,Medium-high
18177,Wayne,Indiana,8435.773959082031,0.7261263340594314,0.7496720311606686,High
18179,Wells,Indiana,2844.6497311157227,0.5919940740389075,0.49128851764159365,Medium-low
18181,White,Indiana,5249.299123690796,0.44782626460525765,0.26372157441537514,Low
18183,Whitley,Indiana,6787.13421697998,0.7213501244152135,0.7320560173555042,High
19001,Adair,Iowa,2139.9830168060303,0.5769205323445818,0.6829706939143315,Medium-high
19003,Adams,Iowa,13555.028345361327,0.4632581331302847,0.40680014774703477,Low
19005,Allamakee,Iowa,16086.023509790039,0.6167817320631394,0.7029491873440897,High
19007,Appanoose,Iowa,16111.069732177733,0.4732414111396454,0.4790213515092461,Medium-low
19009,Audubon,Iowa,5084.236248156738,0.4503317278321911,0.4451958309131302,Medium-low
19011,Benton,Iowa,6782.240282038879,0.5254744532054985,0.5097295833736436,Medium-low
19013,Black Hawk,Iowa,2908.4304360443116,0.5342234470374805,0.5278823865636479,Medium
19015,Boone,Iowa,4394.459401364135,0.6818122468640623,0.788415287856175,High
19017,Bremer,Iowa,2075.3177225646973,0.656266488491279,0.7324875811695943,High
19019,Buchanan,Iowa,3910.9143986938475,0.5106572113583422,0.5144411275803541,Medium
19021,Buena Vista,Iowa,2288.6304956954955,0.5098684214483077,0.5119748543219449,Medium
19023,Butler,Iowa,2984.735963479614,0.5607186651095233,0.5462254529781883,Medium
19025,Calhoun,Iowa,973.6970335510254,0.5547342117152119,0.5292549275792394,Medium
19027,Carroll,Iowa,2490.1570053726196,0.34049284920047224,0.2001389627417922,Low
19029,Cass,Iowa,3830.655781054687,0.5672437319113618,0.6848785833007007,Medium-high
19031,Cedar,Iowa,7632.705479452515,0.6497593419948232,0.7428373078778102,High
19033,Cerro Gordo,Iowa,2311.346648693848,0.5166312725808635,0.49255677149863497,Medium-low
19035,Cherokee,Iowa,4939.109917726135,0.44745586483466343,0.3342013142313448,Low
19037,Chickasaw,Iowa,2486.012210925293,0.4441490488002487,0.32113556046464214,Low
19039,Clarke,Iowa,19272.947166210935,0.47490614291152217,0.48762022509151226,Medium-low
19041,Clay,Iowa,2347.7161393707274,0.5662956309807626,0.5622834722520409,Medium
19043,Clayton,Iowa,17600.438712524414,0.5618478163961398,0.5349489775278907,Medium
19045,Clinton,Iowa,12801.247281298827,0.5273898265430146,0.46507488581716827,Medium-low
19047,Crawford,Iowa,5744.964717636108,0.5635312115322468,0.5451210601760534,Medium
19049,Dallas,Iowa,7504.499744357299,0.4621189765141954,0.48278182424200555,Medium-low
19051,Davis,Iowa,25075.287750585936,0.5798622906823752,0.5778878745141454,Medium
19053,Decatur,Iowa,20628.990971191404,0.49598440093773377,0.5008314077256126,Medium-low
19055,Delaware,Iowa,10160.09582178955,0.5244445279980819,0.5157056818239696,Medium
19057,Des Moines,Iowa,9864.037207836913,0.5486008558192133,0.46468416455962114,Medium-low
19059,Dickinson,Iowa,3673.8823881225585,0.5203771481939372,0.5002875355551297,Medium-low
19061,Dubuque,Iowa,14627.113134851073,0.6379464997295908,0.7535196569966244,High
19063,Emmet,Iowa,2925.0477410339354,0.5298014418560579,0.5007016474507212,Medium-low
19065,Fayette,Iowa,8517.899225775145,0.5514113237288347,0.4797631197075059,Medium-low
19067,Floyd,Iowa,2368.6350630935667,0.612782544570387,0.7014259869445134,Medium-high
19069,Franklin,Iowa,2004.5814768402101,0.5206467598589152,0.49632722342678237,Medium-low
19071,Fremont,Iowa,4778.021151782226,0.43420407172822323,0.4357627538874755,Medium-low
19073,Greene,Iowa,3374.755337054443,0.5365924551901294,0.45662077491451775,Medium-low
19075,Grundy,Iowa,602.4440523902892,0.47687854698026616,0.358856295310767,Low
19077,Guthrie,Iowa,12568.224674816895,0.5554890502612331,0.5325849999772563,Medium
19079,Hamilton,Iowa,1605.4714286224364,0.4467663155491075,0.3307735506641349,Low
19081,Hancock,Iowa,1101.230571462822,0.43547190190488555,0.31590911484788475,Low
19083,Hardin,Iowa,2714.5874899497985,0.5392089666728185,0.5193359667612435,Medium
19085,Harrison,Iowa,9771.333710449218,0.4490959633387856,0.458200391934564,Medium-low
19087,Henry,Iowa,12315.940598954774,0.6689524881168413,0.7494623457266734,High
19089,Howard,Iowa,2161.1457919830323,0.6548593044819682,0.6834481350629747,Medium-high
19091,Humboldt,Iowa,1656.4695405578614,0.5164355845869512,0.4940652043424695,Medium-low
19093,Ida,Iowa,1282.7784620544435,0.5200813286872693,0.5021325071890275,Medium-low
19095,Iowa,Iowa,9709.012627844237,0.5301144828661547,0.5130634929399619,Medium
19097,Jackson,Iowa,17781.568913232422,0.5215872720553902,0.49441854795297974,Medium-low
19099,Jasper,Iowa,8861.692478027344,0.5364243203047827,0.5385706025300812,Medium
19101,Jefferson,Iowa,7693.577951660156,0.5421584969440375,0.5333597487028472,Medium
19103,Johnson,Iowa,10303.407071081543,0.6390463015941856,0.775197181467495,High
19105,Jones,Iowa,8114.8362574218745,0.6527775411302019,0.7247479015446407,High
19107,Keokuk,Iowa,17014.6153319458,0.5241068292042753,0.5230504532591668,Medium
19109,Kossuth,Iowa,1998.7648107707976,0.5471071118967064,0.5317985780404936,Medium
19111,Lee,Iowa,18009.625013415527,0.6472797159226878,0.6705241997977505,Medium-high
19113,Linn,Iowa,6938.4007114013675,0.636340728061259,0.6918832705561162,Medium-high
19115,Louisa,Iowa,3462.2134372924806,0.5243002553148043,0.43584485451884875,Medium-low
19117,Lucas,Iowa,18446.888409960935,0.4712931843131841,0.4685535125970336,Medium-low
19119,Lyon,Iowa,3834.448634976196,0.49381384814954915,0.4694722240996429,Medium-low
19121,Madison,Iowa,12522.659747387695,0.47997471218820353,0.5017966975316146,Medium-low
19123,Mahaska,Iowa,11598.313809375,0.4350903041675047,0.4635223543917667,Medium-low
19125,Marion,Iowa,15978.186394409178,0.5597343609513487,0.690789667133274,Medium-high
19127,Marshall,Iowa,4740.2236502380365,0.6652502792243113,0.7579824326347354,High
19129,Mills,Iowa,3452.4750254150385,0.42861970634210766,0.38305925145193626,Low
19131,Mitchell,Iowa,1838.6443330169677,0.6437824955647707,0.6647991620578049,Medium-high
19133,Monona,Iowa,8703.968392337036,0.4509922103800489,0.4585844307851471,Medium-low
19135,Monroe,Iowa,20366.369369824217,0.46003214609586884,0.46274949867275256,Medium-low
19137,Montgomery,Iowa,5229.452922088623,0.3606188344781204,0.27823455289801036,Low
19139,Muscatine,Iowa,6199.339510272217,0.4291947073998362,0.24773429788844215,Low
19141,O'Brien,Iowa,1036.4920438593863,0.4565687422677623,0.4948595982572577,Medium-low
19143,Osceola,Iowa,1176.6479879745484,0.5670831540335722,0.5525418740208383,Medium
19145,Page,Iowa,4341.636158312988,0.46051642049281866,0.43123159574625847,Medium-low
19147,Palo Alto,Iowa,2168.1675212585446,0.4241954988684407,0.31288413092387146,Low
19149,Plymouth,Iowa,6047.348326669693,0.5188795875985882,0.521355320644557,Medium
19151,Pocahontas,Iowa,838.131720412445,0.5294902004647524,0.5007858160315988,Medium-low
19153,Polk,Iowa,4485.748790972901,0.6357178908529362,0.7431963913168307,High
19155,Pottawattamie,Iowa,6056.278707897949,0.3356513031391543,0.264983252664607,Low
19157,Poweshiek,Iowa,6998.137605285644,0.4250982029510861,0.45522302628920147,Medium-low
19159,Ringgold,Iowa,17739.118001239014,0.480145856188312,0.5056872517726021,Medium-low
19161,Sac,Iowa,1777.6535623214722,0.6362484733171689,0.7232493455330682,High
19163,Scott,Iowa,6149.940009027099,0.4994970961461098,0.4879063815405647,Medium-low
19165,Shelby,Iowa,2730.7485945373537,0.4182571592944253,0.4207653954082464,Medium-low
19167,Sioux,Iowa,1365.886335896301,0.626151227960427,0.7459651496130119,High
19169,Story,Iowa,5332.807253416442,0.6572627297614347,0.7713969700298462,High
19171,Tama,Iowa,10908.954650473022,0.6495720733501198,0.73243502240789,High
19173,Taylor,Iowa,10144.794686462403,0.4667964185544993,0.46800507534816493,Medium-low
19175,Union,Iowa,13827.2211388916,0.4612784775734721,0.4110583530257949,Low
19177,Van Buren,Iowa,18434.687195654296,0.5462685446954001,0.5213530630194166,Medium
19179,Wapello,Iowa,11397.811376953123,0.5604935023187274,0.5358715980807255,Medium
19181,Warren,Iowa,16653.305995312498,0.5606003363037148,0.6984023912452938,Medium-high
19183,Washington,Iowa,11901.735214068603,0.5168644525445111,0.5385440976242476,Medium
19185,Wayne,Iowa,16407.417504858397,0.4748741247321421,0.49134729881977696,Medium-low
19187,Webster,Iowa,4539.874592903137,0.544081169627059,0.5311914654797456,Medium
19189,Winnebago,Iowa,1377.3836850952148,0.5288787411512033,0.4321141285429244,Medium-low
19191,Winneshiek,Iowa,13261.498605395507,0.6628941820425273,0.759227434368009,High
19193,Woodbury,Iowa,10097.182199761963,0.6103805648372399,0.7051747216502107,High
19195,Worth,Iowa,3059.923448233795,0.555763436398443,0.4651804892472248,Medium-low
19197,Wright,Iowa,1985.5503012771605,0.6273080244869053,0.6992458282437878,Medium-high
20001,Allen,Kansas,10913.53134946289,0.49960259718748035,0.5016174978332099,Medium-low
20003,Anderson,Kansas,16331.079855761718,0.41272281032503966,0.32992520201893594,Low
20005,Atchison,Kansas,10905.642388476563,0.5987421177875627,0.5665309975822171,Medium
20007,Barber,Kansas,68245.75429562987,0.3597184638272628,0.2094271403473382,Low
20009,Barton,Kansas,12700.36960765686,0.6097365149478583,0.5028245274182036,Medium-low
20011,Bourbon,Kansas,16951.343397143555,0.506555106566433,0.5154977481732984,Medium
20013,Brown,Kansas,14842.404222857665,0.5471158455334868,0.551469021204983,Medium
20015,Butler,Kansas,55317.23937630615,0.5115841873370851,0.5449510726069466,Medium
20017,Chase,Kansas,48160.62620639648,0.41716687163990956,0.3354499978554034,Low
20019,Chautauqua,Kansas,40604.88049672852,0.49663349921431266,0.5044724445699951,Medium-low
20021,Cherokee,Kansas,10021.371273632813,0.7078742862967636,0.6333427550984086,Medium-high
20023,Cheyenne,Kansas,42181.85830039673,0.3907648070613105,0.3957611396951825,Low
20025,Clark,Kansas,52523.03829814453,0.3986863458201189,0.3475769836399579,Low
20027,Clay,Kansas,13972.584305456543,0.5165724296748683,0.39494487861297456,Low
20029,Cloud,Kansas,18579.342962878418,0.5716499153021111,0.5323437904513881,Medium
20031,Coffey,Kansas,14152.453236694335,0.49294490478532,0.4437244934780057,Medium-low
20033,Comanche,Kansas,36844.68922404785,0.31567856933898886,0.2365733491183447,Low
20035,Cowley,Kansas,44350.21727611084,0.5676398083774095,0.565649357949213,Medium
20037,Crawford,Kansas,7300.110303918456,0.5061841552103155,0.38417526745704117,Low
20039,Decatur,Kansas,28703.740670727537,0.45549462580997163,0.455959349521817,Medium-low
20041,Dickinson,Kansas,15557.680003381347,0.5274262312658157,0.5576575162156624,Medium
20043,Doniphan,Kansas,6798.31808236084,0.5481367136391412,0.5636460545939911,Medium
20045,Douglas,Kansas,17525.582103735353,0.607409515167613,0.7060264620095692,High
20047,Edwards,Kansas,15273.073665197751,0.3391689314843876,0.20549216680566867,Low
20049,Elk,Kansas,37571.578313818354,0.5106923507972617,0.5278773015274615,Medium
20051,Ellis,Kansas,31190.015212097165,0.43733000755110885,0.40017873679357885,Low
20053,Ellsworth,Kansas,19194.52745522461,0.6222017117883025,0.5796591307771212,Medium
20055,Finney,Kansas,50056.373265737915,0.29322705326381404,0.17403328429366102,Low
20057,Ford,Kansas,18204.04924519043,0.3171766116051446,0.1791216392196548,Low
20059,Franklin,Kansas,22043.34641217041,0.5164080451973526,0.5331805679974019,Medium
20061,Geary,Kansas,15892.062034020995,0.4839045775571756,0.498669817265512,Medium-low
20063,Gove,Kansas,51055.343764892576,0.3628132593889714,0.2271334424923003,Low
20065,Graham,Kansas,26847.291551660153,0.38875341725473445,0.3012352285176124,Low
20067,Grant,Kansas,18032.24691134033,0.39804828648814317,0.3717612463557326,Low
20069,Gray,Kansas,21350.18415272827,0.3989755508054196,0.4217320504689856,Medium-low
20071,Greeley,Kansas,9723.282458010865,0.4295537690498615,0.4512797260667085,Medium-low
20073,Greenwood,Kansas,69230.90307348632,0.512980668766313,0.5344570063383186,Medium
20075,Hamilton,Kansas,40566.32799796142,0.39935528629569683,0.4104827913096308,Low
20077,Harper,Kansas,21176.020143347167,0.44327529811664285,0.44142191825504007,Medium-low
20079,Harvey,Kansas,5886.527823632812,0.6435846860609775,0.7923850999824761,High
20081,Haskell,Kansas,10080.32829779663,0.29104511643612696,0.22249166785422325,Low
20083,Hodgeman,Kansas,24042.069746191402,0.3535715671565716,0.21758646177759314,Low
20085,Jackson,Kansas,26895.37191767578,0.5190651941940118,0.5006563631485097,Medium-low
20087,Jefferson,Kansas,25097.89629814453,0.6127912886592538,0.6879704333557417,Medium-high
20089,Jewell,Kansas,23014.023988293455,0.45677660408654025,0.45396096551045384,Medium-low
20091,Johnson,Kansas,8587.37831555786,0.4751951334840575,0.4230395339624352,Medium-low
20093,Kearny,Kansas,32117.460263305664,0.4334266446919308,0.44249031040381703,Medium-low
20095,Kingman,Kansas,27314.10109434814,0.553696191451059,0.5099374445922984,Medium-low
20097,Kiowa,Kansas,32484.433684130858,0.4543232215845803,0.45987983931412535,Medium-low
20099,Labette,Kansas,11619.594654510498,0.8144340752200365,0.6479464135970404,Medium-high
20101,Lane,Kansas,17241.536263032533,0.44840757641809476,0.4511750555710142,Medium-low
20103,Leavenworth,Kansas,14576.038162646484,0.6940490400353917,0.7208053641907762,High
20105,Lincoln,Kansas,30623.160576049806,0.6494650627466685,0.6085108764315782,Medium-high
20107,Linn,Kansas,10092.797008374022,0.522329845105881,0.4681289107043086,Medium-low
20109,Logan,Kansas,49638.56689061279,0.45047543548736046,0.4600736350227626,Medium-low
20111,Lyon,Kansas,37837.32377332763,0.5928301588340119,0.593565385639069,Medium
20113,McPherson,Kansas,18732.002489888764,0.6291534344842177,0.6257925589223511,Medium-high
20115,Marion,Kansas,27184.72486376953,0.5337363170051029,0.5541023619926786,Medium
20117,Marshall,Kansas,25602.70742440796,0.507110248542661,0.48279912087440086,Medium-low
20119,Meade,Kansas,42786.033502532955,0.4375232072601456,0.4778694780328169,Medium-low
20121,Miami,Kansas,13869.19137392578,0.7203543270781192,0.7985770549061119,High
20123,Mitchell,Kansas,15790.254075823976,0.3638550977204805,0.27766839364676255,Low
20125,Montgomery,Kansas,18040.98243010254,0.6610604523510426,0.7389951915251967,High
20127,Morris,Kansas,29365.609565478513,0.5210975558043398,0.556627415398334,Medium
20129,Morton,Kansas,36999.376175830075,0.4176093270521936,0.4194992497228208,Low
20131,Nemaha,Kansas,23091.506750170898,0.45300385613530825,0.4568558875389973,Medium-low
20133,Neosho,Kansas,12635.035434558105,0.6541797375634234,0.73055342223885,High
20135,Ness,Kansas,16726.7943616333,0.4833546020668409,0.4866650373936103,Medium-low
20137,Norton,Kansas,31199.3249666748,0.34823011318678154,0.27356174163948094,Low
20139,Osage,Kansas,20573.064161279297,0.593180848591099,0.5171162369105183,Medium
20141,Osborne,Kansas,40779.9498862793,0.39542812239343955,0.30864013608963975,Low
20143,Ottawa,Kansas,21537.175886993406,0.5211691613952443,0.5268759954642551,Medium
20145,Pawnee,Kansas,7089.646680697631,0.44705398339492325,0.39586050684330715,Low
20147,Phillips,Kansas,31852.223690844723,0.4590209432340726,0.4753800198879106,Medium-low
20149,Pottawatomie,Kansas,35828.45849772949,0.6233008996345988,0.6175177832992025,Medium-high
20151,Pratt,Kansas,18340.499299108887,0.43040506809096496,0.3789656112341487,Low
20153,Rawlins,Kansas,47409.55892314453,0.3515717135184441,0.27224303932862703,Low
20155,Reno,Kansas,38121.52619915771,0.7054831787842161,0.7972478222662941,High
20157,Republic,Kansas,17700.80489494629,0.3331079848850364,0.24133481290549438,Low
20159,Rice,Kansas,18345.034161282347,0.4029349367136131,0.28575952996929443,Low
20161,Riley,Kansas,18020.24822719116,0.5106684073744724,0.5407230764241667,Medium
20163,Rooks,Kansas,27973.439797082516,0.46286179650106096,0.47109431237870325,Medium-low
20165,Rush,Kansas,10774.092939367676,0.4817883988534777,0.48322661490842644,Medium-low
20167,Russell,Kansas,32359.958100878903,0.41821147927255137,0.34532453269586866,Low
20169,Saline,Kansas,13364.45599185791,0.6274081660092944,0.6103010271245229,Medium-high
20171,Scott,Kansas,13085.558061932372,0.3907417397182594,0.3955342760827838,Low
20173,Sedgwick,Kansas,13627.1366069458,0.7156129191948797,0.7521704576894537,High
20175,Seward,Kansas,30509.666838226316,0.39969801211961187,0.34403449478837717,Low
20177,Shawnee,Kansas,19331.350511572266,0.625262701026528,0.6402291604720474,Medium-high
20179,Sheridan,Kansas,20549.787500170896,0.340310920162492,0.27263156802144,Low
20181,Sherman,Kansas,38375.471890722656,0.43655464899536695,0.43294389507168723,Medium-low
20183,Smith,Kansas,21380.524751953122,0.4782945266561098,0.5209924001166082,Medium
20185,Stafford,Kansas,17946.50248366699,0.44057935471678056,0.4633476505763624,Medium-low
20187,Stanton,Kansas,16054.484571702575,0.3538237954812082,0.21976667033406155,Low
20189,Stevens,Kansas,44529.4407979248,0.42122988599730005,0.3597717378068613,Low
20191,Sumner,Kansas,10874.371951126099,0.6157848393168242,0.6643938591864657,Medium-high
20193,Thomas,Kansas,17374.008508374023,0.4414351737863863,0.4572140188677642,Medium-low
20195,Trego,Kansas,28040.06292890625,0.4239374335453746,0.43910849466001245,Medium-low
20197,Wabaunsee,Kansas,38003.34769453124,0.6172439610353213,0.5945276620468212,Medium-high
20199,Wallace,Kansas,39095.40748051758,0.4726784902540233,0.48803966462056775,Medium-low
20201,Washington,Kansas,23020.544154089355,0.5481894196149122,0.5302712367101656,Medium
20203,Wichita,Kansas,15655.047030285645,0.4157864951655317,0.43661788184698885,Medium-low
20205,Wilson,Kansas,16257.341701538086,0.47541445208913835,0.4184534360758675,Low
20207,Woodson,Kansas,14063.828488769532,0.40340338580304697,0.3165559487566869,Low
20209,Wyandotte,Kansas,3767.282357958984,0.7182325930234361,0.7130121639601474,High
21001,Adair,Kentucky,18386.95274868164,0.5139586030876675,0.469963283092017,Medium-low
21003,Allen,Kentucky,15359.156018701171,0.609919390125136,0.727291841594266,High
21005,Anderson,Kentucky,10970.276698388672,0.5869883432558078,0.685767917255677,Medium-high
