OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
435,C13095,Georgia,GA,13,Dougherty,County,095,13095,85747,19249286794.000000000000000,46227544.000000000000000,337.949130480000008,19506709.332318741828203,79.510022271714917,Relatively Low,86.792452830188680,75.116063138347258,Relatively Low,85.534591194968556,14069079.730473265051842,10590180.168603308498859,0.26730061,3100687.077622781973332,378212.484247171378229,0.00055016,3.11732E-06,0.00818154,39.863819251005886,49.156856506522431,97.230003356933594,Very High,0.937106918,54.680000305175781,Relatively Moderate,0.867924528,2.616720914840698,1.386495044879710
436,C13097,Georgia,GA,13,Douglas,County,097,13097,144139,25552996170.000000000000000,789874.000000000000000,203.099475150000018,15563737.789145274087787,75.087496022908056,Relatively Low,79.874213836477992,73.568554627050446,Relatively Low,81.761006289308185,13063687.447138709947467,8655747.168230192735791,0.379884489,4406660.072861189022660,1280.206047326043063,0.000338737,2.63554E-06,0.001620772,18.879603837821108,22.462615335666563,69.290000915527344,Relatively High,0.358490566,41.119998931884766,Relatively Moderate,0.704402516,2.560965061187744,1.191374016878683
437,C13099,Georgia,GA,13,Early,County,099,13099,10781,2629068038.000000000000000,67987475.000000000000000,521.558442600000035,8338498.415483969263732,59.401845370664972,Relatively Low,62.893081761006286,52.646239554317553,Relatively Low,61.635220125786162,5848229.283178820274770,4328794.473703851923347,0.083030741,963156.596360651892610,556278.213114307029173,0.001646513,7.70158E-06,0.008182069,83.813060971835341,88.132357620108181,96.559997558593750,Very High,0.905660377,29.059999465942383,Relatively Low,0.528301887,2.513535022735596,1.425815919951681
438,C13101,Georgia,GA,13,Echols,County,101,13101,3694,396638488.000000000000000,20568292.000000000000000,424.967032620000055,897372.570744670578279,4.263442570792237,Very Low,4.402515723270440,4.054472299597648,Very Low,5.031446540880504,716386.776739592314698,311036.906928164185956,0.014972417,173680.036877441161778,231669.832933986675926,0.000784182,4.05317E-06,0.011263445,59.579077684927263,63.315303849825014,51.750000000000000,Relatively Moderate,0.194968553,1.399999976158142,Very Low,0.031446541,2.286207914352417,1.252636983095609
439,C13103,Georgia,GA,13,Effingham,County,103,13103,64648,9810531158.000000000000000,18662870.000000000000000,487.778478330000041,19179033.808321192860603,79.160038180082722,Relatively Low,85.534591194968556,80.253791395852687,Relatively Low,90.566037735849065,18536517.597134925425053,15533123.191896542906761,0.214210832,2484845.654210675507784,518548.751027705846354,0.001583311,3.3135E-06,0.027785049,79.913339523367384,77.091950365892458,33.509998321533203,Relatively Low,0.106918239,62.130001068115234,Relatively High,0.924528302,2.644828081130981,1.034662185484375
440,C13105,Georgia,GA,13,Elbert,County,105,13105,19609,4411164720.000000000000000,122886466.000000000000000,377.994033300000012,3436156.829700436908752,28.444161629016861,Very Low,35.220125786163521,18.601052305787682,Very Low,27.672955974842768,2153022.683217308484018,1277370.621333372779191,0.057588268,668023.909776039188728,207628.152107896807138,0.000289577,2.93683E-06,0.001689593,16.372640049520275,30.416799236398344,96.910003662109375,Very High,0.924528302,19.479999542236328,Very Low,0.333333333,2.470436096191406,1.595968707847385
441,C13107,Georgia,GA,13,Emanuel,County,107,13107,22739,4699373116.000000000000000,37884010.000000000000000,697.151736060000076,8029568.946940889582038,58.510976773783007,Relatively Low,61.635220125786162,47.910863509749305,Very Low,54.716981132075468,5115600.092712123878300,3485714.679804753046483,0.105817459,1227482.521387109532952,402402.891520268982276,0.00074174,4.65357E-06,0.010621972,54.719900959455281,69.678650970410445,98.730003356933594,Very High,0.974842767,14.890000343322754,Very Low,0.232704403,2.447109937667847,1.569624052196753
442,C13109,Georgia,GA,13,Evans,County,109,13109,10729,2224696592.000000000000000,36903739.000000000000000,188.756106630000005,9828049.976741861552000,63.856188355074771,Relatively Low,67.924528301886795,53.419993809965959,Relatively Low,62.264150943396224,6017823.000189721584320,5077815.283838379196823,0.042595533,494108.179141015862115,445899.537210326816421,0.002282475,3.97013E-06,0.012082774,88.269885484370164,93.923003499840917,96.440002441406250,Very High,0.899371069,29.090000152587891,Relatively Low,0.534591195,2.513565063476562,1.633157036428625
443,C13111,Georgia,GA,13,Fannin,County,111,13111,25270,6426814738.000000000000000,26424904.000000000000000,396.267730170000050,4633573.730458214879036,39.230034998409167,Very Low,46.540880503144656,33.364283503559271,Very Low,45.911949685534594,3490057.731383339967579,1983467.804658590815961,0.116954893,1356676.762401688145474,149913.164323062985204,0.000308624,4.62821E-06,0.005673177,24.852986691426803,32.580337257397389,48.659999847412109,Relatively Moderate,0.176100629,27.940000534057617,Relatively Low,0.503144654,2.509416103363037,1.327649594100446
444,C13113,Georgia,GA,13,Fayette,County,113,13113,118998,25422111345.000000000000000,4655430.000000000000000,201.520457970000024,11468974.825011834502220,68.787782373528472,Relatively Low,72.955974842767290,71.835345094398022,Relatively Low,79.874213836477992,12077171.612900191918015,7999457.349880409426987,0.341262342,3958643.163345566019416,119071.099674218756263,0.000314665,2.8678E-06,0.025576821,18.384401114206128,13.394845688832326,13.970000267028809,Very Low,0.031446541,63.909999847412109,Relatively High,0.937106918,2.651581048965454,0.949640793
445,C13115,Georgia,GA,13,Floyd,County,115,13115,98532,19302351788.000000000000000,61305521.000000000000000,523.699256730000002,18732233.973520603030920,78.650970410435889,Relatively Low,84.905660377358487,74.744661095636019,Relatively Low,84.276729559748432,13779839.538543526083231,7043831.235323830507696,0.563903798,6541284.060009852051735,194724.243209833977744,0.000364921,5.72305E-06,0.003176292,31.940575673166204,41.361756283805285,95.290000915527344,Very High,0.842767296,45.959999084472656,Relatively Moderate,0.779874214,2.581625938415527,1.359394202024251
446,C13117,Georgia,GA,13,Forsyth,County,117,13117,251239,56763664446.000000000000000,52650544.000000000000000,249.680201160000024,21840463.904284596443176,81.164492523067139,Relatively Low,88.679245283018872,84.865366759517187,Relatively Moderate,93.081761006289312,24700315.755533475428820,14514140.366494504734874,0.871251843,10106521.382745001465082,79654.006293960046605,0.000255694,3.46782E-06,0.001512881,16.001238006809039,9.640470887686924,7.000000000000000,Very Low,0.018867925,58.939998626708984,Relatively Moderate,0.893081761,2.632472038269043,0.884218004
447,C13119,Georgia,GA,13,Franklin,County,119,13119,23415,4847373380.000000000000000,426418181.000000000000000,268.954093980000039,3476731.436149942222983,28.857779191854917,Very Low,36.477987421383645,25.471990095945529,Very Low,35.849056603773583,2689757.331372786778957,1301212.920313757145777,0.073552961,853214.345306445611641,535330.065752584137954,0.000268437,3.14128E-06,0.001255411,15.289384091612504,19.949093223035316,74.730003356933594,Relatively High,0.427672956,24.540000915527344,Relatively Low,0.440251572,2.495495080947876,1.292581823496881
448,C13121,Georgia,GA,13,Fulton,County,121,13121,1065539,231755056791.000000000000000,2604784.000000000000000,539.681784330000028,58531856.912910670042038,92.300349984091639,Relatively Moderate,98.742138364779876,92.664809656453102,Relatively Moderate,98.113207547169807,55531888.291104629635811,37331293.705334849655628,1.568872347352255,18198919.229286134243011,1675.356483576397522,0.000161081,1.47237E-06,0.000643184,2.135561745589601,2.258988227807827,69.000000000000000,Relatively High,0.34591195,55.279998779296875,Relatively Moderate,0.874213836,2.618796110153198,1.054022449337214
449,C13123,Georgia,GA,13,Gilmer,County,123,13123,31286,6984054207.000000000000000,235629955.000000000000000,435.306301560000009,9003405.455774003639817,61.469933184855229,Relatively Low,65.408805031446533,55.493655215103686,Relatively Low,64.779874213836479,6501165.383108275011182,3453006.096049101557583,0.150562314,1746522.843455478549004,1301636.443603693740442,0.000494413,4.81245E-06,0.00552407,41.627978953884245,51.447661469933180,65.440002441406250,Relatively High,0.320754717,17.120000839233398,Very Low,0.283018868,2.458610057830811,1.384891004183219
450,C13125,Georgia,GA,13,Glascock,County,125,13125,2884,663979964.000000000000000,2350073.000000000000000,145.911467520000002,734012.803089812048711,3.372573973910277,Very Low,2.515723270440252,2.476013618074899,Very Low,1.886792452830189,518328.641988830640912,335389.767170669394545,0.013689834,158802.075852290668990,24136.798965870795655,0.00050512,4.74682E-06,0.010270659,39.709068399876202,50.684059815462930,66.389999389648438,Relatively High,0.327044025,21.040000915527344,Relatively Low,0.377358491,2.478940963745117,1.416114687919618
451,C13127,Georgia,GA,13,Glynn,County,127,13127,84424,16154990642.000000000000000,358107.000000000000000,591.223755330000017,48563782.297543495893478,90.804963410754056,Relatively Moderate,96.855345911949684,90.714948932219130,Relatively Moderate,96.855345911949684,42708660.897528126835823,39661830.941231876611710,0.262138633,3040808.141873534768820,6021.814422672080582,0.002455082,3.10503E-06,0.016815685,89.724543484989169,89.818644607063320,75.489997863769531,Relatively High,0.446540881,83.989997863769531,Very High,0.993710692,2.732029914855957,1.137094473977156
452,C13129,Georgia,GA,13,Gordon,County,129,13129,57400,12020587313.000000000000000,337394395.000000000000000,362.275615650000020,10561017.766478871926665,65.987909640470889,Relatively Low,69.182389937106919,61.219436706901888,Relatively Low,69.182389937106919,7875730.943851793184876,3970845.930993790738285,0.22986737,2666461.496581304818392,1238423.516276697395369,0.000330337,4.00466E-06,0.003670552,26.245744351593935,34.012090359529111,87.209999084472656,Very High,0.628930818,27.559999465942383,Relatively Low,0.490566038,2.508239030838013,1.340957155820991
453,C13131,Georgia,GA,13,Grady,County,131,13131,26150,4576642432.000000000000000,115490881.000000000000000,464.910451200000011,17298271.783721506595612,77.123767101495389,Relatively Low,83.647798742138363,71.463943051686783,Relatively Low,78.616352201257868,11951855.134168442338705,8715201.363830588757992,0.189644222,2199872.971261304337531,1036780.799076539580710,0.001904278,7.25217E-06,0.008977166,84.184463014546580,88.959592745784278,92.459999084472656,Very High,0.761006289,20.719999313354492,Relatively Low,0.364779874,2.477370023727417,1.447329438780471
454,C13133,Georgia,GA,13,Greene,County,133,13133,18862,4879941232.000000000000000,90756789.000000000000000,410.311867680000034,2893378.808883095625788,22.430798600063635,Very Low,27.044025157232703,23.707830393067162,Very Low,32.704402515723267,2562054.919278232846409,1941776.818587307585403,0.039314442,456047.532821302418597,164230.567869622755097,0.00039791,2.08432E-06,0.001809568,24.636335499845249,25.198854597518295,56.330001831054688,Relatively Moderate,0.232704403,30.809999465942383,Relatively Low,0.572327044,2.520840883255005,1.129319589175005
455,C13135,Georgia,GA,13,Gwinnett,County,135,13135,956460,175458153446.000000000000000,19299400.000000000000000,441.193623000000002,52582431.627178460359573,91.441298122812597,Relatively Moderate,97.484276729559753,91.550603528319414,Relatively Moderate,97.484276729559753,47003458.943965643644333,33306216.889586079865694,1.173883614752826,13617049.931132813915610,80192.123246809715056,0.000189824,1.22732E-06,0.004155161,3.095017022593624,3.818008272351257,60.150001525878906,Relatively High,0.264150943,15.340000152587891,Very Low,0.257861635,2.449973106384277,1.118692811307008
456,C13137,Georgia,GA,13,Habersham,County,137,13137,45948,7176574862.000000000000000,141058871.000000000000000,281.873971860000040,4297805.001556353643537,36.430162265351576,Very Low,45.283018867924532,33.642835035592697,Very Low,46.540880503144656,3505772.688159032724798,1482758.579965047072619,0.148393411,1721363.563052291516215,301650.545141693612095,0.000206611,3.22959E-06,0.002138473,14.298978644382544,16.990136811963090,67.029998779296875,Relatively High,0.333333333,24.379999160766602,Relatively Low,0.433962264,2.494891881942749,1.225922324077787
457,C13139,Georgia,GA,13,Hall,County,139,13139,202853,35729056393.000000000000000,147345439.000000000000000,433.610859240000025,21967474.489565752446651,81.387209672287625,Relatively Low,89.937106918238996,79.046734757041165,Relatively Low,89.308176100628927,17069129.837108157575130,8997746.329049531370401,0.676904155,7852088.202934526838362,219295.305124097620137,0.000251833,3.33692E-06,0.001488307,15.846487155679355,20.394527521476295,78.959999084472656,Relatively High,0.496855346,30.139999389648438,Relatively Low,0.559748428,2.517885923385620,1.286970964495720
458,C13141,Georgia,GA,13,Hancock,County,141,13141,8698,1485082463.000000000000000,5038187.000000000000000,482.639444820000051,1261104.469421966932714,6.936048361438115,Very Low,8.805031446540880,4.487774682760755,Very Low,6.289308176100629,774125.594515768345445,511252.085614100913517,0.020655586,239604.792416838579811,23268.716484828419198,0.000344258,2.37475E-06,0.00461847,19.436706901887959,35.889277760101812,90.199996948242188,Very High,0.710691824,1.210000038146973,Very Low,0.025157233,2.275346994400024,1.629069595884908
459,C13143,Georgia,GA,13,Haralson,County,143,13143,29903,5391002052.000000000000000,86430600.000000000000000,286.034237969999992,3021271.188954941928387,23.862551702195354,Very Low,29.559748427672954,23.769730733519033,Very Low,33.333333333333329,2565254.548561098985374,1753637.758073938777670,0.062627512,726479.143669987795874,85137.646817170621944,0.00032529,2.09436E-06,0.000985041,16.094088517486846,18.708240534521160,42.200000762939453,Relatively Moderate,0.150943396,39.619998931884766,Relatively Low,0.660377358,2.556565999984741,1.177766623842313
460,C13145,Georgia,GA,13,Harris,County,145,13145,34598,6098917614.000000000000000,5813372.000000000000000,477.731163000000038,2415028.976269379723817,17.467387846007000,Very Low,22.641509433962266,20.458062519343855,Very Low,30.817610062893081,2290850.861013554502279,1677765.642878085840493,0.045247042,524865.690903871669434,88219.527231597399805,0.000275092,1.30779E-06,0.015175276,12.534818941504177,11.390391345847917,6.750000000000000,Very Low,0.012578616,60.119998931884766,Relatively High,0.905660377,2.637686967849731,1.054206110650470
461,C13147,Georgia,GA,13,Hart,County,147,13147,25791,5340226339.000000000000000,246778314.000000000000000,259.541899110000031,3630774.864529856014997,30.130448615972000,Very Low,38.364779874213838,28.474156607861346,Very Low,41.509433962264154,2948444.709854000713676,1736237.191019540419802,0.070060044,812696.507827593362890,399511.011006867280230,0.000325124,2.71645E-06,0.001618906,18.570102135561743,22.876232898504615,81.160003662109375,Very High,0.522012579,29.309999465942383,Relatively Low,0.540880503,2.514338970184326,1.231420366268168
462,C13149,Georgia,GA,13,Heard,County,149,13149,11409,2268566930.000000000000000,49668668.000000000000000,304.134146939999994,1893562.924875193042681,12.694877505567929,Very Low,16.981132075471699,9.811203961621789,Very Low,15.723270440251572,1300320.544665396679193,822311.124849998392165,0.036307323,421164.941187036514748,56844.478628361306619,0.00036248,3.18234E-06,0.001144474,22.779325286289072,34.043907095132042,81.029998779296875,Very High,0.51572327,7.289999961853027,Very Low,0.106918239,2.395075082778931,1.456227799094301
463,C13151,Georgia,GA,13,Henry,County,151,13151,240522,42660658890.000000000000000,3211673.000000000000000,329.831600670000000,16204003.024028504267335,75.978364619790000,Relatively Low,81.132075471698116,77.901578458681513,Relatively Low,86.792452830188680,16232198.104861725121737,11058018.124416075646877,0.437919219,5079862.942884975112975,94317.037560673430562,0.000259209,1.8207E-06,0.029366949,9.749303621169917,7.954183900731785,40.009998321533203,Relatively Moderate,0.125786164,61.009998321533203,Relatively High,0.911949686,2.640681982040405,0.998263015
464,C13153,Georgia,GA,13,Houston,County,153,13153,163485,26002951189.000000000000000,20840626.000000000000000,383.738288310000030,12578159.332784807309508,71.078587336939222,Relatively Low,74.842767295597483,70.659238625812435,Relatively Low,76.729559748427675,11527496.096180336549878,7359505.701887465082109,0.344923171,4001108.787288405466825,166881.607004489604151,0.000283026,2.10982E-06,0.008007514,12.751470133085732,12.344893413935729,53.689998626708984,Relatively Moderate,0.20754717,65.559997558593750,Relatively High,0.949685535,2.658032894134521,1.091144098235922
465,C13155,Georgia,GA,13,Irwin,County,155,13155,9611,1858776401.000000000000000,72407461.000000000000000,366.425039760000004,3603684.847771036904305,29.812281259942729,Very Low,37.735849056603776,25.410089755493654,Very Low,35.220125786163521,2688054.910181733779609,1498274.878917698282748,0.054873516,636532.786513835657388,553247.244750197511166,0.000806054,5.70945E-06,0.007640749,59.919529557412567,67.451479478205528,82.650001525878906,Very High,0.559748428,39.500000000000000,Relatively Low,0.65408805,2.556320905685425,1.340629179158918
466,C13157,Georgia,GA,13,Jackson,County,157,13157,75573,13824028154.000000000000000,226619309.000000000000000,346.542223950000050,8003550.352202554233372,58.447343302577160,Relatively Low,61.006289308176100,58.155369854534200,Relatively Low,66.666666666666657,7142536.290641081519425,4321696.465325530618429,0.201863496,2341616.558830025140196,479223.266485527623445,0.000312622,2.67111E-06,0.002114662,17.641597028783661,17.976455615653833,38.700000762939453,Relatively Low,0.119496855,65.660003662109375,Relatively High,0.955974843,2.658592939376831,1.120547383523926
467,C13159,Georgia,GA,13,Jasper,County,159,13159,14558,2515292077.000000000000000,30987084.000000000000000,377.234676780000029,1158135.359096902888268,6.299713649379574,Very Low,7.547169811320755,6.190034045187248,Very Low,9.433962264150944,961615.953381078550592,571430.964317138306797,0.030391882,352545.831163183785975,37639.157900756865274,0.000227183,2.08764E-06,0.001214672,7.768492726709997,10.372255806554248,60.630001068115234,Relatively High,0.283018868,33.259998321533203,Relatively Low,0.591194969,2.530586957931519,1.204363711963029
468,C13161,Georgia,GA,13,Jeff Davis,County,161,13161,14730,3084306197.000000000000000,46534040.000000000000000,338.783974620000038,5771265.474865476600826,46.993318485523382,Very Low,52.201257861635220,38.966264314453731,Very Low,51.572327044025158,4075825.349930127151310,2761710.029117984231561,0.07143081,828597.394424299709499,485517.926387839717790,0.000895407,4.84934E-06,0.010433608,63.695450324976790,72.860324530703153,87.239997863769531,Very High,0.635220126,23.360000610351562,Relatively Low,0.408805031,2.490688085556030,1.415974674912019
469,C13163,Georgia,GA,13,Jefferson,County,163,13163,15665,3644628040.000000000000000,67091825.000000000000000,535.014072059999990,4983117.107191782444715,41.870824053452118,Very Low,49.056603773584904,28.690807799442897,Very Low,42.767295597484278,2969923.643791820853949,1829836.124363363021985,0.065531177,760161.651865210966207,379925.867563247389626,0.000502064,4.18329E-06,0.005662774,39.244815846487157,57.906458797327396,98.190002441406250,Very High,0.962264151,29.500000000000000,Relatively Low,0.547169811,2.515108108520508,1.677860344190411
470,C13165,Georgia,GA,13,Jenkins,County,165,13165,8650,1504153897.000000000000000,24821815.000000000000000,356.031733980000013,3460829.643742025364190,28.571428571428569,Very Low,35.849056603773583,19.312906220984217,Very Low,28.930817610062892,2208235.045962616335601,1128581.932635833276436,0.042550507,493585.880441903544124,586067.232884881552309,0.00075031,4.91913E-06,0.023610974,64.747756112658621,76.837416481069042,84.949996948242188,Very High,0.591194969,11.039999961853027,Very Low,0.176100629,2.424026012420654,1.567237894385186
471,C13167,Georgia,GA,13,Johnson,County,167,13167,9185,1421159441.000000000000000,14149902.000000000000000,309.688026570000034,2027812.492779547115788,14.062997136493797,Very Low,18.238993710691823,9.873104302073662,Very Low,16.352201257861633,1316948.579024574486539,835192.397977741318755,0.028592397,331671.801313706906512,150084.379733126377687,0.000587684,3.11294E-06,0.010606743,43.639740018570102,57.047406936048361,94.680000305175781,Very High,0.823899371,9.800000190734863,Very Low,0.150943396,2.415935993194580,1.539781070481498
472,C13169,Georgia,GA,13,Jones,County,169,13169,28314,3899146759.000000000000000,6331561.000000000000000,399.408519120000051,1905108.054501778446138,13.013044861597201,Very Low,17.610062893081761,14.701330857319716,Very Low,22.641509433962266,1820574.101872600615025,1119727.832067830953747,0.057903624,671682.035207716049626,29164.234597053677135,0.000287173,2.04505E-06,0.004606168,12.441968430826369,10.849506840598155,27.120000839233398,Relatively Low,0.06918239,37.750000000000000,Relatively Low,0.641509434,2.549092054367065,1.046432579998929
473,C13171,Georgia,GA,13,Lamar,County,171,13171,18488,2935550519.000000000000000,53277688.000000000000000,187.710405870000017,1610344.377335923025385,10.117721921730832,Very Low,11.320754716981133,9.037449705973383,Very Low,15.094339622641510,1256457.572778120869771,771999.960538708255626,0.036678144,425466.465836043003947,58991.146403369690233,0.000262983,1.98389E-06,0.001107239,9.935004642525534,14.762965319758193,58.369998931884766,Relatively Moderate,0.245283019,44.049999237060547,Relatively Moderate,0.742138365,2.573107004165649,1.281654400614047
474,C13173,Georgia,GA,13,Lanier,County,173,13173,9857,1380580787.000000000000000,26252797.000000000000000,201.805357650000019,2161751.047573209274560,15.399300031816734,Very Low,19.496855345911950,13.308573197152585,Very Low,20.125786163522015,1698462.154099145671353,934894.625537001062185,0.041725634,484017.352402584452648,279550.176159559865482,0.000677175,4.2331E-06,0.010648396,50.851129681213244,56.188355074769326,65.150001525878906,Relatively High,0.314465409,12.060000419616699,Very Low,0.194968553,2.431828975677490,1.272769630077386
475,C13175,Georgia,GA,13,Laurens,County,175,13175,49463,10319026003.000000000000000,29454459.000000000000000,826.733118510000054,6858630.371108153834939,53.420299077314667,Relatively Low,54.088050314465406,48.220365212008666,Very Low,55.345911949685537,5158562.532663120888174,3667148.691647301428020,0.102943737,1194147.348756328923628,297266.492259488324635,0.000355377,2.08123E-06,0.010092411,22.872175796966886,30.257715558383708,86.919998168945312,Very High,0.616352201,28.229999542236328,Relatively Low,0.509433962,2.510217905044556,1.329562320448865
476,C13177,Georgia,GA,13,Lee,County,177,13177,32818,4505677940.000000000000000,69261895.000000000000000,365.446292249999999,5562035.208413391374052,45.816099268215083,Very Low,51.572327044025158,49.086969978334885,Very Low,55.974842767295598,5257595.680990410037339,2378419.224606282077730,0.215480791,2499577.171382999513298,379599.285001133335754,0.000527872,6.56593E-06,0.005480637,45.868152274837506,42.443525294304806,29.250000000000000,Relatively Low,0.094339623,73.010002136230469,Relatively High,0.974842767,2.684771060943604,1.057904705096234
477,C13179,Georgia,GA,13,Liberty,County,179,13179,65134,12052551996.000000000000000,553371.000000000000000,608.610168659999999,80210412.900670990347862,94.113903913458472,Relatively Moderate,99.371069182389931,93.221912720519967,Relatively Moderate,99.371069182389931,61986757.407764747738838,56673157.741076059639454,0.457327476,5304998.725907444953918,8600.940781161303676,0.004702171,7.02133E-06,0.015542811,95.450324976787371,98.250079541839014,86.059997558593750,Very High,0.610062893,50.479999542236328,Relatively Moderate,0.817610063,2.599416971206665,1.293992721268292
478,C13181,Georgia,GA,13,Lincoln,County,181,13181,7683,1599248048.000000000000000,4811542.000000000000000,259.895239110000034,1651821.784891230287030,10.435889277760102,Very Low,11.949685534591195,7.458991024450635,Very Low,11.949685534591195,1099481.132950487313792,579159.604639700148255,0.044180789,512497.154864792071749,7824.373445995290240,0.000362145,5.75046E-06,0.001626168,31.228721757969669,45.816099268215083,73.230003356933594,Relatively High,0.408805031,8.590000152587891,Very Low,0.132075472,2.405292034149170,1.502364829543297
479,C13183,Georgia,GA,13,Long,County,183,13183,16069,1885031282.000000000000000,8338720.000000000000000,407.888748150000026,7447541.786459258757532,56.474705695195674,Relatively Low,57.232704402515722,44.506344784896321,Very Low,52.830188679245282,4665883.118634158745408,3756589.934243168216199,0.069312801,804028.489420083467849,105264.694970909433323,0.001992853,4.31345E-06,0.012623603,81.306097183534504,87.718740057270125,95.000000000000000,Very High,0.836477987,6.909999847412109,Very Low,0.100628931,2.389941930770874,1.596169813323437
480,C13185,Georgia,GA,13,Lowndes,County,185,13185,118124,20749553133.000000000000000,40682702.000000000000000,515.729815770000073,21957558.153505660593510,81.355392936684694,Relatively Low,89.308176100628927,79.449086969978339,Relatively Low,89.937106918238996,17543883.705443594604731,13503655.742328854277730,0.311370043,3611892.496437255758792,428335.466677492833696,0.000650793,2.63596E-06,0.010528688,45.032497678737229,50.270442252624882,87.330001831054688,Very High,0.641509434,42.200000762939453,Relatively Moderate,0.710691824,2.565182924270630,1.251579098571690
481,C13187,Georgia,GA,13,Lumpkin,County,187,13187,33448,6119882683.000000000000000,58817007.000000000000000,287.077505910000014,3894677.747097146231681,32.803054406617882,Very Low,39.622641509433961,34.509439801918909,Very Low,47.798742138364780,3579919.330033954232931,1800023.068073063855991,0.132041722,1531683.977032640948892,248212.284928247594507,0.000294127,3.94767E-06,0.004220077,22.624574435159396,21.889914094813872,40.580001831054688,Relatively Moderate,0.13836478,33.610000610351562,Relatively Low,0.597484277,2.532195091247559,1.087923326769547
482,C13189,Georgia,GA,13,McDuffie,County,189,13189,21626,4416517060.000000000000000,24359474.000000000000000,268.984577940000008,4005397.216113348025829,33.884823417117403,Very Low,41.509433962264154,28.628907458991026,Very Low,42.138364779874216,2966760.236978790257126,1536580.596481723012403,0.09805911,1137485.673807764658704,292693.966689302527811,0.000347917,4.53432E-06,0.012015611,30.640668523676879,39.007317849188674,85.069999694824219,Very High,0.597484277,30.270000457763672,Relatively Low,0.566037736,2.518306970596313,1.350091310443158
483,C13191,Georgia,GA,13,McIntosh,County,191,13191,10934,2539384376.000000000000000,962306.000000000000000,579.683002080000051,19254622.358610667288303,79.287305122494431,Relatively Low,86.163522012578625,78.706282884555861,Relatively Low,88.679245283018872,16859543.681292064487934,16119418.426708886399865,0.062538408,725445.534860319574364,14679.719722864441792,0.006347766,5.71963E-06,0.015254732,99.411946765707214,99.300031816735597,53.759998321533203,Relatively Moderate,0.213836478,45.930000305175781,Relatively Moderate,0.773584906,2.581538915634155,1.142060705947591
484,C13193,Georgia,GA,13,Macon,County,193,13193,12076,2185288705.000000000000000,311525780.000000000000000,410.105225790000020,3417589.473809457384050,28.285077951002229,Very Low,33.962264150943398,15.072732900030950,Very Low,23.270440251572328,1851464.237024502595887,748761.487999652046710,0.027883218,323445.330211664026137,779257.418813185649924,0.000342637,2.30898E-06,0.002501422,24.203033116682139,42.984409799554570,97.900001525878906,Very High,0.949685535,2.900000095367432,Very Low,0.050314465,2.333901882171631,1.845884681684094
485,C13195,Georgia,GA,13,Madison,County,195,13195,30080,4752357067.000000000000000,274764202.000000000000000,288.468481080000004,4244196.136515234597027,36.048361438116451,Very Low,43.396226415094340,30.547818012999073,Very Low,44.654088050314463,3168145.235044253058732,1496188.710777194239199,0.104374533,1210744.581114641390741,461211.943152416904923,0.000314831,3.4699E-06,0.001678574,20.179510987310429,26.916958320076361,70.589996337890625,Relatively High,0.383647799,19.639999389648438,Very Low,0.34591195,2.471018075942993,1.339646961120440
486,C13197,Georgia,GA,13,Marion,County,197,13197,7466,1307367827.000000000000000,23578875.000000000000000,370.889916150000033,881904.549322027247399,4.136175628380529,Very Low,3.773584905660377,2.909316001238007,Very Low,3.144654088050315,600432.485288514057174,307555.545512158423662,0.016737879,194159.401953675434925,98717.537822680227691,0.000235248,2.24188E-06,0.004186694,15.413184772516249,24.117085587018771,79.089996337890625,Relatively High,0.503144654,10.729999542236328,Very Low,0.169811321,2.422099113464355,1.468782204377671
487,C13199,Georgia,GA,13,Meriwether,County,199,13199,20583,4271679686.000000000000000,14379527.000000000000000,510.188096730000041,2439330.729287474881858,17.785555202036271,Very Low,23.270440251572328,13.896626431445371,Very Low,21.383647798742139,1747540.649412690429017,1100618.780380060430616,0.045198041,524297.277208989835344,122624.591823640177608,0.000257655,2.19589E-06,0.008527721,14.856081708449395,22.844416162901688,89.430000305175781,Very High,0.685534591,21.870000839233398,Relatively Low,0.396226415,2.482706069946289,1.395864943174443
488,C13201,Georgia,GA,13,Miller,County,201,13201,5989,1442292548.000000000000000,54928617.000000000000000,286.526404320000040,5521053.550846698693931,45.561565383391667,Very Low,50.943396226415096,37.294955122253171,Very Low,49.685534591194966,3882176.870630917139351,2935200.217298037838191,0.040303336,467518.701167824445292,479457.952165055670775,0.002035094,6.72956E-06,0.008728746,86.165273909006501,90.423162583518931,91.120002746582031,Very High,0.729559748,25.079999923706055,Relatively Low,0.452830189,2.497134923934937,1.422154047800877
