FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
13147,Hart,Georgia,9348.529143164062,29.309999465942383,81.16000366210938,50.0477251034044,0.0,76.4556156538339,40.089086859688194,3.0,155503.0,0.0,0,0.4090413558207209
13149,Heard,Georgia,20161.49482001953,7.289999961853027,81.02999877929686,46.67515112949411,0.0,49.76137448297805,42.53897550111358,4.0,66801.0,0.0,0,0.46069116482974254
13151,Henry,Georgia,6510.165606298828,61.0099983215332,40.0099983215332,90.55042952593065,62.647152402163535,96.97741011772192,64.39707286032453,2.0,-6508.0,0.0,1,0.613123342908559
13153,Houston,Georgia,12854.105547802734,65.55999755859375,53.68999862670898,81.29175946547885,85.90518612790326,78.3009863188037,67.26057906458797,2.0,9739.0,0.0,0,0.6002228843034781
13155,Irwin,Georgia,9462.461083374023,39.5,82.65000152587889,38.402799872733056,30.703149856824687,23.321667196945597,69.26503340757239,3.0,58564.0,0.0,0,0.545042883219274
13157,Jackson,Georgia,21697.035234082032,65.66000366210938,38.700000762939446,77.76010181355393,47.597836461979,89.24594336621062,49.125039770919514,2.0,79656.0,0.0,0,0.5526591586109504
13159,Jasper,Georgia,22610.02035058594,33.2599983215332,60.630001068115234,29.30321349029589,37.35284759783647,54.69296850143175,44.447979637289215,3.0,12102.0,0.0,0,0.6074111291876406
13161,Jeff Davis,Georgia,14586.581550585935,23.36000061035156,87.23999786376953,46.770601336302896,45.688832325803375,45.7206490614063,71.52402163538021,4.0,41659.0,0.0,0,0.6093677381329995
13163,Jefferson,Georgia,21591.52142255859,29.5,98.19000244140624,50.93859370028635,49.76137448297805,63.76073814826599,82.24626153356665,4.0,50152.0,0.0,0,0.6370363301746178
13165,Jenkins,Georgia,12829.376417871094,11.039999961853027,84.94999694824217,30.8304167992364,50.461342666242444,18.835507476932868,90.13681196309257,6.0,38603.0,0.0,0,0.6575891483831395
13167,Johnson,Georgia,20748.315013769534,9.800000190734863,94.68000030517578,26.66242443525294,55.742920776328354,47.152402163538014,62.647152402163535,4.0,-94.0,0.0,1,0.6677744142271073
13169,Jones,Georgia,22599.125261279296,37.75,27.1200008392334,36.398345529748646,55.011135857461035,65.22430798600064,43.39802736239262,3.0,-3934.0,0.0,1,0.646287341768899
13171,Lamar,Georgia,10796.620746972656,44.049999237060554,58.369998931884766,35.95291123130767,27.839643652561247,67.32421253579382,45.0206808781419,4.0,78216.0,0.0,0,0.5801780203550766
13173,Lanier,Georgia,6689.038744775389,12.0600004196167,65.1500015258789,30.066815144766142,21.539930003181677,24.562519885459757,61.215399300031805,4.0,34286.0,0.0,0,0.566646368280135
13175,Laurens,Georgia,39180.36546958007,28.229999542236328,86.91999816894531,49.69774101177219,74.54661151765829,66.2424435252943,72.31944002545339,4.0,10668.0,9.861770167113676,0,0.877387934830861
13177,Lee,Georgia,6559.429478027343,73.01000213623048,29.25,71.65128857779192,51.76582882596246,40.725421571746736,61.18358256442888,3.0,134359.0,27.130285468984766,0,0.7222629282624302
13179,Liberty,Georgia,9966.430246364593,50.47999954223633,86.05999755859375,42.95259306395164,94.01845370664968,72.19217308304168,21.221762647152403,3.0,-4419.0,0.0,1,0.6490587112956998
13181,Lincoln,Georgia,16713.28723491211,8.59000015258789,73.23000335693358,37.22558065542476,26.598790964047087,7.095132039452752,0.0,4.0,12424.0,0.0,0,0.4389072572987623
13183,Long,Georgia,12213.188437170409,6.909999847412109,95.0,35.25294304804327,51.034043907095125,41.87082405345212,29.207763283487115,3.0,36109.0,0.0,0,0.5627238111225765
13185,Lowndes,Georgia,17560.972223876954,42.200000762939446,87.33000183105469,74.35571110404072,58.033725739739104,68.31053133948457,64.61979000954501,2.0,22921.0,0.0,0,0.5714268876061979
13187,Lumpkin,Georgia,8355.173674108886,33.61000061035156,40.58000183105469,60.92904867960547,0.0,64.30162265351575,31.880369074132997,3.0,45618.0,0.0,0,0.41542986031955476
13189,McDuffie,Georgia,17130.540430810546,30.270000457763672,85.06999969482422,58.12917594654788,48.20235443843462,46.770601336302896,82.62806236080179,4.0,69782.0,0.0,0,0.6072822581811425
13191,McIntosh,Georgia,11646.74096644914,45.930000305175774,53.7599983215332,13.45847916003818,43.33439389118677,33.18485523385301,0.0,3.0,29130.0,0.0,0,0.4549037294058937
13193,Macon,Georgia,16644.243732714844,2.900000095367432,97.90000152587889,33.4075723830735,53.293032134902965,46.22971683105314,67.41966274260261,4.0,274275.0,0.5902606984751628,0,0.7578393220203967
13195,Madison,Georgia,12755.494981054686,19.63999938964844,70.58999633789062,59.46547884187082,47.34330257715558,80.81450843143494,30.28953229398664,3.0,138489.0,0.0,0,0.5417763539730506
13197,Marion,Georgia,27392.83428383789,10.729999542236328,79.08999633789062,22.717149220489976,37.28921412663061,29.39866369710468,60.706331530384986,4.0,19812.0,0.0,0,0.6296767427859851
13199,Meriwether,Georgia,26391.952567089844,21.8700008392334,89.43000030517578,40.66178810054089,0.0,79.44638880050907,74.03754374801146,4.0,629.0,0.0,0,0.5562228262557147
13201,Miller,Georgia,7227.169345129394,25.07999992370605,91.12000274658205,37.5119312758511,30.63951638561884,17.085587018771875,67.61056315622017,3.0,120445.0,0.0,0,0.5140325258709931
13205,Mitchell,Georgia,18004.462971020508,16.959999084472656,99.16999816894531,80.27362392618518,51.47947820553611,47.31148584155265,63.41075405663379,6.0,192409.0,0.0,0,0.5898980800670185
13207,Monroe,Georgia,23792.039155810548,46.630001068115234,47.16999816894531,45.497931912185805,42.25262488068724,75.78746420617244,28.28507795100223,3.0,46847.0,0.0,0,0.5843628734427908
13209,Montgomery,Georgia,12216.114165673827,21.63999938964844,84.8499984741211,29.971364937957368,47.1205854279351,48.2978046452434,64.55615653833917,3.0,30797.0,0.0,0,0.5952864138798473
13211,Morgan,Georgia,20369.573287646486,63.810001373291016,24.600000381469727,41.07540566337894,40.37543748011454,76.13744829780464,43.62074451161311,2.0,40860.0,0.0,0,0.5693468302138099
13213,Murray,Georgia,6115.228355346679,13.020000457763672,69.22000122070312,80.97359210944958,0.0,73.65574292077632,24.689786827871455,3.0,172939.0,0.0,0,0.3615725848258886
13215,Muscogee,Georgia,6885.689043823242,50.86000061035156,94.97000122070312,70.79223671651289,87.05058860960865,87.71874005727011,34.42570792236717,3.0,-20390.0,0.0,1,0.6679939361080098
13217,Newton,Georgia,11315.67091040039,52.930000305175774,72.05999755859375,81.73719376391982,53.4521158129176,93.89118676423799,45.30703149856824,3.0,-11347.0,0.0,1,0.6497203091780873
13219,Oconee,Georgia,10937.839390136718,76.73000335693358,4.679999828338623,50.62042634425708,46.03881641743557,68.88323258033726,54.72478523703468,2.0,34485.0,0.0,0,0.555812806610683
13221,Oglethorpe,Georgia,32300.259004687498,24.030000686645508,59.47999954223633,30.353165765192493,41.13903913458479,39.19821826280624,38.49825007954184,3.0,178944.0,0.0,0,0.5502300536355271
13223,Paulding,Georgia,11246.045944482421,53.7599983215332,16.610000610351562,91.02768055997454,0.0,90.64587973273939,29.112313076678326,2.0,6168.0,0.0,0,0.41608835840438685
13225,Peach,Georgia,3465.7139118164055,31.670000076293945,94.18000030517578,30.28953229398664,62.80623608017817,75.7556474705695,90.45497931912185,3.0,149950.0,21.10481586402267,0,0.789366500384354
13227,Pickens,Georgia,8431.44801525879,42.4900016784668,40.41999816894531,64.77887368755965,0.0,72.63760738148265,20.617244670696785,3.0,87722.0,0.0,0,0.3945437276739603
13229,Pierce,Georgia,10797.477551367188,39.2400016784668,48.84999847412109,40.120903595291125,48.2978046452434,45.529748647788736,68.85141584473433,3.0,23601.0,3.0772588389349664,0,0.774202387043374
13231,Pike,Georgia,9945.919255517578,61.709999084472656,9.130000114440918,26.7260579064588,26.12153993000318,68.05599745466115,47.34330257715558,3.0,10619.0,0.0,0,0.5934834055575867
13233,Polk,Georgia,14429.671890380858,33.79999923706055,84.44000244140625,82.37352847597836,0.0,65.31975819280942,57.97009226853325,3.0,47369.0,0.0,0,0.42893925177458336
13235,Pulaski,Georgia,7561.850653564453,25.71999931335449,97.48999786376952,26.18517340120904,60.165447025135215,37.44829780464524,72.5739739102768,3.0,92091.0,0.0,0,0.5707319986290404
13237,Putnam,Georgia,19980.055690136716,15.119999885559082,74.66999816894531,42.98440979955457,44.86159720012727,74.13299395482022,57.39739102768056,3.0,-9929.0,0.0,1,0.6673868876121416
13239,Quitman,Georgia,12819.607011035156,0.159999996423721,83.83000183105469,24.626153356665608,22.208081450843142,17.849188673242125,92.01399936366528,5.0,1923.0,0.0,0,0.6566824985522156
13241,Rabun,Georgia,4417.770958374023,20.309999465942383,62.220001220703125,39.26185173401209,0.0,59.274578428253264,33.08940502704423,3.0,10697.0,0.0,0,0.4354095237094271
13243,Randolph,Georgia,21086.38557202148,14.800000190734863,99.87000274658205,52.115812917594646,29.525930639516385,31.084950684059816,72.86032453070315,5.0,84723.0,0.0,0,0.6006711841959467
13245,Richmond,Georgia,9013.788098217772,54.040000915527344,96.30999755859376,94.90932230353167,89.7868278714604,78.39643652561246,63.76073814826599,3.0,-7539.0,0.0,1,0.6370728791031879
13247,Rockdale,Georgia,5040.952957836913,44.08000183105469,77.05000305175781,82.24626153356665,60.006363347120576,94.55933821189946,0.0,3.0,-9897.0,0.0,1,0.503863739573686
13249,Schley,Georgia,10260.273781054686,23.68000030517578,61.900001525878906,17.212853961183583,32.00763601654471,10.499522748965957,52.02036271078588,5.0,62821.0,0.0,0,0.5842620097573432
13251,Screven,Georgia,22253.715828149412,29.540000915527344,81.91999816894531,39.3891186764238,56.66560610881324,23.958001909004132,96.34107540566336,3.0,29155.0,0.0,0,0.6295592412549523
13253,Seminole,Georgia,5551.755826245117,14.989999771118164,93.0,46.83423480750875,31.02131721285396,29.23958001909004,67.86509704104358,3.0,135944.0,0.0,0,0.5099173680188859
13255,Spalding,Georgia,10525.155760986328,40.200000762939446,77.30999755859375,69.16958320076361,45.75246579700922,88.73687559656379,52.5294304804327,3.0,8297.0,0.0,0,0.6045175898607714
13257,Stephens,Georgia,6006.2945541503905,39.84999847412109,75.37000274658203,52.59306395163856,0.0,61.756283805281576,23.25803372573974,3.0,170031.0,0.0,0,0.3727410365481895
13259,Stewart,Georgia,35207.42879838867,0.28999999165535,96.37000274658205,41.99809099586383,50.81132675787464,18.35825644288896,59.05186127903277,5.0,17057.0,0.0,0,0.6432563798406423
13261,Sumter,Georgia,20755.949382421873,40.22999954223633,93.5999984741211,63.63347120585428,77.25103404390708,66.75151129494114,90.58224626153357,4.0,113717.0,1.2128562765312267,0,0.8171891842940259
13263,Talbot,Georgia,32104.49739785156,6.519999980926514,89.62000274658203,22.93986636971047,25.70792236716513,34.39389118676424,48.36143811644925,4.0,1386.0,0.0,0,0.6389756947079974
13265,Taliaferro,Georgia,18557.24678876953,3.25,80.16999816894531,10.435889277760102,21.794463888005087,22.717149220489976,17.499204581609927,5.0,151169.0,0.0,0,0.5623048249508645
13267,Tattnall,Georgia,13702.150061279295,11.8100004196167,90.36000061035155,50.87496022908049,54.66115176582883,34.33025771555838,89.65956092904867,3.0,259925.0,0.0,0,0.5550336671517564
13269,Taylor,Georgia,22129.53369785156,2.640000104904175,93.19000244140624,28.380528157811007,39.516385618835514,20.012726694241167,72.0967228762329,5.0,33690.0,0.0,0,0.635283895608498
13271,Telfair,Georgia,22845.519960205078,0.800000011920929,87.11000061035155,47.247852370346806,54.31116767419663,16.99013681196309,59.49729557747375,4.0,19103.0,0.0,0,0.6072555408600402
13273,Terrell,Georgia,9860.265304211425,19.3799991607666,98.30999755859376,50.07954183900731,36.71651288577792,33.916640152720326,71.36493795736557,4.0,49385.0,0.0,0,0.5804516405577069
13275,Thomas,Georgia,14982.114040795897,52.0099983215332,88.61000061035155,50.27044225262488,55.361119949093215,55.64747056951956,61.78810054088451,3.0,38041.0,0.0,0,0.5905412284249757
13277,Tift,Georgia,6256.248358666992,42.58000183105469,89.77999877929686,77.91918549156857,52.24307986000636,54.21571746738785,68.05599745466115,3.0,87751.0,0.0,0,0.5344331878250275
13279,Toombs,Georgia,16737.612282421873,27.07999992370605,96.87999725341797,65.38339166401526,66.30607699650017,65.35157492841235,65.00159083678014,3.0,86309.0,0.0,0,0.5811620290988739
13281,Towns,Georgia,1133.5527666870119,42.900001525878906,28.489999771118164,36.17562838052816,0.0,60.9608654152084,38.402799872733056,3.0,-7398.0,0.0,1,0.45540065679432373
13283,Treutlen,Georgia,11043.213405468749,3.470000028610229,97.16999816894531,26.821508113267576,50.55679287305122,30.003181673560288,73.81482659879094,4.0,13685.0,0.0,0,0.6271962654234791
13285,Troup,Georgia,31117.348531054686,46.02000045776367,93.83000183105469,74.32389436843779,0.0,91.72764874323894,0.0,3.0,879.0,0.0,0,0.3768966738092579
13287,Turner,Georgia,5106.321707958984,35.869998931884766,95.4800033569336,45.052497613744826,30.73496659242761,34.01209035952911,64.58797327394208,4.0,94846.0,0.0,0,0.5448552343564409
13289,Twiggs,Georgia,18667.922345068357,28.93000030517578,55.790000915527344,21.126312440343614,40.78905504295259,36.30289532293986,70.53770283168946,4.0,10570.0,0.0,0,0.6437256591844068
13291,Union,Georgia,3392.55352232666,17.469999313354492,60.310001373291016,55.615653833916646,0.0,69.04231625835189,34.83932548520522,3.0,53798.0,0.0,0,0.40342786978805173
13293,Upson,Georgia,22326.270136523435,34.439998626708984,70.77999877929688,40.50270442252625,42.379891823098944,37.671014953865736,40.62997136493796,5.0,72966.0,0.0,0,0.6058657605313014
13295,Walker,Georgia,17351.73159411621,26.540000915527344,69.4800033569336,93.41393573019408,0.0,66.49697741011772,45.65701559020045,3.0,82701.0,0.0,0,0.39865703251835305
13297,Walton,Georgia,12924.85211455078,49.810001373291016,41.72999954223633,77.88736875596565,49.34775692013999,92.74578428253261,57.620108176901056,3.0,8132.0,0.0,0,0.6148027118592269
13299,Ware,Georgia,23377.043255157136,69.44999694824219,88.37999725341797,57.429207763283486,59.14731148584154,61.69265033407573,65.6379255488387,4.0,49830.0,0.0,0,0.6258872021847007
13301,Warren,Georgia,21432.16396845703,9.199999809265137,77.33999633789062,25.48520521794464,31.403118040089083,45.14794782055361,59.84727966910594,4.0,-1199.0,0.0,1,0.6523901393525038
13303,Washington,Georgia,33443.25426430664,27.690000534057617,91.41000366210936,37.671014953865736,52.91123130766784,41.966274260260896,78.68278714603882,6.0,4098.0,0.0,0,0.7074392483935105
13305,Wayne,Georgia,20448.04223342285,45.130001068115234,85.61000061035155,48.6477887368756,56.792873051224944,56.09290486796055,55.615653833916646,3.0,22944.0,0.0,0,0.604939994573736
13307,Webster,Georgia,5428.0255675781245,7.570000171661377,87.5199966430664,17.117403754374802,34.45752465797009,19.821826280623608,74.51479478205536,4.0,49229.0,0.0,0,0.5823812190019649
13309,Wheeler,Georgia,16335.458095605467,2.549999952316284,58.68999862670898,27.076041998090997,44.70251352211263,12.822144447979635,49.53865733375756,5.0,5367.0,0.0,0,0.6297624890725668
13311,White,Georgia,6054.04979197998,27.340000152587887,28.93000030517578,61.11994909322304,0.0,75.88291441298122,22.908049634107545,3.0,109953.0,0.0,0,0.3890103672413407
13313,Whitfield,Georgia,14718.54864506836,22.71999931335449,91.5999984741211,94.52752147629651,0.0,41.26630607699649,20.45816099268215,3.0,96004.0,0.0,0,0.3515637186013241
13315,Wilcox,Georgia,14824.703784375,11.649999618530272,76.63999938964845,38.65733375755647,59.30639516385619,26.21699013681196,74.26026089723193,4.0,137605.0,0.0,0,0.5827081199622512
13317,Wilkes,Georgia,29355.152912402344,6.75,74.88999938964845,27.712376710149535,40.47088768692333,46.006999681832646,34.45752465797009,7.0,235135.0,0.0,0,0.6179917970290527
13319,Wilkinson,Georgia,26781.275436328124,21.229999542236328,78.01000213623048,18.42188991409481,41.01177219217308,16.926503340757236,51.543111676741965,4.0,13609.0,0.0,0,0.6231891589256663
13321,Worth,Georgia,21091.999868701172,26.88999938964844,75.58999633789062,65.92427616926503,48.10690423162583,29.971364937957368,95.86382437161949,4.0,68623.0,0.0,0,0.616418282070933
16001,Ada,Idaho,66471.22774302978,81.48000335693358,16.739999771118164,30.63951638561884,96.85014317531021,62.58351893095768,36.11199490932231,1.0,20801.0,0.0,0,0.5511817605333914
16003,Adams,Idaho,22748.682072434807,8.119999885559082,21.450000762939453,2.704422526248807,34.42570792236717,3.213490295895642,20.235443843461663,3.0,10837.0,0.0,0,0.5736978889392154
16005,Bannock,Idaho,27760.719101000974,58.02000045776367,60.150001525878906,17.91282214444798,0.0,48.9977728285078,44.766146993318486,2.0,9327.0,0.0,0,0.47023088896839105
16007,Bear Lake,Idaho,17360.88488580322,48.380001068115234,17.5,2.44988864142539,0.0,3.849825007954184,40.82087177855552,3.0,30704.0,0.0,0,0.4510350964979611
16009,Benewah,Idaho,18133.54341020508,25.399999618530277,61.22999954223633,5.504295259306395,42.31625835189309,7.763283487114222,32.64397072860324,4.0,15342.0,0.0,0,0.6068484732335863
16011,Bingham,Idaho,109460.70507403564,40.709999084472656,50.950000762939446,9.322303531657653,17.56283805281578,56.0292713967547,79.03277123767101,3.0,63511.0,0.0,0,0.644762806658766
16013,Blaine,Idaho,34501.044645098016,28.709999084472656,51.34000015258789,8.240534521158128,21.5717467387846,17.24467069678651,40.9163219853643,2.0,11801.0,0.0,0,0.5711487146252393
16015,Boise,Idaho,13759.319964605713,16.450000762939453,9.869999885559082,3.945275214762965,29.81228125994273,13.585746102449887,15.208399618199172,3.0,1413.0,0.0,0,0.5802443369431112
16017,Bonner,Idaho,25510.94829004669,41.52999877929688,34.310001373291016,9.735921094495705,57.429207763283486,8.017817371937639,22.87623289850461,3.0,-2899.0,0.0,1,0.6108557399950976
16019,Bonneville,Idaho,38381.956639782715,93.27999877929688,43.47999954223633,19.630925867006045,0.0,81.80082723512567,57.77919185491569,2.0,35398.0,0.0,0,0.49190096743212447
16021,Boundary,Idaho,11504.502284738159,6.050000190734863,32.560001373291016,3.436207445116131,38.24371619471842,6.808781419026408,36.8119630925867,4.0,9462.0,0.0,0,0.6065478949952083
16023,Butte,Idaho,84638.14095560188,10.220000267028809,30.239999771118164,3.086223353483932,18.390073178491885,7.636016544702513,52.17944638880051,5.0,79994.0,0.0,0,0.6378923707509716
16025,Camas,Idaho,17466.370933666993,34.529998779296875,31.86000061035156,1.590836780146357,20.076360165447024,2.290804963410754,37.89373210308622,3.0,50128.0,0.0,0,0.5523001518763373
16027,Canyon,Idaho,12542.79150439453,54.41999816894531,64.29000091552734,23.16258351893096,95.48202354438433,59.21094495704741,62.51988545975183,2.0,34137.0,1.8628687356069664,0,0.8039740995799598
16029,Caribou,Idaho,59773.999313891596,31.15999984741211,19.059999465942383,3.690741329939548,0.0,22.208081450843142,54.02481705377028,3.0,55550.0,0.0,0,0.5004647585201147
16031,Cassia,Idaho,111801.59993095092,31.88999938964844,58.27000045776367,11.804008908685969,59.72001272669424,35.284759783646194,75.08749602290804,3.0,234513.0,0.0,0,0.6235881060040901
16033,Clark,Idaho,75337.46864352493,0.100000001490116,63.27000045776367,1.813553929366847,0.0,5.472478523703468,48.552338530066805,5.0,84789.0,0.0,0,0.5268589147712219
16035,Clearwater,Idaho,31463.27324872627,12.760000228881836,64.95999908447266,3.181673560292714,34.13935730194082,5.313394845688832,20.48997772828508,4.0,4455.0,0.0,0,0.618437565101239
16037,Custer,Idaho,44763.34583730583,9.260000228881836,39.77999877929688,2.640789055042952,18.70824053452116,2.195354756601973,34.202990773146674,5.0,40770.0,0.0,0,0.6112271039230793
16039,Elmore,Idaho,128866.64370960387,22.21999931335449,79.33999633789062,8.78141902640789,74.51479478205536,27.61692650334076,57.206490614063,3.0,203815.0,0.0,0,0.625284510779925
16041,Franklin,Idaho,12044.228158190917,39.27000045776367,12.25,3.849825007954184,17.626471524021635,7.413299395482023,47.247852370346806,3.0,26508.0,0.0,0,0.5601484156573947
16043,Fremont,Idaho,96716.65224968261,29.25,63.75,7.890550429525931,0.0,40.693604836143805,60.069996818326445,3.0,45226.0,0.0,0,0.5200600954698567
16045,Gem,Idaho,13615.189687353515,39.430000305175774,74.02999877929686,6.55424753420299,69.01049952274897,29.366846961501757,21.9217308304168,3.0,-7059.0,0.0,1,0.6438249266036673
16047,Gooding,Idaho,26489.587653616334,6.78000020980835,84.55999755859375,11.072223989818644,58.19280941775374,8.78141902640789,60.86541520839962,3.0,280916.0,0.0,0,0.5546151927685044
16049,Idaho,Idaho,53506.588341143324,16.84000015258789,55.380001068115234,6.076996500159083,43.175310213172125,14.412981228125997,35.60292713967547,4.0,13966.0,0.0,0,0.6451420733822891
16051,Jefferson,Idaho,57659.974819299314,58.52999877929688,10.81999969482422,7.922367165128858,0.0,11.549475023862552,69.90136811963093,3.0,47869.0,0.0,0,0.49083849348749725
16053,Jerome,Idaho,34695.59463544922,8.65999984741211,67.0,8.972319440025453,67.06967865097042,27.076041998090997,69.48775055679288,3.0,196532.0,0.0,0,0.6019416331890711
16055,Kootenai,Idaho,16595.014746258545,54.13999938964844,25.6200008392334,23.13076678332803,87.65510658606425,40.47088768692333,28.921412663060767,2.0,-584.0,0.0,1,0.6126680817311182
16057,Latah,Idaho,24278.86466021118,48.150001525878906,29.88999938964844,10.244988864142538,65.92427616926503,28.73051224944321,43.42984409799554,3.0,16545.0,0.0,0,0.6253184990554954
16059,Lemhi,Idaho,48238.9265164401,8.050000190734863,50.88999938964844,3.213490295895642,17.658288259624562,11.963092586700604,32.548520521794465,4.0,31637.0,0.0,0,0.6161278915768225
16061,Lewis,Idaho,11133.287646020508,6.019999980926514,63.970001220703125,2.863506204263443,34.552974864778875,10.754056633789371,37.798281896277445,4.0,55839.0,0.0,0,0.5878157727591655
16063,Lincoln,Idaho,74991.77697398071,1.879999995231628,70.33999633789062,4.77251034043907,40.82087177855552,10.435889277760102,57.14285714285714,3.0,146027.0,0.0,0,0.591558000400779
16065,Madison,Idaho,10099.167535272216,57.1599998474121,37.970001220703125,9.417753738466434,0.0,47.40693604836144,60.19726376073815,2.0,84969.0,0.0,0,0.42865866943118
16067,Minidoka,Idaho,16162.220994656753,12.350000381469728,68.68000030517578,10.308622335348392,60.35634743875279,41.202672605790646,77.02831689468661,3.0,101794.0,0.0,0,0.6080599677442863
16069,Nez Perce,Idaho,8572.411981719017,63.4900016784668,54.200000762939446,9.831371301304486,73.94209354120265,21.03086223353484,45.052497613744826,2.0,22799.0,0.0,0,0.5704084695543109
16071,Oneida,Idaho,40396.493057409665,28.26000022888184,20.5,3.022589882278078,19.56729239580019,12.981228125994274,42.920776328348715,4.0,35538.0,0.0,0,0.6215298930633564
16073,Owyhee,Idaho,317770.7862768302,2.130000114440918,75.97000122070312,5.56792873051225,65.95609290486796,18.644607063315306,55.13840279987273,3.0,65190.0,0.0,0,0.6600352756039066
16075,Payette,Idaho,15288.405540380858,25.299999237060547,60.91999816894531,8.526885141584474,74.48297804645243,40.27998727330576,38.59370028635062,3.0,41054.0,0.0,0,0.6143158873754515
16077,Power,Idaho,58091.29962006225,5.889999866485596,61.52000045776367,6.872414890232262,22.717149220489976,13.235762010817687,75.88291441298122,2.0,106216.0,0.0,0,0.5664845890634284
16079,Shoshone,Idaho,8998.689267176056,17.25,75.43000030517578,4.390709513203945,45.052497613744826,4.072542157174674,15.2402163538021,3.0,-10131.0,0.0,1,0.5940560139539283
16081,Teton,Idaho,14348.309188952637,37.33000183105469,13.079999923706056,10.499522748965957,0.0,24.94432071269488,38.81641743557111,3.0,36800.0,0.0,0,0.4502062515252814
16083,Twin Falls,Idaho,86928.8895743225,49.869998931884766,53.790000915527344,15.112949411390392,83.20076360165446,47.27966910594973,70.09226853324849,2.0,119676.0,0.0,0,0.6269282641983986
16085,Valley,Idaho,35279.76013452129,64.61000061035156,11.43000030517578,3.499840916321986,35.25294304804327,5.027044225262488,16.57651924912504,3.0,15981.0,0.0,0,0.5793048660210531
16087,Washington,Idaho,44343.2405777481,11.460000038146973,91.25,5.949729557747375,62.04263442570792,8.304167992363984,31.148584155265667,3.0,11963.0,0.0,0,0.6186403859793324
17001,Adams,Illinois,25393.95091549072,92.68000030517578,28.290000915527344,60.35634743875279,95.195672923958,33.439389118676424,87.46420617244672,3.0,68384.0,0.0,0,0.631866847686189
17003,Alexander,Illinois,7456.361501953124,22.6299991607666,92.3000030517578,38.720967228762326,34.36207445116131,38.880050906776965,47.979637289214125,8.0,41578.0,0.0,0,0.6259706270466946
17005,Bond,Illinois,7521.681272387695,75.40000152587889,43.34999847412109,58.924594336621055,82.78714603881642,32.993954820235444,52.97486477887369,4.0,44308.0,0.0,0,0.5909095351576842
17007,Boone,Illinois,2758.9922296325685,79.27999877929686,41.52999877929688,79.03277123767101,71.36493795736557,53.86573337575564,35.793827553293035,2.0,30254.0,0.0,0,0.5039072999679234
17009,Brown,Illinois,17302.381157592772,61.040000915527344,45.540000915527344,19.24912503977092,71.65128857779192,55.45657015590201,67.45147947820553,4.0,25373.0,0.0,0,0.6634390196276112
17011,Bureau,Illinois,7863.443887170411,84.20999908447266,27.209999084472656,80.6554247534203,64.33343938911868,89.46866051543113,95.32293986636972,4.0,93732.0,0.0,0,0.6281191232069548
17013,Calhoun,Illinois,9344.355835693359,73.16999816894531,3.089999914169312,19.56729239580019,68.18326439707286,46.89786827871461,44.47979637289214,4.0,25444.0,0.0,0,0.6246622389090061
17015,Carroll,Illinois,12964.948430108641,67.62999725341797,14.699999809265137,49.88864142538976,51.86127903277124,18.580973592109448,88.8641425389755,4.0,98381.0,0.0,0,0.5845639900208935
17017,Cass,Illinois,7507.648506884766,71.04000091552734,55.31999969482422,34.77569201399937,81.73719376391982,45.0206808781419,83.4552974864779,4.0,100327.0,0.0,0,0.617627815840323
17019,Champaign,Illinois,1538.2565159573792,85.30000305175781,56.049999237060554,95.13203945275215,97.10467706013361,63.63347120585428,86.5097041043589,2.0,114220.0,0.0,0,0.5221469161849644
17021,Christian,Illinois,4440.64743800354,84.0199966430664,18.07999992370605,48.2978046452434,88.45052497613744,74.96022908049633,72.35125676105632,4.0,140155.0,0.0,0,0.6072696572547197
17023,Clark,Illinois,8889.79686965332,69.80000305175781,7.099999904632568,36.01654470251352,74.57842825326122,59.433662106267896,78.39643652561246,4.0,65495.0,0.0,0,0.6302880964390672
17025,Clay,Illinois,7580.432492578124,82.55999755859375,39.970001220703125,41.87082405345212,76.99650015908368,11.1358574610245,77.56920139993636,6.0,40953.0,0.0,0,0.6329025533918111
17027,Clinton,Illinois,3552.0434809387207,89.15000152587889,13.210000038146973,68.6923321667197,84.21889914094814,81.73719376391982,57.429207763283486,3.0,76103.0,0.0,0,0.5724379397210507
17029,Coles,Illinois,4346.682993677616,75.37000274658203,54.06999969482422,74.83296213808464,90.55042952593065,93.0957683741648,81.19630925867007,3.0,67961.0,0.0,0,0.6149678380805835
17031,Cook,Illinois,10089.13621120491,72.56999969482422,80.04000091552734,99.96818326439707,100.0,93.92300349984093,19.94909322303532,2.0,11877.0,0.0,0,0.6192635546668771
17033,Crawford,Illinois,6626.557245190429,76.26000213623048,41.56999969482422,51.51129494113904,80.24180719058225,66.94241170855871,78.77823735284758,3.0,63496.0,0.0,0,0.6005775255464905
17035,Cumberland,Illinois,5585.509506115723,83.3499984741211,1.75,26.057906458797326,68.8195991091314,48.90232262169901,73.94209354120265,4.0,51842.0,0.0,0,0.6184608569932872
17037,DeKalb,Illinois,1440.4573248407362,83.63999938964845,49.52000045776367,88.57779191854915,81.10085905186128,93.00031816735603,51.097677378300986,2.0,109767.0,0.0,0,0.5092718485730443
