,county,state,EW_AgPV_cobenefits_score,county,state,Theme_Weighting_Score
345,Hamilton,Indiana,0.7530972928777923,Jackson,Kansas,0.7732081248199485
346,Spartanburg,South Carolina,0.75273586439029,Kewaunee,Wisconsin,0.7729658581291995
347,Sumter,Alabama,0.7525163690346607,Clinton,Missouri,0.7729015942269517
348,Sauk,Wisconsin,0.7523658680747782,Multnomah,Oregon,0.7728150658662828
349,Jackson,Kansas,0.7523573069132544,Bannock,Idaho,0.7727873695012434
350,Richland,Illinois,0.7518468410236845,Kern,California,0.7724010815969274
351,Eau Claire,Wisconsin,0.7516285910230082,Carroll,Illinois,0.7721470252701511
352,McHenry,North Dakota,0.7514469184735227,Newton,Georgia,0.7718272362340045
353,Baldwin,Alabama,0.7512462453082618,Gallatin,Montana,0.7709198899445522
354,Greenville,South Carolina,0.7507718528398422,Fremont,Colorado,0.7702808285982647
355,Freestone,Texas,0.7505499760888135,Polk,Texas,0.7699785636966037
356,Washita,Oklahoma,0.7502933023649401,Wilkinson,Mississippi,0.7698999185266769
357,Wilcox,Alabama,0.7502305478724621,Grant,New Mexico,0.7698336417434289
358,Shelby,Illinois,0.7501967849678698,San Miguel,Colorado,0.7693728915267972
359,Pierce,Wisconsin,0.7498897938043936,Polk,Iowa,0.7690357654732568
360,Galveston,Texas,0.7495867198155314,Hamilton,Ohio,0.7689047978987286
361,Orange,California,0.7492602312457295,Worcester,Massachusetts,0.7685951629376468
362,Franklin,Mississippi,0.7491367154403005,Panola,Texas,0.7682997983563666
363,Broward,Florida,0.7489676333707468,Henry,Georgia,0.7681656869780273
364,Missoula,Montana,0.7487915898651072,Newton,Texas,0.7681521916134523
365,Robeson,North Carolina,0.7486272398101617,Harrison,Mississippi,0.7680669847411572
366,Custer,Oklahoma,0.748613721825989,Converse,Wyoming,0.7679547023417834
367,Valencia,New Mexico,0.7485466531209826,Grayson,Texas,0.7671723247517066
368,Marlboro,South Carolina,0.7484597493725931,Chesterfield,South Carolina,0.7669944776660026
369,Butler,Alabama,0.7481227028466043,Lee,Texas,0.7668829334229254
370,Falls,Texas,0.7481169861004958,Holmes,Ohio,0.7668063071360398
371,Wilson,Texas,0.7479347732422154,Whatcom,Washington,0.766793450542385
372,Kootenai,Idaho,0.747590703152844,Richland,Ohio,0.7667419115496034
373,Aitkin,Minnesota,0.74732641809067,Franklin,Idaho,0.7662037242704
374,Aiken,South Carolina,0.7470548409553169,Dubuque,Iowa,0.7657112208843714
375,Walthall,Mississippi,0.7469806972873004,Burnet,Texas,0.7650372143964642
376,Red River,Texas,0.7469138085222836,Madison,Texas,0.7648730472603145
377,Clarendon,South Carolina,0.7466941368293044,Upson,Georgia,0.7647821570372694
378,Franklin,Virginia,0.7465751199597397,Neosho,Kansas,0.7640778980009405
379,Hempstead,Arkansas,0.7464781555872908,Clay,Missouri,0.7635265269767093
380,Panola,Texas,0.7464663397564176,De Soto,Louisiana,0.7629985154624799
381,Palm Beach,Florida,0.746113544151708,Idaho,Idaho,0.7626787405761335
382,Otter Tail,Minnesota,0.7460532101887395,Morgan,Georgia,0.7626495163361529
383,Cache,Utah,0.7457828734190998,Modoc,California,0.7619951157544668
384,Marshall,Mississippi,0.7457345602688662,Floyd,Iowa,0.7618458296933045
385,Buffalo,Wisconsin,0.7456086696965603,Morgan,Missouri,0.7613691303570067
386,Polk,Minnesota,0.7454440187746226,Monroe,Illinois,0.7609526923270536
387,Franklin,Illinois,0.7449446182435701,Caldwell,Texas,0.7601856297054592
388,El Paso,Colorado,0.7449111805187507,Hockley,Texas,0.7597743096151938
389,Jefferson,Texas,0.7448206931196077,Washington,Wisconsin,0.7596340562095664
390,Harrison,Indiana,0.7438367777360513,Sussex,Delaware,0.7596034657771701
391,Orangeburg,South Carolina,0.7435426135861674,Bell,Texas,0.7595197725140059
392,Kiowa,Oklahoma,0.7434645874976616,Santa Cruz,California,0.7592743166796619
393,Abbeville,South Carolina,0.7433569470247148,Pinal,Arizona,0.7592433945509947
394,Noble,Oklahoma,0.7431696310721762,Tulare,California,0.759194912932852
395,Franklin,Texas,0.7430806777661595,Oglethorpe,Georgia,0.7589214017481389
396,Ellis,Texas,0.7430747142874041,Natrona,Wyoming,0.7587304484733401
397,Richland,Wisconsin,0.7427992976982161,Clallam,Washington,0.7585053539808359
398,Wagoner,Oklahoma,0.742140729952707,Madison,Florida,0.7584422367779934
399,Conway,Arkansas,0.7420141776954569,New Castle,Delaware,0.7582993983963175
400,Concordia,Louisiana,0.7405246783492778,Greene,Alabama,0.7580502810133554
401,Pine,Minnesota,0.7404655515060223,Stillwater,Montana,0.7572223825364421
402,Holmes,Mississippi,0.740100936678701,Williamsburg,South Carolina,0.7570728450066703
403,Dodge,Wisconsin,0.7395046776369177,Broward,Florida,0.7569486177416564
404,Ripley,Indiana,0.7393133972441119,Kendall,Texas,0.7564519257310064
405,Hubbard,Minnesota,0.7391441778299863,Carbon,Wyoming,0.755687731870806
406,Hale,Alabama,0.7386875042459213,Caddo,Oklahoma,0.7551515219045258
407,Travis,Texas,0.738594264869123,Douglas,Kansas,0.7542592011172962
408,Grant,Oklahoma,0.7383619470083431,Franklin,Virginia,0.754113092761792
409,Yalobusha,Mississippi,0.7383255051306445,Wheatland,Montana,0.7541020201498355
410,Prince George's,Maryland,0.7382961001962509,Bastrop,Texas,0.7538578863227371
411,Madison,Illinois,0.7376289434054181,Richland,North Dakota,0.7522151051128926
412,Warren,Ohio,0.7374567418719477,Josephine,Oregon,0.7516539009280638
413,Santa Rosa,Florida,0.7373233764433336,Sac,Iowa,0.7505932907459834
414,Beaufort,South Carolina,0.7369714009225601,Collin,Texas,0.749540551248298
415,Modoc,California,0.7368228975318162,Attala,Mississippi,0.7491128106670674
416,Todd,South Dakota,0.7360503098893533,Navarro,Texas,0.7489651410336201
417,Calhoun,Mississippi,0.7359605879482646,Woodbury,Iowa,0.7486540936162549
418,Nacogdoches,Texas,0.7358547569784416,Summit,Ohio,0.748133141498283
419,Gila,Arizona,0.735853383138265,Crawford,Arkansas,0.7478552594393392
420,Bonner,Idaho,0.7354863215770733,McLennan,Texas,0.7474201378996479
421,Jones,Texas,0.7354366741029811,St. Landry,Louisiana,0.7472009644460039
422,Walker,Texas,0.735161021997543,Musselshell,Montana,0.7471572934596474
423,Mora,New Mexico,0.7349143688183589,Hunt,Texas,0.7470596354756021
424,Richland,South Carolina,0.7348354842496687,Wise,Texas,0.7466216829226967
425,Hinds,Mississippi,0.7347545265705747,Richland,South Carolina,0.7461653814705731
426,Nash,North Carolina,0.7346096395695566,Pearl River,Mississippi,0.7459911447498557
427,Montgomery,Mississippi,0.7343994246562864,Albemarle,Virginia,0.7456174172534396
428,Bottineau,North Dakota,0.7340173986051945,Lawrence,South Dakota,0.7452627516192518
429,Mower,Minnesota,0.7337599491018283,Pawnee,Oklahoma,0.7452560210165253
430,Ventura,California,0.7334408625246909,Jackson,Oregon,0.7451835743099746
431,Caswell,North Carolina,0.7332570846588701,Woodward,Oklahoma,0.744726738994174
432,Jackson,South Dakota,0.7332497934530757,Palm Beach,Florida,0.744569032434212
433,Hill,Texas,0.7327017224218554,Guadalupe,Texas,0.7439495933994811
434,Ouachita,Louisiana,0.7324311563605981,Seminole,Oklahoma,0.7437684194302525
435,Jefferson Davis,Mississippi,0.732128750886192,Itasca,Minnesota,0.7432383956737391
436,Oktibbeha,Mississippi,0.7320471737185841,Kidder,North Dakota,0.7431741550502373
437,Monroe,Indiana,0.7319877404657333,Graham,Arizona,0.7430980188760694
438,Carroll,Illinois,0.7313065532776198,Cibola,New Mexico,0.7430606391589559
439,Alamance,North Carolina,0.7312880037353969,Traill,North Dakota,0.742713066009171
440,Knox,Illinois,0.7305227285702192,Cherokee,Texas,0.742245027026379
441,Burleigh,North Dakota,0.7304243753606113,Yavapai,Arizona,0.7418623629013433
442,Southampton,Virginia,0.7303192271890099,Jackson,Oklahoma,0.7413503340276575
443,Fayette,Texas,0.7297454643060678,Bon Homme,South Dakota,0.7412077513018096
444,Jasper,Missouri,0.7296159207625428,Tarrant,Texas,0.7410564922080943
445,Pointe Coupee,Louisiana,0.729510654407574,Fayette,Georgia,0.7404187933067915
446,Kittitas,Washington,0.7294746181324514,Trinity,Texas,0.7397966318512443
447,Greene,Mississippi,0.7294220972285569,Gadsden,Florida,0.7397816046476282
448,Lincoln,South Dakota,0.7293626289237893,Garvin,Oklahoma,0.7395184104201408
449,Sumner,Kansas,0.728966835358179,Bonneville,Idaho,0.7394961633432156
450,Darlington,South Carolina,0.7288000335789503,Calcasieu,Louisiana,0.7392381994474337
451,Doña Ana,New Mexico,0.7287142907592234,Evangeline,Louisiana,0.7390649827130285
452,Corson,South Dakota,0.7285356444225886,Custer,South Dakota,0.7386321264573985
453,Belknap,New Hampshire,0.7284497749103334,Sumter,Alabama,0.7386009904361532
454,Saline,Arkansas,0.7278492006401602,Mecklenburg,North Carolina,0.7384775891384608
455,Reno,Kansas,0.7275257541005623,Ottawa,Ohio,0.7383156883915648
456,Torrance,New Mexico,0.727231556932549,Walker,Texas,0.738197607768291
457,Sandoval,New Mexico,0.7272266712380384,Gillespie,Texas,0.737975630946771
458,Madison,Texas,0.7263409944078619,Gwinnett,Georgia,0.7378413514168987
459,Adams,Mississippi,0.7255699018717272,Hopkins,Texas,0.7375472901184656
460,Mitchell,Georgia,0.7254686303845199,Wilkes,North Carolina,0.7370685498478597
461,Pike,Alabama,0.7251772783167391,Fayette,Texas,0.7369739792888734
462,Sonoma,California,0.7249860901769537,Carbon,Montana,0.7367303597017364
463,Napa,California,0.7248772910809252,Wayne,Michigan,0.7359781528757734
464,Burke,Georgia,0.7247598957624736,Tillman,Oklahoma,0.735931714068303
465,Wilson,Tennessee,0.7244177373187728,Roosevelt,Montana,0.7354898789638751
466,Jones,Mississippi,0.7242100436892109,Gregg,Texas,0.7346393351894083
467,New Castle,Delaware,0.7238143607130316,Milam,Texas,0.7345611360651434
468,Yazoo,Mississippi,0.7237273613119384,Todd,Minnesota,0.7344692516053618
469,Lawrence,Tennessee,0.7232698511150247,Sanpete,Utah,0.734434682997721
470,Labette,Kansas,0.7229645809127193,Sioux,North Dakota,0.7343330042329294
471,Dinwiddie,Virginia,0.7226266624487153,Chautauqua,Kansas,0.7342944936790332
472,Cass,Missouri,0.7222201247576931,Hill,Montana,0.7342836699563001
473,Ward,North Dakota,0.7221111939131711,Panola,Mississippi,0.7341393751211017
474,Crawford,Wisconsin,0.7220190604348494,El Paso,Texas,0.7336652903930886
475,Minnehaha,South Dakota,0.7215744503146985,Kaufman,Texas,0.7322714125968524
476,Fannin,Texas,0.7215647808314021,Garza,Texas,0.732147783371948
477,Kings,California,0.7212801000222266,Wake,North Carolina,0.7320293291952701
478,Nevada,Arkansas,0.721124482111011,Habersham,Georgia,0.731965066863017
479,Copiah,Mississippi,0.7208798682983752,Dallas,Texas,0.7317452463904461
480,Multnomah,Oregon,0.7202846458791183,Garfield,Oklahoma,0.7316269573106404
481,Lincoln,Montana,0.7202652127441821,Phillips,Arkansas,0.7316265301593382
482,Hamilton,Ohio,0.7193868521574694,Stearns,Minnesota,0.7314772636070017
483,Brunswick,Virginia,0.7191699602884762,Osceola,Iowa,0.7308645594633169
484,Ware,Georgia,0.7190563421558417,Wood,Wisconsin,0.7305092026287122
485,Van Buren,Michigan,0.718816546513809,Charleston,South Carolina,0.7304047709646424
486,Powder River,Montana,0.7187982850880109,Cavalier,North Dakota,0.7300101621170038
487,San Miguel,Colorado,0.7185347289854903,Adair,Oklahoma,0.7297808952110051
488,Lauderdale,Alabama,0.7183510614515319,Clark,Nevada,0.7296570739537611
489,Johnson,Missouri,0.7182818209024595,Lawrence,Missouri,0.7293673393053605
490,Adair,Oklahoma,0.7181237103267252,Sweet Grass,Montana,0.7290577279776486
491,Monroe,Illinois,0.7176779973386049,Berkeley,South Carolina,0.7286532903178617
492,Giles,Tennessee,0.7173757482974896,Tate,Mississippi,0.728408646714972
493,Laurens,South Carolina,0.7171732672684137,Holmes,Mississippi,0.7283486569530083
494,Miller,Arkansas,0.7165323957198432,Pike,Mississippi,0.7282700462504558
495,Marquette,Wisconsin,0.7159819950979147,Douglas,South Dakota,0.7282194780262737
496,La Crosse,Wisconsin,0.7155190454378422,Door,Wisconsin,0.7279847119941207
497,Washington,Texas,0.7155009017694449,Washington,Minnesota,0.7278898205007287
498,Taos,New Mexico,0.7154954725793705,Choctaw,Oklahoma,0.7277735822014755
499,Charlotte,Virginia,0.7146768252664205,Mora,New Mexico,0.7276818989063016
500,Salt Lake,Utah,0.7138419392541155,Okmulgee,Oklahoma,0.7276098397441129
501,Newton,Mississippi,0.7136710671806455,Blaine,Montana,0.7275557813691552
502,Iowa,Wisconsin,0.7133647268641738,White,Georgia,0.727434881664212
503,Washington,Oregon,0.7129308428759392,San Saba,Texas,0.7272814511574474
504,Josephine,Oregon,0.7128277104976558,San Bernardino,California,0.7272044545188736
505,Henry,Georgia,0.7122951740828711,Mayes,Oklahoma,0.7271838825147194
506,Cherokee,Alabama,0.712291919692011,St. Tammany,Louisiana,0.7269674331368547
507,Lamar,Texas,0.7121419195897417,Newaygo,Michigan,0.7268422142825802
508,Harrison,Mississippi,0.7116962252003414,Carroll,Mississippi,0.7266684821338306
509,Humboldt,Nevada,0.7115091675078746,Becker,Minnesota,0.7263813462481246
510,Simpson,Mississippi,0.711475427492661,Park,Montana,0.7263217672375769
511,Lawrence,Missouri,0.7112577292105555,Walsh,North Dakota,0.7260734634865171
512,Idaho,Idaho,0.7105278943629683,Barron,Wisconsin,0.7258549383115167
513,Santa Cruz,California,0.7105197172396989,Pittsburg,Oklahoma,0.7258067826663658
514,Adams,Wisconsin,0.7099154314002336,Codington,South Dakota,0.7258049960779503
515,Dougherty,Georgia,0.7098985577181511,Washington,Louisiana,0.7252076907573684
516,Bladen,North Carolina,0.7097171749735689,Marshall,Mississippi,0.7251301902669767
517,Loudoun,Virginia,0.7093702334336555,Macon,North Carolina,0.7251243156615391
518,Clinton,Missouri,0.7091723856103798,Lawrence,Mississippi,0.7249821256278831
519,Stillwater,Montana,0.7087480106852752,Cuyahoga,Ohio,0.7249531303581652
520,Greene,Tennessee,0.708515707179702,Elkhart,Indiana,0.7247703903906669
521,Hockley,Texas,0.708225728186593,Floyd,Georgia,0.7247224892306716
522,Crawford,Arkansas,0.7077602243891351,Archuleta,Colorado,0.7243592588059403
523,,,0.7074783007365709,Hancock,Mississippi,0.7240356132554273
524,Victoria,Texas,0.7071132851660837,Hudspeth,Texas,0.7237367702975203
525,Snohomish,Washington,0.7069520937743038,Concordia,Louisiana,0.7237191179088288
526,Garfield,Colorado,0.7065568680297662,Washington,Maryland,0.7237095854814699
527,Platte,Wyoming,0.706162664549451,Washington,Texas,0.7235649242440317
528,Miami-Dade,Florida,0.7053619005884966,Lemhi,Idaho,0.7232178269841738
529,Putnam,Florida,0.7050982364514502,Falls,Texas,0.7229259678024644
530,Sioux,Iowa,0.7048520819621918,Turner,South Dakota,0.72290064926491
531,Trinity,Texas,0.7046996267278564,Shelby,Texas,0.72264448398252
532,Wheatland,Montana,0.7046719256910318,Wabash,Indiana,0.7225359498610817
533,Cooke,Texas,0.7046361931861439,White,Arkansas,0.7224582585866506
534,Tuscaloosa,Alabama,0.7036404329949075,Hunterdon,New Jersey,0.722384196826457
535,Somerset,New Jersey,0.7035073136580773,Greenbrier,West Virginia,0.7222607473858491
536,Rankin,Mississippi,0.7035045373770672,Rapides,Louisiana,0.7219860713035327
537,Columbia,Florida,0.7025919158431944,Brown,Indiana,0.7217872024476276
538,Lavaca,Texas,0.7022230417032572,Dawson,Montana,0.7216701239630658
539,Upson,Georgia,0.7021889111093861,Lafayette,Louisiana,0.7215204488031095
540,Boone,Iowa,0.7020012510537654,Lake,Ohio,0.7213467188131326
541,Morgan,Georgia,0.7019194468608838,Rockingham,New Hampshire,0.7209960642959493
542,Jefferson,Alabama,0.7014755877875526,Northampton,North Carolina,0.7209097559866712
543,Yavapai,Arizona,0.7009446987476133,Custer,Oklahoma,0.7207596258665905
544,Hart,Georgia,0.7008241196519565,Freestone,Texas,0.7206113067646545
545,Clark,Nevada,0.7001487791989619,Jackson,Missouri,0.7203170285053269
546,Newton,Georgia,0.6999940085683861,Jefferson,Alabama,0.7202997813095174
547,Williamson,Texas,0.6996985120971135,Madison,Indiana,0.720276865671734
548,Washington,Wisconsin,0.6993642956156738,Aiken,South Carolina,0.7201250208306272
549,Lowndes,Mississippi,0.6987154473136863,Barnes,North Dakota,0.7200613170581812
550,Big Horn,Wyoming,0.6981684724932908,Washita,Oklahoma,0.7195217046146909
551,Marion,Texas,0.6981140432539776,Flathead,Montana,0.719503118280056
552,Lyon,Nevada,0.6979201040189449,Bryan,Oklahoma,0.7194521905781617
553,Itasca,Minnesota,0.6974561822200269,Walthall,Mississippi,0.7194325919393799
554,Bon Homme,South Dakota,0.6973258799168033,Wilcox,Alabama,0.7192425153597585
555,Morgan,Missouri,0.6972636723641555,Weber,Utah,0.7192269145611426
556,Musselshell,Montana,0.6972577631432753,Fulton,Indiana,0.7192248221272282
557,,,0.6972497414436094,Union,Illinois,0.7190724246450807
558,McCurtain,Oklahoma,0.6972197262901538,Lincoln,Kansas,0.7189885604787686
559,Bradley,Tennessee,0.6970597059552777,Yalobusha,Mississippi,0.7189632892164366
560,Cedar,Iowa,0.6958610348825309,Pend Oreille,Washington,0.7188722038938915
561,Sanpete,Utah,0.6951555054141185,Grant,Wisconsin,0.718838451164813
562,Polk,Texas,0.695073072935988,Abbeville,South Carolina,0.7186008830697055
563,Story,Iowa,0.6947646899686906,Cedar,Missouri,0.7185684732421167
564,Clay,Missouri,0.6946667671541354,McIntosh,North Dakota,0.7183557360935391
565,Henderson,Texas,0.6946288990213803,Rice,Minnesota,0.717808585007385
566,Covington,Mississippi,0.6945338992593975,Halifax,Virginia,0.717720043962163
567,Stearns,Minnesota,0.6945319564534111,Putnam,West Virginia,0.7176941207253914
568,Wabash,Indiana,0.694170184558553,Winona,Minnesota,0.7176265197888584
569,Marshall,Iowa,0.6939344572164999,Perry,Tennessee,0.7175544833081631
570,Denton,Texas,0.6938952188454319,Walker,Georgia,0.7174229779771537
571,Santa Clara,California,0.6937339479745449,Sargent,North Dakota,0.7172894077294075
572,Wright,Iowa,0.6935759224515604,Torrance,New Mexico,0.7172353955853408
573,Harmon,Oklahoma,0.6934385803269799,Mohave,Arizona,0.7171077598609721
574,Jasper,Mississippi,0.6934058676559115,Humboldt,California,0.7171058164400123
575,Rockingham,New Hampshire,0.6931132218849897,Randolph,Arkansas,0.7169304190240389
576,Barry,Missouri,0.6928404352119877,Polk,Wisconsin,0.7168495324810444
577,Johnson,Iowa,0.6927413299009452,Burnett,Wisconsin,0.7165597711861135
578,Harris,Texas,0.6926833586351543,Gordon,Georgia,0.7165112823133731
579,Oglethorpe,Georgia,0.6924849664447117,Salem,New Jersey,0.7164764012591415
580,Brown,Texas,0.692482654935924,McLeod,Minnesota,0.7163279942167625
581,Madison,Indiana,0.6915650078462823,Miner,South Dakota,0.7163224461552768
582,Lowndes,Alabama,0.6915308201800464,Merced,California,0.7163028814351966
583,Atascosa,Texas,0.691211704952507,Stark,North Dakota,0.716003963991408
584,Todd,Minnesota,0.6909290318787268,Baker,Oregon,0.7159399367443511
585,Jones,Iowa,0.6906306442888467,Fergus,Montana,0.7156434849294573
586,East Feliciana,Louisiana,0.690343576640391,Van Buren,Michigan,0.7156377220031411
587,Fayette,Tennessee,0.6897873206222317,Le Flore,Oklahoma,0.7155190332797382
588,El Paso,Texas,0.6895331503878723,Lincoln,Tennessee,0.7154878983547471
589,Tarrant,Texas,0.6895196810255463,Noble,Oklahoma,0.7154864399498491
590,Carbon,Montana,0.6894100411919328,Montgomery,Mississippi,0.7154635569768052
591,Tuscarawas,Ohio,0.6883438958157805,Lynn,Texas,0.7153611526054277
592,Henry,Iowa,0.6880056640409614,Todd,South Dakota,0.7152012381486701
593,Lincoln,Wyoming,0.6876194534430845,Hale,Alabama,0.7151149193224329
594,Jefferson,Idaho,0.6870919216494598,Kiowa,Oklahoma,0.7150243306256893
595,Belmont,Ohio,0.6868170070690927,Doña Ana,New Mexico,0.7148778753610746
596,Garza,Texas,0.6867196330568088,Conecuh,Alabama,0.7147945586086524
